timestamp,open,high,low,close,volume
2026-08-13 08:17:00,7781.75,7782.25,7781.25,7781.25,158.0
2026-08-13 08:18:00,7781.25,7781.25,7779.5,7779.5,257.0
2026-08-13 08:19:00,7779.5,7779.5,7778.5,7779.0,267.0
2026-08-13 08:20:00,7779.25,7779.75,7779.25,7779.5,157.0
2026-08-13 08:21:00,7779.75,7780.0,7779.5,7779.5,98.0
2026-08-13 08:22:00,7779.25,7780.0,7779.0,7779.5,170.0
2026-08-13 08:23:00,7779.5,7780.0,7779.5,7779.75,172.0
2026-08-13 08:24:00,7779.5,7780.0,7779.5,7779.75,218.0
2026-08-13 08:25:00,7779.75,7780.5,7779.25,7779.5,264.0
2026-08-13 08:26:00,7779.5,7780.75,7779.5,7780.5,198.0
2026-08-13 08:27:00,7780.75,7781.0,7780.5,7780.75,130.0
2026-08-13 08:28:00,7780.75,7782.25,7780.5,7782.25,172.0
2026-08-13 08:29:00,7782.5,7783.5,7782.0,7783.5,406.0
2026-08-13 08:30:00,7783.5,7790.25,7781.5,7782.75,2309.0
2026-08-13 08:31:00,7782.75,7783.0,7778.0,7779.0,1131.0
2026-08-13 08:32:00,7779.25,7780.0,7778.25,7779.5,673.0
2026-08-13 08:33:00,7779.75,7780.5,7779.5,7780.25,437.0
2026-08-13 08:34:00,7780.25,7782.5,7779.5,7782.25,600.0
2026-08-13 08:35:00,7782.0,7782.75,7782.0,7782.25,483.0
2026-08-13 08:36:00,7782.25,7782.75,7781.5,7782.75,388.0
2026-08-13 08:37:00,7782.75,7783.0,7781.75,7782.25,393.0
2026-08-13 08:38:00,7782.25,7783.5,7782.0,7783.0,339.0
2026-08-13 08:39:00,7782.75,7785.25,7782.5,7784.75,775.0
2026-08-13 08:40:00,7784.75,7785.0,7783.25,7783.5,689.0
2026-08-13 08:41:00,7783.25,7785.0,7783.25,7784.5,384.0
2026-08-13 08:42:00,7784.5,7786.75,7784.25,7785.0,1556.0
2026-08-13 08:43:00,7785.25,7785.25,7782.25,7783.0,651.0
2026-08-13 08:44:00,7783.0,7784.5,7782.75,7784.25,408.0
2026-08-13 08:45:00,7784.0,7784.5,7783.75,7784.5,264.0
2026-08-13 08:46:00,7784.25,7784.5,7784.0,7784.25,130.0
2026-08-13 08:47:00,7784.0,7784.75,7783.75,7784.75,242.0
2026-08-13 08:48:00,7784.75,7786.5,7784.0,7784.5,591.0
2026-08-13 08:49:00,7784.5,7786.0,7784.25,7785.0,535.0
2026-08-13 08:50:00,7785.0,7785.5,7784.75,7785.0,227.0
2026-08-13 08:51:00,7785.0,7786.75,7785.0,7786.75,210.0
2026-08-13 08:52:00,7786.5,7787.5,7786.25,7786.75,358.0
2026-08-13 08:53:00,7786.75,7786.75,7786.25,7786.25,219.0
2026-08-13 08:54:00,7786.25,7787.25,7786.0,7787.0,234.0
2026-08-13 08:55:00,7787.0,7788.25,7787.0,7787.75,538.0
2026-08-13 08:56:00,7787.75,7788.0,7787.0,7787.25,301.0
2026-08-13 08:57:00,7787.25,7788.0,7787.0,7788.0,226.0
2026-08-13 08:58:00,7788.0,7788.0,7787.0,7787.25,251.0
2026-08-13 08:59:00,7787.25,7788.5,7787.0,7788.5,511.0
2026-08-13 09:00:00,7788.5,7789.75,7788.0,7789.5,926.0
2026-08-13 09:01:00,7789.5,7790.0,7788.25,7789.0,934.0
2026-08-13 09:02:00,7789.0,7789.5,7788.5,7789.5,526.0
2026-08-13 09:03:00,7789.5,7789.5,7788.75,7788.75,643.0
2026-08-13 09:04:00,7788.75,7790.0,7788.75,7789.75,571.0
2026-08-13 09:05:00,7789.5,7791.0,7789.5,7791.0,602.0
2026-08-13 09:06:00,7791.0,7791.5,7790.25,7791.25,751.0
2026-08-13 09:07:00,7791.25,7791.75,7790.25,7791.0,909.0
2026-08-13 09:08:00,7790.75,7791.0,7789.75,7790.5,853.0
2026-08-13 09:09:00,7790.5,7791.5,7790.25,7791.0,626.0
2026-08-13 09:10:00,7791.0,7791.75,7790.5,7790.75,467.0
2026-08-13 09:11:00,7790.75,7791.25,7790.25,7791.25,347.0
2026-08-13 09:12:00,7791.0,7791.25,7790.0,7790.75,372.0
2026-08-13 09:13:00,7791.0,7791.0,7790.25,7790.5,233.0
2026-08-13 09:14:00,7790.5,7790.75,7790.25,7790.75,184.0
2026-08-13 09:15:00,7790.75,7791.0,7790.25,7791.0,318.0
2026-08-13 09:16:00,7791.0,7791.0,7790.0,7790.75,349.0
2026-08-13 09:17:00,7790.75,7792.75,7790.75,7792.25,997.0
2026-08-13 09:18:00,7792.25,7792.75,7791.5,7792.75,692.0
2026-08-13 09:19:00,7792.5,7792.75,7791.75,7792.0,563.0
2026-08-13 09:20:00,7792.0,7793.25,7791.75,7793.0,364.0
2026-08-13 09:21:00,7793.0,7793.0,7791.75,7792.25,366.0
2026-08-13 09:22:00,7792.25,7792.75,7791.75,7792.5,398.0
2026-08-13 09:23:00,7792.5,7793.0,7792.25,7792.25,397.0
2026-08-13 09:24:00,7792.25,7792.25,7791.0,7791.0,381.0
2026-08-13 09:25:00,7791.0,7792.5,7790.5,7792.25,988.0
2026-08-13 09:26:00,7792.0,7792.5,7791.5,7792.0,365.0
2026-08-13 09:27:00,7791.75,7792.25,7791.25,7791.5,497.0
2026-08-13 09:28:00,7791.5,7792.75,7791.25,7792.75,573.0
2026-08-13 09:29:00,7792.5,7793.5,7792.25,7793.25,1487.0
2026-08-13 09:30:00,7793.25,7794.0,7785.5,7787.75,12112.0
2026-08-13 09:31:00,7787.75,7791.75,7787.25,7789.0,4917.0
2026-08-13 09:32:00,7789.0,7792.25,7788.75,7791.0,3664.0
2026-08-13 09:33:00,7791.25,7795.5,7791.25,7794.75,4584.0
2026-08-13 09:34:00,7794.5,7799.5,7794.0,7798.25,5104.0
2026-08-13 09:35:00,7798.25,7802.75,7798.0,7802.0,5738.0
2026-08-13 09:36:00,7801.75,7805.25,7801.75,7805.25,4283.0
2026-08-13 09:37:00,7805.5,7807.0,7805.0,7806.25,4769.0
2026-08-13 09:38:00,7806.5,7806.75,7805.0,7806.25,4112.0
2026-08-13 09:39:00,7806.0,7809.25,7805.5,7809.0,3830.0
2026-08-13 09:40:00,7809.0,7809.0,7806.75,7806.75,3531.0
2026-08-13 09:41:00,7806.75,7808.5,7805.5,7805.5,2964.0
2026-08-13 09:42:00,7805.5,7806.75,7805.0,7805.5,3111.0
2026-08-13 09:43:00,7805.75,7806.25,7801.75,7802.0,3557.0
2026-08-13 09:44:00,7801.75,7802.75,7800.0,7801.5,3823.0
2026-08-13 09:45:00,7801.5,7807.25,7800.5,7806.75,5843.0
2026-08-13 09:46:00,7806.5,7810.75,7806.25,7810.5,5420.0
2026-08-13 09:47:00,7810.25,7813.25,7809.5,7813.0,3562.0
2026-08-13 09:48:00,7813.0,7814.0,7812.0,7812.25,2833.0
2026-08-13 09:49:00,7812.25,7814.25,7811.5,7812.75,3282.0
2026-08-13 09:50:00,7813.0,7814.25,7810.75,7813.25,3510.0
2026-08-13 09:51:00,7813.25,7814.75,7812.25,7814.75,2993.0
2026-08-13 09:52:00,7814.75,7815.25,7812.0,7814.0,3518.0
2026-08-13 09:53:00,7814.25,7814.25,7812.75,7813.25,1974.0
2026-08-13 09:54:00,7813.5,7816.25,7813.25,7816.0,4032.0
2026-08-13 09:55:00,7816.0,7816.0,7813.5,7814.75,2586.0
2026-08-13 09:56:00,7814.5,7818.25,7813.75,7818.0,3591.0
2026-08-13 09:57:00,7818.0,7819.0,7817.5,7818.75,3649.0
2026-08-13 09:58:00,7818.5,7821.5,7818.0,7821.0,4056.0
2026-08-13 09:59:00,7821.0,7821.5,7820.25,7820.75,3274.0
2026-08-13 10:00:00,7820.75,7824.5,7819.75,7824.25,5943.0
2026-08-13 10:01:00,7824.25,7824.75,7823.0,7824.75,4128.0
2026-08-13 10:02:00,7824.75,7827.25,7824.75,7827.25,4753.0
2026-08-13 10:03:00,7827.25,7827.25,7824.25,7825.0,4652.0
2026-08-13 10:04:00,7825.0,7827.5,7824.25,7826.75,4282.0
2026-08-13 10:05:00,7827.0,7828.75,7826.5,7827.0,3721.0
2026-08-13 10:06:00,7827.0,7827.0,7825.0,7825.75,2694.0
2026-08-13 10:07:00,7825.75,7826.5,7823.75,7825.25,3882.0
2026-08-13 10:08:00,7825.5,7825.5,7823.75,7825.5,4141.0
2026-08-13 10:09:00,7825.5,7827.0,7825.5,7826.0,2287.0
2026-08-13 10:10:00,7826.0,7826.75,7825.75,7826.25,2147.0
2026-08-13 10:11:00,7826.25,7829.75,7825.75,7829.25,3272.0
2026-08-13 10:12:00,7829.25,7830.25,7828.25,7829.25,3165.0
2026-08-13 10:13:00,7829.0,7830.0,7828.5,7829.25,2406.0
2026-08-13 10:14:00,7829.25,7830.0,7828.25,7829.75,2410.0
2026-08-13 10:15:00,7829.75,7830.0,7828.25,7829.0,3007.0
2026-08-13 10:16:00,7829.0,7829.0,7826.5,7827.0,3792.0
2026-08-13 10:17:00,7827.0,7828.0,7824.5,7828.0,6103.0
2026-08-13 10:18:00,7828.0,7830.75,7827.75,7830.5,2888.0
2026-08-13 10:19:00,7830.25,7831.25,7829.25,7830.0,2773.0
2026-08-13 10:20:00,7830.0,7830.25,7828.25,7830.25,2473.0
2026-08-13 10:21:00,7830.25,7833.25,7829.75,7833.0,2775.0
2026-08-13 10:22:00,7832.75,7834.5,7832.5,7834.25,3686.0
2026-08-13 10:23:00,7834.0,7836.75,7834.0,7835.75,4027.0
2026-08-13 10:24:00,7835.5,7836.25,7834.5,7835.0,3009.0
2026-08-13 10:25:00,7834.75,7836.0,7834.0,7836.0,3337.0
2026-08-13 10:26:00,7835.75,7836.0,7834.25,7835.25,2318.0
2026-08-13 10:27:00,7835.25,7836.25,7833.5,7835.0,2113.0
2026-08-13 10:28:00,7834.75,7837.0,7834.5,7836.75,2311.0
2026-08-13 10:29:00,7836.75,7837.0,7835.75,7836.5,2144.0
2026-08-13 10:30:00,7836.5,7836.75,7834.25,7834.5,3492.0
2026-08-13 10:31:00,7834.5,7837.0,7834.25,7837.0,2638.0
2026-08-13 10:32:00,7836.75,7838.25,7836.75,7837.5,2983.0
2026-08-13 10:33:00,7837.25,7837.5,7835.0,7835.5,2352.0
2026-08-13 10:34:00,7835.75,7837.25,7835.5,7836.75,1553.0
2026-08-13 10:35:00,7836.75,7838.5,7835.75,7837.75,1595.0
2026-08-13 10:36:00,7837.75,7837.75,7836.5,7837.0,1723.0
2026-08-13 10:37:00,7837.25,7837.25,7835.25,7835.75,1725.0
2026-08-13 10:38:00,7835.75,7835.75,7832.5,7833.75,3478.0
2026-08-13 10:39:00,7833.75,7835.75,7833.25,7835.0,2639.0
2026-08-13 10:40:00,7835.0,7835.75,7834.0,7835.0,2370.0
2026-08-13 10:41:00,7835.0,7835.0,7832.5,7832.5,2189.0
2026-08-13 10:42:00,7832.5,7833.5,7831.75,7833.0,3981.0
2026-08-13 10:43:00,7833.0,7833.25,7830.25,7831.75,2816.0
2026-08-13 10:44:00,7831.5,7832.5,7830.25,7830.25,2058.0
2026-08-13 10:45:00,7830.25,7830.5,7826.25,7826.25,4712.0
2026-08-13 10:46:00,7826.25,7828.5,7825.5,7828.0,3579.0
2026-08-13 10:47:00,7828.0,7828.5,7825.5,7826.25,2675.0
2026-08-13 10:48:00,7826.0,7826.5,7822.75,7823.5,4190.0
2026-08-13 10:49:00,7823.25,7823.5,7819.5,7821.25,5763.0
2026-08-13 10:50:00,7821.0,7823.75,7820.0,7820.25,4890.0
2026-08-13 10:51:00,7820.25,7823.25,7820.0,7822.75,2287.0
2026-08-13 10:52:00,7822.5,7823.25,7820.75,7822.25,2953.0
2026-08-13 10:53:00,7822.5,7822.5,7820.25,7821.75,2566.0
2026-08-13 10:54:00,7821.75,7823.0,7820.5,7823.0,2824.0
2026-08-13 10:55:00,7822.75,7822.75,7818.0,7818.5,3320.0
2026-08-13 10:56:00,7818.5,7821.25,7818.25,7820.0,2402.0
2026-08-13 10:57:00,7820.0,7822.75,7820.0,7822.5,2369.0
2026-08-13 10:58:00,7822.5,7824.25,7821.75,7824.0,3572.0
2026-08-13 10:59:00,7824.0,7824.0,7821.5,7822.25,3207.0
2026-08-13 11:00:00,7822.0,7826.25,7821.5,7825.75,4720.0
2026-08-13 11:01:00,7825.75,7826.75,7825.5,7826.25,2240.0
2026-08-13 11:02:00,7826.25,7826.5,7822.75,7823.0,4441.0
2026-08-13 11:03:00,7823.25,7823.5,7819.25,7820.0,5094.0
2026-08-13 11:04:00,7819.75,7820.0,7817.5,7818.0,4127.0
2026-08-13 11:05:00,7818.25,7820.5,7817.75,7820.0,3665.0
2026-08-13 11:06:00,7820.25,7820.25,7817.0,7817.5,2777.0
2026-08-13 11:07:00,7817.5,7818.5,7815.0,7815.25,3361.0
2026-08-13 11:08:00,7815.0,7816.5,7813.75,7814.5,4271.0
2026-08-13 11:09:00,7814.25,7816.75,7814.0,7816.75,3233.0
2026-08-13 11:10:00,7816.75,7818.0,7815.25,7817.0,2494.0
2026-08-13 11:11:00,7816.75,7817.75,7816.0,7816.75,2263.0
2026-08-13 11:12:00,7817.0,7817.75,7814.75,7814.75,2056.0
2026-08-13 11:13:00,7814.5,7816.5,7814.5,7816.25,3327.0
2026-08-13 11:14:00,7816.25,7816.75,7814.75,7815.5,3461.0
2026-08-13 11:15:00,7815.75,7816.25,7814.5,7815.75,2142.0
2026-08-13 11:16:00,7815.75,7815.75,7814.0,7814.75,2046.0
2026-08-13 11:17:00,7814.75,7816.75,7814.0,7814.75,2219.0
2026-08-13 11:18:00,7814.5,7814.75,7811.25,7812.5,3227.0
2026-08-13 11:19:00,7812.75,7816.25,7812.25,7816.25,2333.0
2026-08-13 11:20:00,7816.0,7816.5,7815.0,7816.0,2500.0
2026-08-13 11:21:00,7815.75,7817.0,7814.25,7816.0,2461.0
2026-08-13 11:22:00,7816.0,7816.25,7812.75,7814.25,2659.0
2026-08-13 11:23:00,7814.0,7814.0,7812.5,7814.0,1834.0
2026-08-13 11:24:00,7814.0,7814.25,7813.25,7813.5,1763.0
2026-08-13 11:25:00,7813.5,7813.5,7810.25,7810.5,2384.0
2026-08-13 11:26:00,7810.25,7811.5,7809.25,7811.25,3132.0
2026-08-13 11:27:00,7811.0,7812.25,7806.5,7808.75,6425.0
2026-08-13 11:28:00,7808.75,7809.25,7803.5,7803.75,6017.0
2026-08-13 11:29:00,7804.0,7806.75,7803.5,7806.0,4621.0
2026-08-13 11:30:00,7806.0,7807.25,7804.25,7805.5,5487.0
2026-08-13 11:31:00,7805.5,7807.5,7805.25,7805.5,3231.0
2026-08-13 11:32:00,7805.5,7806.75,7804.5,7804.75,2349.0
2026-08-13 11:33:00,7804.75,7805.75,7804.0,7804.0,3026.0
2026-08-13 11:34:00,7804.0,7805.25,7801.25,7801.5,4735.0
2026-08-13 11:35:00,7801.5,7805.75,7801.5,7804.75,3750.0
2026-08-13 11:36:00,7804.5,7805.0,7801.75,7804.0,3190.0
2026-08-13 11:37:00,7804.0,7804.25,7801.75,7802.75,2159.0
2026-08-13 11:38:00,7802.5,7802.5,7800.0,7802.25,2815.0
2026-08-13 11:39:00,7802.0,7804.25,7801.25,7803.75,2890.0
2026-08-13 11:40:00,7803.5,7803.75,7801.0,7801.75,2664.0
2026-08-13 11:41:00,7802.0,7805.75,7802.0,7805.5,3648.0
2026-08-13 11:42:00,7805.5,7808.0,7805.5,7807.0,3022.0
2026-08-13 11:43:00,7807.25,7807.25,7805.5,7805.5,2115.0
2026-08-13 11:44:00,7805.5,7806.0,7803.5,7803.75,2225.0
2026-08-13 11:45:00,7803.5,7803.5,7802.25,7803.25,1808.0
2026-08-13 11:46:00,7803.25,7805.25,7803.0,7805.0,2010.0
2026-08-13 11:47:00,7805.25,7805.5,7803.5,7804.25,1682.0
2026-08-13 11:48:00,7804.25,7804.5,7802.5,7802.75,1093.0
2026-08-13 11:49:00,7802.75,7803.5,7801.0,7803.25,2432.0
2026-08-13 11:50:00,7803.25,7803.5,7801.75,7803.25,1594.0
2026-08-13 11:51:00,7803.0,7803.0,7800.5,7801.75,2064.0
2026-08-13 11:52:00,7801.5,7801.75,7799.25,7801.25,2817.0
2026-08-13 11:53:00,7801.25,7802.25,7800.25,7802.25,1748.0
2026-08-13 11:54:00,7802.25,7802.5,7800.25,7800.75,1493.0
2026-08-13 11:55:00,7800.75,7802.25,7800.0,7801.25,2251.0
2026-08-13 11:56:00,7801.0,7802.5,7800.75,7802.5,1201.0
2026-08-13 11:57:00,7802.25,7803.75,7800.5,7800.75,1924.0
2026-08-13 11:58:00,7800.75,7801.0,7798.5,7799.0,1958.0
2026-08-13 11:59:00,7799.0,7799.25,7797.75,7799.0,2919.0
2026-08-13 12:00:00,7798.75,7801.5,7798.5,7801.5,2362.0
2026-08-13 12:01:00,7801.5,7802.25,7800.0,7802.0,1772.0
2026-08-13 12:02:00,7802.0,7804.5,7801.75,7804.25,1844.0
2026-08-13 12:03:00,7804.0,7804.75,7802.5,7804.5,1828.0
2026-08-13 12:04:00,7804.5,7804.5,7802.5,7803.0,1301.0
2026-08-13 12:05:00,7803.25,7806.0,7802.75,7806.0,1637.0
2026-08-13 12:06:00,7806.0,7807.0,7805.0,7805.25,2179.0
2026-08-13 12:07:00,7805.25,7806.0,7804.0,7804.5,1194.0
2026-08-13 12:08:00,7804.5,7805.25,7804.25,7805.0,1002.0
2026-08-13 12:09:00,7805.0,7805.0,7803.25,7803.75,1612.0
2026-08-13 12:10:00,7803.5,7804.75,7803.25,7804.0,1127.0
2026-08-13 12:11:00,7804.0,7805.25,7803.25,7803.5,1141.0
2026-08-13 12:12:00,7803.5,7804.75,7802.25,7802.5,1605.0
2026-08-13 12:13:00,7802.25,7803.0,7801.25,7801.5,2160.0
2026-08-13 12:14:00,7801.5,7802.0,7800.75,7801.0,1331.0
2026-08-13 12:15:00,7801.0,7802.75,7800.75,7801.0,2136.0
2026-08-13 12:16:00,7801.0,7801.75,7800.25,7800.25,1271.0
2026-08-13 12:17:00,7800.25,7801.75,7800.0,7801.25,1250.0
2026-08-13 12:18:00,7801.5,7802.25,7800.75,7801.25,916.0
2026-08-13 12:19:00,7801.25,7803.0,7800.75,7802.5,1042.0
2026-08-13 12:20:00,7802.5,7804.0,7801.5,7803.75,1386.0
2026-08-13 12:21:00,7803.75,7804.0,7802.5,7803.75,1162.0
2026-08-13 12:22:00,7803.75,7805.0,7803.25,7804.0,1066.0
2026-08-13 12:23:00,7804.0,7804.25,7803.25,7804.0,843.0
2026-08-13 12:24:00,7804.0,7805.0,7803.75,7804.5,875.0
2026-08-13 12:25:00,7804.5,7808.0,7804.25,7807.5,2135.0
2026-08-13 12:26:00,7807.75,7808.0,7806.75,7807.25,1184.0
2026-08-13 12:27:00,7807.25,7809.0,7807.25,7807.5,1596.0
2026-08-13 12:28:00,7807.5,7808.5,7807.25,7808.0,1186.0
2026-08-13 12:29:00,7808.25,7809.5,7807.75,7809.5,1381.0
2026-08-13 12:30:00,7809.5,7810.5,7808.75,7810.25,1953.0
2026-08-13 12:31:00,7810.5,7810.75,7808.5,7809.25,1656.0
2026-08-13 12:32:00,7809.0,7810.5,7808.0,7809.0,1543.0
2026-08-13 12:33:00,7809.0,7811.25,7809.0,7810.75,1578.0
2026-08-13 12:34:00,7811.0,7811.25,7810.5,7810.5,1247.0
2026-08-13 12:35:00,7810.5,7811.25,7810.0,7810.25,1248.0
2026-08-13 12:36:00,7810.25,7810.5,7808.5,7809.0,1307.0
2026-08-13 12:37:00,7809.25,7809.75,7808.5,7808.75,798.0
2026-08-13 12:38:00,7808.75,7810.0,7808.25,7809.5,929.0
2026-08-13 12:39:00,7809.75,7810.5,7806.0,7807.0,1983.0
2026-08-13 12:40:00,7807.0,7807.25,7806.0,7806.5,1044.0
2026-08-13 12:41:00,7806.5,7808.0,7806.25,7807.75,956.0
2026-08-13 12:42:00,7808.0,7809.25,7807.25,7809.0,1115.0
2026-08-13 12:43:00,7809.0,7809.0,7808.0,7808.5,934.0
2026-08-13 12:44:00,7808.5,7808.75,7808.25,7808.25,879.0
2026-08-13 12:45:00,7808.5,7809.75,7808.5,7809.0,868.0
2026-08-13 12:46:00,7809.25,7809.5,7808.25,7809.25,685.0
2026-08-13 12:47:00,7809.25,7810.5,7809.0,7810.5,719.0
2026-08-13 12:48:00,7810.25,7811.0,7810.25,7810.5,962.0
2026-08-13 12:49:00,7810.5,7810.75,7809.5,7810.0,1167.0
2026-08-13 12:50:00,7810.0,7811.25,7810.0,7811.25,754.0
2026-08-13 12:51:00,7811.25,7812.25,7811.0,7811.25,2332.0
2026-08-13 12:52:00,7811.25,7812.25,7811.0,7811.0,1455.0
2026-08-13 12:53:00,7811.25,7811.75,7811.0,7811.0,1294.0
2026-08-13 12:54:00,7810.75,7811.5,7810.25,7811.0,1297.0
2026-08-13 12:55:00,7811.0,7811.75,7810.0,7811.25,1099.0
2026-08-13 12:56:00,7811.5,7811.5,7810.0,7810.25,868.0
2026-08-13 12:57:00,7810.25,7811.5,7810.25,7811.0,702.0
2026-08-13 12:58:00,7811.0,7811.5,7810.75,7811.0,719.0
2026-08-13 12:59:00,7811.0,7811.75,7810.75,7811.5,754.0
2026-08-13 13:00:00,7811.5,7814.0,7811.5,7813.5,2189.0
2026-08-13 13:01:00,7813.5,7814.75,7813.25,7814.0,1197.0
2026-08-13 13:02:00,7814.25,7814.25,7813.25,7813.5,999.0
2026-08-13 13:03:00,7813.5,7814.5,7812.5,7814.5,945.0
2026-08-13 13:04:00,7814.5,7814.5,7813.75,7814.0,1149.0
2026-08-13 13:05:00,7814.25,7816.0,7813.5,7815.5,1452.0
2026-08-13 13:06:00,7815.25,7816.0,7814.75,7815.0,1331.0
2026-08-13 13:07:00,7815.0,7816.25,7815.0,7815.75,955.0
2026-08-13 13:08:00,7815.5,7818.25,7815.5,7816.75,2472.0
2026-08-13 13:09:00,7816.75,7816.75,7815.5,7816.75,1012.0
2026-08-13 13:10:00,7816.75,7817.0,7816.0,7816.75,754.0
2026-08-13 13:11:00,7816.75,7817.5,7816.5,7817.0,1033.0
2026-08-13 13:12:00,7817.0,7817.0,7815.5,7815.75,889.0
2026-08-13 13:13:00,7815.5,7816.25,7815.0,7816.25,1079.0
2026-08-13 13:14:00,7816.0,7816.25,7815.5,7816.0,706.0
2026-08-13 13:15:00,7816.25,7817.5,7816.0,7816.5,1662.0
2026-08-13 13:16:00,7816.75,7817.75,7816.5,7817.5,1733.0
2026-08-13 13:17:00,7817.5,7817.75,7816.5,7816.5,1058.0
2026-08-13 13:18:00,7816.5,7817.75,7816.0,7817.0,988.0
2026-08-13 13:19:00,7817.25,7818.5,7816.75,7818.5,939.0
2026-08-13 13:20:00,7818.5,7819.25,7817.5,7817.5,1303.0
2026-08-13 13:21:00,7817.5,7818.5,7817.25,7818.0,939.0
2026-08-13 13:22:00,7818.0,7818.0,7816.5,7817.0,1879.0
2026-08-13 13:23:00,7817.0,7817.25,7816.0,7816.0,1295.0
2026-08-13 13:24:00,7816.0,7817.25,7816.0,7817.0,1216.0
2026-08-13 13:25:00,7817.25,7817.5,7816.5,7817.0,758.0
2026-08-13 13:26:00,7817.0,7817.0,7815.25,7815.5,1514.0
2026-08-13 13:27:00,7815.5,7816.75,7815.25,7816.25,912.0
2026-08-13 13:28:00,7816.25,7817.0,7816.25,7816.5,737.0
2026-08-13 13:29:00,7816.5,7816.5,7815.0,7815.5,1338.0
2026-08-13 13:30:00,7815.5,7816.75,7815.0,7816.0,1169.0
2026-08-13 13:31:00,7816.0,7816.25,7815.0,7815.25,886.0
2026-08-13 13:32:00,7815.25,7815.5,7814.5,7814.75,1575.0
2026-08-13 13:33:00,7815.0,7815.25,7812.5,7813.0,2105.0
2026-08-13 13:34:00,7812.75,7814.0,7812.75,7813.5,1175.0
2026-08-13 13:35:00,7813.5,7813.75,7812.5,7813.25,1406.0
2026-08-13 13:36:00,7813.0,7813.5,7812.25,7812.75,1255.0
2026-08-13 13:37:00,7812.5,7813.0,7811.25,7811.25,1978.0
2026-08-13 13:38:00,7811.0,7812.25,7811.0,7812.25,1155.0
2026-08-13 13:39:00,7812.0,7812.5,7811.0,7812.25,1354.0
2026-08-13 13:40:00,7812.5,7813.5,7811.75,7813.25,1464.0
2026-08-13 13:41:00,7813.0,7813.0,7811.75,7812.5,1636.0
2026-08-13 13:42:00,7812.25,7812.75,7811.5,7811.75,987.0
2026-08-13 13:43:00,7811.75,7812.75,7811.5,7812.0,793.0
2026-08-13 13:44:00,7812.25,7812.25,7810.5,7810.5,1126.0
2026-08-13 13:45:00,7810.5,7813.5,7810.5,7812.5,1512.0
2026-08-13 13:46:00,7812.75,7813.0,7812.25,7812.5,742.0
2026-08-13 13:47:00,7812.5,7812.75,7812.0,7812.5,615.0
2026-08-13 13:48:00,7812.75,7813.5,7812.25,7812.75,1023.0
2026-08-13 13:49:00,7813.0,7813.0,7811.75,7812.5,1189.0
2026-08-13 13:50:00,7812.5,7813.5,7812.5,7813.25,824.0
2026-08-13 13:51:00,7813.0,7813.75,7811.75,7812.25,946.0
2026-08-13 13:52:00,7812.5,7812.75,7811.75,7812.5,1405.0
2026-08-13 13:53:00,7812.5,7813.25,7812.0,7813.25,516.0
2026-08-13 13:54:00,7813.25,7813.5,7811.75,7812.0,1436.0
2026-08-13 13:55:00,7812.0,7812.5,7811.25,7812.0,773.0
2026-08-13 13:56:00,7812.0,7812.25,7810.75,7810.75,751.0
2026-08-13 13:57:00,7811.0,7813.0,7811.0,7813.0,681.0
2026-08-13 13:58:00,7813.0,7813.75,7812.5,7813.25,1004.0
2026-08-13 13:59:00,7813.0,7813.0,7811.5,7811.75,1121.0
2026-08-13 14:00:00,7811.75,7813.75,7811.75,7812.75,1551.0
2026-08-13 14:01:00,7812.75,7813.25,7812.25,7812.25,1230.0
2026-08-13 14:02:00,7812.25,7813.25,7812.0,7812.0,1161.0
2026-08-13 14:03:00,7812.0,7813.25,7812.0,7813.25,780.0
2026-08-13 14:04:00,7813.5,7813.75,7812.5,7813.5,1023.0
2026-08-13 14:05:00,7813.75,7815.0,7813.5,7814.75,1728.0
2026-08-13 14:06:00,7814.75,7815.0,7812.75,7813.0,1320.0
2026-08-13 14:07:00,7813.0,7813.75,7812.5,7813.0,733.0
2026-08-13 14:08:00,7813.0,7813.25,7812.25,7812.75,717.0
2026-08-13 14:09:00,7812.75,7813.0,7812.5,7812.5,522.0
2026-08-13 14:10:00,7812.75,7813.75,7811.0,7813.25,1599.0
2026-08-13 14:11:00,7813.5,7814.25,7812.75,7814.25,1133.0
2026-08-13 14:12:00,7814.25,7815.75,7814.0,7814.75,1536.0
2026-08-13 14:13:00,7814.75,7815.5,7814.5,7815.25,504.0
2026-08-13 14:14:00,7815.0,7815.5,7814.5,7815.25,792.0
2026-08-13 14:15:00,7815.5,7816.25,7815.25,7815.25,1500.0
2026-08-13 14:16:00,7815.25,7815.25,7814.0,7814.25,1062.0
2026-08-13 14:17:00,7814.25,7815.0,7813.75,7814.5,1215.0
2026-08-13 14:18:00,7814.5,7814.75,7813.75,7814.0,686.0
2026-08-13 14:19:00,7813.75,7814.0,7813.25,7813.75,983.0
2026-08-13 14:20:00,7813.75,7814.25,7812.75,7814.25,1380.0
2026-08-13 14:21:00,7814.0,7814.0,7813.0,7813.75,1453.0
2026-08-13 14:22:00,7813.75,7814.0,7813.25,7814.0,1137.0
2026-08-13 14:23:00,7813.75,7814.25,7812.0,7812.5,1190.0
2026-08-13 14:24:00,7812.5,7812.5,7811.0,7811.5,1390.0
2026-08-13 14:25:00,7811.75,7813.5,7811.5,7812.25,1263.0
2026-08-13 14:26:00,7812.25,7813.5,7812.25,7813.25,810.0
2026-08-13 14:27:00,7813.5,7813.5,7812.75,7813.0,683.0
