Datetime,Open,High,Low,Close,Volume
2025-01-03 15:40:00,125.28,125.33,125.2,125.32,87987
2025-01-03 15:41:00,125.3284,125.415,125.3101,125.41,147062
2025-01-03 15:42:00,125.416,125.56,125.37,125.51,143706
2025-01-03 15:43:00,125.5,125.52,125.34,125.36,126800
2025-01-03 15:44:00,125.35,125.415,125.218,125.2384,94460
2025-01-03 15:45:00,125.235,125.3278,125.1511,125.16,85098
2025-01-03 15:46:00,125.16,125.29,125.15,125.16,77736
2025-01-03 15:47:00,125.15,125.16,125.04,125.07,76281
2025-01-03 15:48:00,125.07,125.07,124.915,124.9874,116380
2025-01-03 15:49:00,124.98,125.025,124.89,124.99,91851
2025-01-03 15:50:00,124.99,124.99,124.8601,124.926,112550
2025-01-03 15:51:00,124.925,125.05,124.83,125.05,160557
2025-01-03 15:52:00,125.04,125.1,124.96,125.06,96126
2025-01-03 15:53:00,125.06,125.15,125.04,125.08,144412
2025-01-03 15:54:00,125.09,125.2524,125.026,125.18,197242
2025-01-03 15:55:00,125.19,125.55,125.13,125.395,231712
2025-01-03 15:56:00,125.395,125.54,125.395,125.45,298236
2025-01-03 15:57:00,125.46,125.46,125.24,125.26,299680
2025-01-03 15:58:00,125.27,125.33,125.1501,125.29,261202
2025-01-03 15:59:00,125.29,125.43,125.28,125.36,543685
2025-01-03 16:00:00,125.37,125.41,125.3,125.38,5796628
2025-01-03 16:01:00,125.38,125.38,125.3,125.31,193727
2025-01-03 16:02:00,125.31,125.38,125.3,125.32,16113
2025-01-03 16:03:00,125.37,125.43,125.35,125.39,14815
2025-01-03 16:04:00,125.4,125.47,125.39,125.42,2010
2025-01-03 16:05:00,125.44,125.5,125.37,125.4999,19240
2025-01-03 16:06:00,125.48,125.51,125.37,125.5,19084
2025-01-03 16:07:00,125.49,125.55,125.47,125.5,2787
2025-01-03 16:08:00,125.55,125.55,125.47,125.5,4580
2025-01-03 16:09:00,125.5,125.5,125.37,125.4801,6271
2025-01-03 16:10:00,125.4802,125.5,125.42,125.43,8239
2025-01-03 16:11:00,125.48,125.48,125.37,125.43,1935
2025-01-03 16:12:00,125.42,125.47,125.37,125.432,4026
2025-01-03 16:13:00,125.4698,125.4698,125.43,125.45,1581
2025-01-03 16:14:00,125.43,125.45,125.43,125.44,1553
2025-01-03 16:15:00,125.43,125.45,125.37,125.42,925
2025-01-03 16:16:00,125.45,125.45,125.4,125.41,511
2025-01-03 16:17:00,125.43,125.45,125.4,125.4,3676
2025-01-03 16:18:00,125.43,125.43,125.37,125.3995,780
2025-01-03 16:19:00,125.4,125.4,125.35,125.35,28835
2025-01-03 16:20:00,125.33,125.4,125.33,125.38,1154
2025-01-03 16:21:00,125.34,125.4,125.33,125.3597,1121
2025-01-03 16:22:00,125.33,125.36,125.3001,125.3001,4580
2025-01-03 16:23:00,125.33,125.36,125.3,125.32,1059
2025-01-03 16:24:00,125.3,125.36,125.3,125.3,1276
2025-01-03 16:25:00,125.29,125.36,125.29,125.3,1197
2025-01-03 16:26:00,125.33,125.36,125.3,125.33,958
2025-01-03 16:27:00,125.32,125.36,125.3,125.35,338
2025-01-03 16:28:00,125.35,125.36,125.12,125.3,9441
2025-01-03 16:29:00,125.2,125.2782,125.2,125.27,2829
2025-01-03 16:30:00,125.27,125.34,125.24,125.25,5175
2025-01-03 16:31:00,125.28,125.31,125.2,125.28,2016
2025-01-03 16:32:00,125.275,125.275,125.06,125.2,7808
2025-01-03 16:33:00,125.185,125.19,125.13,125.18,817
2025-01-03 16:34:00,125.13,125.37,125.13,125.2,93474
2025-01-03 16:35:00,125.2,125.37,125.14,125.24,740
2025-01-03 16:36:00,125.23,125.34,125.2,125.23,244
2025-01-03 16:37:00,125.2075,125.34,125.2,125.34,524
2025-01-03 16:38:00,125.34,125.37,125.2,125.37,1393
2025-01-03 16:39:00,125.225,125.34,125.2,125.33,3572
2025-01-03 16:40:00,125.34,125.34,125.2,125.2,301
2025-01-03 16:41:00,125.31,125.327,125.2,125.2,259
2025-01-03 16:42:00,125.28,125.33,125.25,125.33,540
2025-01-03 16:43:00,125.2501,125.33,125.25,125.28,451
2025-01-03 16:44:00,125.28,125.33,125.28,125.29,293
2025-01-03 16:45:00,125.29,125.37,125.2,125.2,4770
2025-01-03 16:46:00,125.2,125.28,125.2,125.28,1095
2025-01-03 16:47:00,125.2505,125.29,125.25,125.29,149
2025-01-03 16:48:00,125.2711,125.3299,125.26,125.3,1164
2025-01-03 16:49:00,125.25,125.26,125.22,125.22,2501
2025-01-03 16:50:00,125.22,125.26,125.22,125.26,254
2025-01-03 16:51:00,125.26,125.26,124.2213,125.19,8199
2025-01-03 16:52:00,125.19,125.22,125.12,125.22,774
2025-01-03 16:53:00,125.12,125.37,121.8518,125.165,15488
2025-01-03 16:54:00,125.19,125.21,125.12,125.21,1569
2025-01-03 16:55:00,125.2,125.3,125.185,125.25,581
2025-01-03 16:56:00,125.25,125.3,125.23,125.3,268
2025-01-03 16:57:00,125.25,125.3,121.0716,125.2011,1209
2025-01-03 16:58:00,125.2,125.24,125.2,125.24,203
2025-01-03 16:59:00,125.24,125.24,125.22,125.22,1027
2025-01-03 17:00:00,125.2397,125.27,125.2,125.27,192
2025-01-03 17:01:00,125.27,125.28,125.25,125.25,276
2025-01-03 17:02:00,125.24,130.1043,125.24,125.28,694
2025-01-03 17:03:00,125.26,125.28,125.2588,125.2588,377
2025-01-03 17:04:00,125.26,125.28,125.22,125.28,900
2025-01-03 17:05:00,125.27,125.28,125.22,125.28,337
2025-01-03 17:06:00,125.28,125.28,125.22,125.22,25
2025-01-03 17:07:00,125.25,125.28,125.22,125.24,1050
2025-01-03 17:08:00,125.22,125.28,125.22,125.26,1885
2025-01-03 17:09:00,125.2793,125.29,125.26,125.29,422
2025-01-03 17:10:00,125.27,125.37,125.27,125.2701,6368
2025-01-03 17:11:00,125.22,125.3,125.22,125.29,1988
2025-01-03 17:12:00,125.29,125.3,125.26,125.2987,1700
2025-01-03 17:13:00,125.26,125.3,125.25,125.26,137
2025-01-03 17:14:00,125.275,125.3,125.25,125.26,201
2025-01-03 17:15:00,125.29,125.3,125.25,125.275,283
2025-01-03 17:16:00,125.29,125.3,125.25,125.285,102
2025-01-03 17:17:00,125.28,125.3,125.25,125.25,839
2025-01-03 17:18:00,125.2,125.29,125.2,125.245,79
2025-01-03 17:19:00,125.2,125.26,125.15,125.1895,2212
2025-01-03 17:20:00,125.19,125.2,125.15,125.2,1094
2025-01-03 17:21:00,125.18,125.2,125.18,125.19,315
2025-01-03 17:22:00,125.19,125.37,125.16,125.18,1164811
2025-01-03 17:23:00,125.18,125.2,125.18,125.2,274
2025-01-03 17:24:00,125.2,125.2,125.16,125.1602,585
2025-01-03 17:25:00,125.19,125.19,125.16,125.19,695
2025-01-03 17:26:00,125.17,125.19,125.16,125.19,172
2025-01-03 17:27:00,125.18,125.2,125.16,125.1997,5614
2025-01-03 17:28:00,125.195,125.235,125.1894,125.22,5423
2025-01-03 17:29:00,125.25,125.3,125.25,125.27,201
2025-01-03 17:30:00,125.27,125.3,125.26,125.3,296
2025-01-03 17:31:00,125.3,125.3,125.24,125.27,431
2025-01-03 17:32:00,125.3,125.38,125.29,125.37,5530
2025-01-03 17:33:00,125.37,125.37,125.31,125.37,573
2025-01-03 17:34:00,125.31,125.37,125.31,125.345,235
2025-01-03 17:35:00,125.33,125.37,125.33,125.36,156
2025-01-03 17:36:00,125.35,125.37,125.35,125.36,95
2025-01-03 17:37:00,125.37,125.3897,125.35,125.38,4141
2025-01-03 17:38:00,125.39,125.39,125.35,125.38,119
2025-01-03 17:39:00,125.37,125.39,125.35,125.39,53
2025-01-03 17:40:00,125.3899,125.39,125.35,125.39,191
2025-01-03 17:41:00,125.35,125.39,125.35,125.3884,824
2025-01-03 17:42:00,125.38,125.4,125.35,125.4,722
2025-01-03 17:43:00,125.405,125.45,125.35,125.4,591
2025-01-03 17:44:00,125.4,125.4,125.24,125.4,451
2025-01-03 17:45:00,125.32,125.4,125.24,125.3213,691
2025-01-03 17:46:00,125.36,125.4,125.244,125.35,607
2025-01-03 17:47:00,125.32,125.4,125.28,125.32,808
2025-01-03 17:48:00,125.24,125.4,125.24,125.4,1361
2025-01-03 17:49:00,125.34,125.39,125.25,125.3,201
2025-01-03 17:50:00,125.33,125.39,125.3,125.3,46
2025-01-03 17:51:00,125.335,125.335,125.24,125.24,88
2025-01-03 17:52:00,125.3845,125.39,125.24,125.3,486
2025-01-03 17:53:00,125.3,125.39,125.28,125.39,102
2025-01-03 17:54:00,125.3,125.39,125.3,125.34,134
2025-01-03 17:55:00,125.24,125.35,125.24,125.34,68
2025-01-03 17:56:00,125.345,125.365,125.315,125.3499,1572
2025-01-03 17:57:00,125.315,125.37,125.315,125.35,144
2025-01-03 17:58:00,125.38,125.39,125.24,125.3693,130
2025-01-03 17:59:00,125.36,125.38,125.24,125.35,238
2025-01-03 18:00:00,125.29,125.35,125.24,125.35,365
2025-01-03 18:01:00,125.31,125.35,125.24,125.32,398
2025-01-03 18:02:00,125.3,125.32,125.24,125.24,153
2025-01-03 18:03:00,125.28,125.35,125.26,125.35,158
2025-01-03 18:04:00,125.295,125.35,125.24,125.32,207
2025-01-03 18:05:00,125.3,125.35,125.24,125.32,510
2025-01-03 18:06:00,125.33,125.33,125.25,125.295,802
2025-01-03 18:07:00,125.34,125.34,125.295,125.34,91
2025-01-03 18:08:00,125.33,125.34,125.3,125.34,51
2025-01-03 18:09:00,125.33,125.36,125.26,125.32,1228
2025-01-03 18:10:00,125.3,125.3,125.29,125.3,95
2025-01-03 18:11:00,125.31,125.34,125.31,125.31,592
2025-01-03 18:12:00,125.32,125.34,125.3,125.3387,772
2025-01-03 18:13:00,125.32,125.34,125.3,125.32,505
2025-01-03 18:14:00,125.33,125.34,125.3013,125.32,51
2025-01-03 18:15:00,125.32,125.39,125.31,125.35,1449
2025-01-03 18:16:00,125.32,125.35,125.3,125.345,324
2025-01-03 18:17:00,125.32,125.39,125.32,125.35,580
2025-01-03 18:18:00,125.39,125.39,125.31,125.38,216
2025-01-03 18:19:00,125.35,125.39,125.31,125.35,11
2025-01-03 18:20:00,125.35,125.39,125.31,125.31,192
2025-01-03 18:21:00,125.39,125.39,125.31,125.32,157
2025-01-03 18:22:00,125.35,125.39,125.31,125.39,392
2025-01-03 18:23:00,125.33,125.38,125.3,125.37,244
2025-01-03 18:24:00,125.3,125.37,125.3,125.3,946
2025-01-03 18:25:00,125.35,125.37,125.3207,125.37,1537
2025-01-03 18:26:00,125.37,125.39,125.31,125.35,223
2025-01-03 18:27:00,125.35,125.39,125.35,125.37,384
2025-01-03 18:28:00,125.35,125.39,125.35,125.355,102
2025-01-03 18:29:00,125.35,125.39,125.32,125.38,84
2025-01-03 18:30:00,125.39,125.39,125.32,125.36,430
2025-01-03 18:31:00,125.36,125.39,125.34,125.34,1272
2025-01-03 18:32:00,125.31,125.39,125.31,125.35,353
2025-01-03 18:33:00,125.39,125.39,125.38,125.39,926
2025-01-03 18:34:00,125.31,125.3993,125.31,125.3986,126
2025-01-03 18:35:00,125.4,125.4,125.31,125.4,425
2025-01-03 18:36:00,125.35,125.4,125.31,125.4,52
2025-01-03 18:37:00,125.4,125.4,125.355,125.37,3654
2025-01-03 18:38:00,125.3701,125.4,125.37,125.4,136
2025-01-03 18:39:00,125.38,125.4,125.38,125.4,1496
2025-01-03 18:40:00,125.3992,125.4,125.37,125.37,139
2025-01-03 18:41:00,125.385,125.4,125.37,125.39,1169
2025-01-03 18:42:00,125.4,125.4,125.39,125.39,1875
2025-01-03 18:43:00,125.39,125.4,125.3738,125.39,2517
2025-01-03 18:44:00,125.385,125.4,125.38,125.39,160
2025-01-03 18:45:00,125.3999,125.4,125.39,125.4,1135
2025-01-03 18:46:00,125.395,125.4,125.39,125.3991,506
2025-01-03 18:47:00,125.39,125.39,125.38,125.39,323
2025-01-03 18:48:00,125.385,125.4,125.3701,125.385,1250
2025-01-03 18:49:00,125.4,125.4,125.37,125.375,353
2025-01-03 18:50:00,125.38,125.39,125.37,125.3896,730
2025-01-03 18:51:00,125.37,125.37,125.33,125.37,235
2025-01-03 18:52:00,125.36,125.36,125.34,125.34,190
2025-01-03 18:53:00,125.36,125.36,125.35,125.35,37
2025-01-03 18:54:00,125.36,125.39,125.3412,125.36,446
2025-01-03 18:55:00,125.37,125.38,125.37,125.37,1679
2025-01-03 18:56:00,125.38,125.39,125.37,125.38,276
2025-01-03 18:57:00,125.38,125.4,125.37,125.4,1891
2025-01-03 18:58:00,125.39,125.4,125.3722,125.38,586
2025-01-03 18:59:00,125.4,125.4,125.37,125.37,658
2025-01-03 19:00:00,125.4,125.4,125.36,125.4,139
2025-01-03 19:01:00,125.4,125.4,125.38,125.4,167
2025-01-03 19:02:00,125.38,125.4,125.38,125.38,157
2025-01-03 19:03:00,125.39,125.4,125.39,125.39,271
2025-01-03 19:04:00,125.4,125.405,125.3999,125.405,1682
2025-01-03 19:05:00,125.3901,125.405,125.39,125.4,40
2025-01-03 19:06:00,125.4,125.45,125.3901,125.42,401
2025-01-03 19:07:00,125.39,125.45,125.39,125.45,179
2025-01-03 19:08:00,125.39,125.45,125.39,125.44,346
2025-01-03 19:09:00,125.44,125.5,125.42,125.46,5556
2025-01-03 19:10:00,125.4997,125.5,125.46,125.5,205
2025-01-03 19:11:00,125.49,125.5,125.46,125.49,266
2025-01-03 19:12:00,125.5,125.5,125.48,125.49,539
2025-01-03 19:13:00,125.48,125.5,125.47,125.49,115
2025-01-03 19:14:00,125.5,125.5,125.48,125.49,307
2025-01-03 19:15:00,125.49,125.51,125.48,125.5,1216
2025-01-03 19:16:00,125.5,125.52,125.5,125.51,61
2025-01-03 19:17:00,125.51,125.52,125.49,125.52,929
2025-01-03 19:18:00,125.5196,125.52,125.49,125.51,174
2025-01-03 19:19:00,125.51,125.55,125.5,125.51,522
2025-01-03 19:20:00,125.55,125.55,125.51,125.525,461
2025-01-03 19:21:00,125.54,125.55,125.5,125.55,309
2025-01-03 19:22:00,125.55,125.55,125.5,125.54,271
2025-01-03 19:23:00,125.545,125.55,125.52,125.55,772
2025-01-03 19:24:00,125.56,125.6,125.55,125.56,864
2025-01-03 19:25:00,125.56,125.6,125.55,125.55,1124
2025-01-03 19:26:00,125.5999,125.6,125.55,125.5985,472
2025-01-03 19:27:00,125.575,125.6,125.575,125.58,105
2025-01-03 19:28:00,125.58,125.6,125.55,125.59,1173
2025-01-03 19:29:00,125.56,125.6,125.55,125.57,195
2025-01-03 19:30:00,125.6,125.6,125.56,125.57,340
2025-01-03 19:31:00,125.575,125.575,125.55,125.56,230
2025-01-03 19:32:00,125.56,125.59,125.55,125.57,255
2025-01-03 19:33:00,125.57,125.59,125.52,125.52,2246
2025-01-03 19:34:00,125.59,125.59,125.5275,125.55,1979
2025-01-03 19:35:00,125.52,125.57,125.52,125.56,316
2025-01-03 19:36:00,125.56,125.57,125.54,125.54,305
2025-01-03 19:37:00,125.5598,125.57,125.5002,125.5009,390
2025-01-03 19:38:00,125.5012,125.56,125.5,125.53,468
2025-01-03 19:39:00,125.5161,125.55,125.51,125.5393,784
2025-01-03 19:40:00,125.54,125.54,125.525,125.525,54
2025-01-03 19:41:00,125.53,125.54,125.51,125.525,60
2025-01-03 19:42:00,125.54,125.54,125.51,125.52,478
2025-01-03 19:43:00,125.54,125.54,125.5,125.5097,748
2025-01-03 19:44:00,125.5,125.51,125.48,125.48,999
2025-01-03 19:45:00,125.49,125.53,125.49,125.495,321
2025-01-03 19:46:00,125.51,125.59,125.49,125.5799,2429
2025-01-03 19:47:00,125.58,125.58,125.55,125.58,999
2025-01-03 19:48:00,125.55,125.57,125.55,125.57,277
2025-01-03 19:49:00,125.55,125.58,125.55,125.57,480
2025-01-03 19:50:00,125.57,125.58,125.57,125.575,570
2025-01-03 19:51:00,125.5798,125.58,125.57,125.57,1458
2025-01-03 19:52:00,125.57,125.58,125.55,125.58,468
2025-01-03 19:53:00,125.57,125.5797,125.5,125.5,378
2025-01-03 19:54:00,125.54,125.54,125.5,125.53,1177
2025-01-03 19:55:00,125.52,125.58,125.51,125.5799,476
2025-01-03 19:56:00,125.55,125.595,125.55,125.595,1287
2025-01-03 19:57:00,125.59,125.6,125.55,125.57,853
2025-01-03 19:58:00,125.57,125.6,125.55,125.59,944
2025-01-03 19:59:00,125.59,125.6,125.55,125.55,19451
2025-01-06 04:00:00,127.85,127.88,126.72,127.85,16915
2025-01-06 04:01:00,127.78,127.9,127.69,127.7,1742
2025-01-06 04:02:00,127.72,127.8,127.5,127.54,6496
2025-01-06 04:03:00,127.61,127.65,127.55,127.6,1811
2025-01-06 04:04:00,127.6,127.65,127.55,127.6,2913
2025-01-06 04:05:00,127.59,127.64,127.59,127.59,1915
2025-01-06 04:06:00,127.59,127.65,127.57,127.57,3418
2025-01-06 04:07:00,127.6,127.66,127.55,127.66,1763
2025-01-06 04:08:00,127.65,127.75,127.61,127.73,1885
2025-01-06 04:09:00,127.72,127.85,127.72,127.84,2689
2025-01-06 04:10:00,127.84,127.85,127.8,127.85,1647
2025-01-06 04:11:00,127.85,127.89,127.75,127.82,1712
2025-01-06 04:12:00,127.82,127.9,127.77,127.89,3406
2025-01-06 04:13:00,127.87,128.0,127.82,127.97,6267
2025-01-06 04:14:00,127.95,127.97,127.87,127.89,1726
2025-01-06 04:15:00,127.9,127.95,127.82,127.9,972
2025-01-06 04:16:00,127.85,127.98,127.83,127.97,5084
2025-01-06 04:17:00,127.98,128.06,127.83,127.85,8121
2025-01-06 04:18:00,127.96,128.0,127.9,127.98,1020
2025-01-06 04:19:00,127.96,127.98,127.87,127.88,1341
2025-01-06 04:20:00,127.9,127.9,127.85,127.9,584
2025-01-06 04:21:00,127.89,127.99,127.86,127.97,2394
2025-01-06 04:22:00,127.93,128.0,127.9,127.93,2087
2025-01-06 04:23:00,127.95,127.97,127.9,127.93,1625
2025-01-06 04:24:00,127.94,128.08,127.93,128.06,5041
2025-01-06 04:25:00,128.06,128.1,127.94,127.94,2347
2025-01-06 04:26:00,127.99,128.04,127.91,128.0,984
2025-01-06 04:27:00,128.0,128.06,127.9,127.99,1944
2025-01-06 04:28:00,128.0,128.07,127.96,128.04,2035
2025-01-06 04:29:00,128.02,128.02,127.88,127.93,6520
2025-01-06 04:30:00,127.94,127.95,127.87,127.94,2191
2025-01-06 04:31:00,127.92,127.98,127.87,127.98,1076
2025-01-06 04:32:00,127.98,128.02,127.97,128.02,1325
2025-01-06 04:33:00,128.01,128.14,128.0,128.14,888
2025-01-06 04:34:00,128.15,128.15,128.12,128.14,1270
2025-01-06 04:35:00,128.15,128.25,128.15,128.2,2841
2025-01-06 04:36:00,128.23,128.24,128.19,128.19,1314
2025-01-06 04:37:00,128.19,128.21,128.12,128.13,786
2025-01-06 04:38:00,128.13,128.13,128.08,128.12,2886
2025-01-06 04:39:00,128.12,128.13,128.0,128.01,2422
2025-01-06 04:40:00,128.02,128.06,128.02,128.06,1711
2025-01-06 04:41:00,128.05,128.11,128.05,128.07,1070
2025-01-06 04:42:00,128.1,128.12,128.09,128.11,255
2025-01-06 04:43:00,128.12,128.14,128.1,128.11,265
2025-01-06 04:44:00,128.12,128.17,128.11,128.17,308
2025-01-06 04:45:00,128.18,128.19,128.16,128.19,1800
2025-01-06 04:46:00,128.18,128.27,128.17,128.27,2833
2025-01-06 04:47:00,128.28,128.4,128.28,128.4,1975
2025-01-06 04:48:00,128.38,128.43,128.38,128.4,4004
2025-01-06 04:49:00,128.4,128.44,128.39,128.44,1891
2025-01-06 04:50:00,128.43,128.46,128.43,128.46,1751
2025-01-06 04:51:00,128.46,128.51,128.45,128.51,5889
2025-01-06 04:52:00,128.5,128.55,128.5,128.54,1698
2025-01-06 04:53:00,128.56,128.63,128.55,128.62,1726
2025-01-06 04:54:00,128.63,128.68,128.6,128.65,1773
2025-01-06 04:55:00,128.67,128.75,128.65,128.73,2729
2025-01-06 04:56:00,128.74,128.76,128.63,128.67,5862
2025-01-06 04:57:00,128.67,128.8,128.63,128.8,6117
2025-01-06 04:58:00,128.79,128.84,128.75,128.84,2487
2025-01-06 04:59:00,128.82,128.89,128.82,128.88,4700
2025-01-06 05:00:00,128.88,128.88,128.78,128.79,2084
2025-01-06 05:01:00,128.79,128.82,128.7,128.7,5255
2025-01-06 05:02:00,128.7,128.8,128.7,128.74,3500
2025-01-06 05:03:00,128.75,128.75,128.7,128.74,1707
2025-01-06 05:04:00,128.74,128.76,128.7,128.73,1116
2025-01-06 05:05:00,128.71,128.8,128.7,128.8,3297
2025-01-06 05:06:00,128.8,128.81,128.77,128.8,1050
2025-01-06 05:07:00,128.8,128.89,128.8,128.89,3442
2025-01-06 05:08:00,128.89,128.89,128.87,128.87,1005
2025-01-06 05:09:00,128.87,128.9,128.8,128.84,1633
2025-01-06 05:10:00,128.84,128.84,128.7,128.7,3039
2025-01-06 05:11:00,128.7,128.78,128.7,128.78,3974
2025-01-06 05:12:00,128.76,128.79,128.72,128.77,426
2025-01-06 05:13:00,128.77,128.77,128.71,128.74,206
2025-01-06 05:14:00,128.74,128.79,128.73,128.76,557
2025-01-06 05:15:00,128.76,128.76,128.7,128.73,1477
2025-01-06 05:16:00,128.72,128.75,128.71,128.74,449
2025-01-06 05:17:00,128.74,128.75,128.71,128.75,708
2025-01-06 05:18:00,128.75,128.75,128.6,128.61,5040
2025-01-06 05:19:00,128.61,128.64,128.54,128.58,1954
2025-01-06 05:20:00,128.57,128.59,128.53,128.54,686
2025-01-06 05:21:00,128.53,128.54,128.51,128.54,655
2025-01-06 05:22:00,128.53,128.55,128.5,128.52,1976
2025-01-06 05:23:00,128.5,128.58,128.5,128.58,6779
2025-01-06 05:24:00,128.58,128.6,128.56,128.58,292
2025-01-06 05:25:00,128.58,128.67,128.58,128.67,283
2025-01-06 05:26:00,128.65,128.65,128.55,128.55,2448
2025-01-06 05:27:00,128.55,128.6,128.55,128.6,1075
2025-01-06 05:28:00,128.6,128.64,128.55,128.58,312
2025-01-06 05:29:00,128.58,128.65,128.57,128.62,389
2025-01-06 05:30:00,128.62,128.69,128.6,128.69,725
2025-01-06 05:31:00,128.65,128.65,128.58,128.6,876
2025-01-06 05:32:00,128.62,128.68,128.57,128.62,956
2025-01-06 05:33:00,128.62,128.62,128.55,128.59,926
2025-01-06 05:34:00,128.6,128.6,128.56,128.58,1045
2025-01-06 05:35:00,128.6,128.63,128.59,128.6,364
2025-01-06 05:36:00,128.6,128.69,128.6,128.69,330
2025-01-06 05:37:00,128.69,128.79,128.69,128.78,2195
2025-01-06 05:38:00,128.78,128.8,128.75,128.75,589
2025-01-06 05:39:00,128.75,128.76,128.7,128.73,326
2025-01-06 05:40:00,128.73,128.76,128.69,128.74,817
2025-01-06 05:41:00,128.75,128.76,128.71,128.74,101
2025-01-06 05:42:00,128.75,128.76,128.7,128.7,1267
2025-01-06 05:43:00,128.7,128.74,128.66,128.67,1907
2025-01-06 05:44:00,128.68,128.69,128.57,128.6,2900
2025-01-06 05:45:00,128.62,128.69,128.58,128.68,936
2025-01-06 05:46:00,128.62,128.69,128.61,128.69,653
2025-01-06 05:47:00,128.69,128.7,128.66,128.66,526
2025-01-06 05:48:00,128.66,128.69,128.64,128.66,498
2025-01-06 05:49:00,128.62,128.67,128.61,128.61,870
2025-01-06 05:50:00,128.61,128.68,128.6,128.68,1386
2025-01-06 05:51:00,128.66,128.67,128.66,128.67,223
2025-01-06 05:52:00,128.67,128.67,128.55,128.58,1974
2025-01-06 05:53:00,128.61,128.65,128.56,128.63,1446
2025-01-06 05:54:00,128.64,128.65,128.57,128.65,214
2025-01-06 05:55:00,128.62,128.65,128.56,128.61,556
2025-01-06 05:56:00,128.62,128.62,128.6,128.6,1209
2025-01-06 05:57:00,128.6,128.6,128.55,128.57,753
2025-01-06 05:58:00,128.57,128.58,128.55,128.58,965
2025-01-06 05:59:00,128.59,128.65,128.59,128.63,485
2025-01-06 06:00:00,128.65,128.65,128.62,128.65,715
2025-01-06 06:01:00,128.65,128.68,128.65,128.67,330
2025-01-06 06:02:00,128.66,128.7,128.55,128.63,3390
2025-01-06 06:03:00,128.63,128.7,128.55,128.69,1695
2025-01-06 06:04:00,128.69,128.7,128.5,128.69,5061
2025-01-06 06:05:00,128.69,128.84,128.69,128.81,5722
2025-01-06 06:06:00,128.82,128.86,128.8,128.86,1418
2025-01-06 06:07:00,128.87,128.95,128.86,128.89,1865
2025-01-06 06:08:00,128.88,128.92,128.81,128.86,1008
2025-01-06 06:09:00,128.88,128.95,128.83,128.95,1193
2025-01-06 06:10:00,128.91,128.98,128.91,128.97,2005
2025-01-06 06:11:00,128.93,129.0,128.86,128.94,4906
2025-01-06 06:12:00,128.91,128.93,128.9,128.91,206
2025-01-06 06:13:00,128.97,128.97,128.87,128.97,680
2025-01-06 06:14:00,128.94,128.97,128.91,128.97,364
2025-01-06 06:15:00,128.97,128.98,128.9,128.91,573
2025-01-06 06:16:00,128.92,128.94,128.85,128.94,760
2025-01-06 06:17:00,128.9,128.94,128.9,128.94,219
2025-01-06 06:18:00,128.92,128.92,128.9,128.92,1030
2025-01-06 06:19:00,128.91,128.95,128.91,128.95,1241
2025-01-06 06:20:00,128.98,128.99,128.94,128.98,1434
2025-01-06 06:21:00,128.95,128.95,128.9,128.95,1079
2025-01-06 06:22:00,128.94,129.0,128.94,128.97,895
2025-01-06 06:23:00,128.98,129.0,128.96,128.98,1906
2025-01-06 06:24:00,128.98,129.0,128.98,129.0,2266
2025-01-06 06:25:00,129.0,129.0,128.95,129.0,7860
