Datetime,Open,High,Low,Close,Volume
2025-01-03 12:55:00,31.8200,31.8500,31.8100,31.8378,17101
2025-01-03 12:56:00,31.8350,31.8900,31.8290,31.8677,28812
2025-01-03 12:57:00,31.8608,31.8800,31.8500,31.8720,15433
2025-01-03 12:58:00,31.8800,31.8900,31.8500,31.8550,11674
2025-01-03 12:59:00,31.8550,31.9100,31.8550,31.9100,17626
2025-01-03 13:00:00,31.9160,31.9800,31.9160,31.9300,25863
2025-01-03 13:01:00,31.9400,31.9500,31.9100,31.9100,16816
2025-01-03 13:02:00,31.9192,31.9799,31.9100,31.9774,18436
2025-01-03 13:03:00,31.9700,32.0050,31.9600,31.9800,100396
2025-01-03 13:04:00,31.9980,32.0000,31.9800,32.0000,26580
2025-01-03 13:05:00,31.9900,32.0500,31.9700,32.0450,97764
2025-01-03 13:06:00,32.0400,32.0500,32.0000,32.0000,42666
2025-01-03 13:07:00,32.0100,32.0400,31.9700,32.0200,65138
2025-01-03 13:08:00,32.0150,32.0222,31.9900,32.0210,32773
2025-01-03 13:09:00,32.0300,32.0600,32.0200,32.0400,49843
2025-01-03 13:10:00,32.0400,32.0500,32.0130,32.0400,30723
2025-01-03 13:11:00,32.0450,32.0700,32.0403,32.0500,48842
2025-01-03 13:12:00,32.0454,32.0454,32.0200,32.0200,22418
2025-01-03 13:13:00,32.0300,32.0410,32.0200,32.0350,25411
2025-01-03 13:14:00,32.0399,32.0900,32.0324,32.0810,31927
2025-01-03 13:15:00,32.0802,32.1200,32.0800,32.1038,84229
2025-01-03 13:16:00,32.1000,32.1900,32.0950,32.1800,82171
2025-01-03 13:17:00,32.1800,32.1900,32.1700,32.1900,43378
2025-01-03 13:18:00,32.1950,32.2050,32.1300,32.1744,83794
2025-01-03 13:19:00,32.1800,32.2300,32.1800,32.2235,44352
2025-01-03 13:20:00,32.2300,32.2500,32.2250,32.2500,65193
2025-01-03 13:21:00,32.2400,32.2400,32.1700,32.1800,61412
2025-01-03 13:22:00,32.1900,32.1965,32.1600,32.1650,35055
2025-01-03 13:23:00,32.1650,32.2000,32.1600,32.1650,20965
2025-01-03 13:24:00,32.1650,32.1800,32.1600,32.1650,27871
2025-01-03 13:25:00,32.1850,32.2000,32.1600,32.1982,32175
2025-01-03 13:26:00,32.2000,32.2400,32.2000,32.2150,55943
2025-01-03 13:27:00,32.2150,32.2500,32.2150,32.2200,54870
2025-01-03 13:28:00,32.2400,32.3000,32.2200,32.2712,95998
2025-01-03 13:29:00,32.2799,32.3250,32.2600,32.3100,60017
2025-01-03 13:30:00,32.3050,32.3050,32.2550,32.2550,38671
2025-01-03 13:31:00,32.2510,32.2987,32.2501,32.2700,41983
2025-01-03 13:32:00,32.2699,32.2800,32.2550,32.2650,33387
2025-01-03 13:33:00,32.2610,32.2800,32.2400,32.2800,46848
2025-01-03 13:34:00,32.2700,32.2800,32.1850,32.1946,40482
2025-01-03 13:35:00,32.1946,32.2000,32.1612,32.1900,33588
2025-01-03 13:36:00,32.1994,32.2242,32.1830,32.2140,21759
2025-01-03 13:37:00,32.2112,32.2400,32.1800,32.2323,27736
2025-01-03 13:38:00,32.2400,32.2899,32.2350,32.2899,27462
2025-01-03 13:39:00,32.2900,32.3400,32.2900,32.3300,47875
2025-01-03 13:40:00,32.3385,32.3800,32.3300,32.3800,68500
2025-01-03 13:41:00,32.3900,32.4400,32.3815,32.4122,66889
2025-01-03 13:42:00,32.4146,32.4200,32.3800,32.3850,46733
2025-01-03 13:43:00,32.3850,32.4800,32.3850,32.4783,57627
2025-01-03 13:44:00,32.4700,32.4950,32.4400,32.4613,103591
2025-01-03 13:45:00,32.4690,32.4750,32.4014,32.4050,52101
2025-01-03 13:46:00,32.4028,32.4028,32.3600,32.3650,36828
2025-01-03 13:47:00,32.3688,32.3900,32.3000,32.3200,47681
2025-01-03 13:48:00,32.3204,32.3400,32.3050,32.3264,29362
2025-01-03 13:49:00,32.3199,32.3354,32.3000,32.3138,30162
2025-01-03 13:50:00,32.3100,32.4150,32.3050,32.3850,55621
2025-01-03 13:51:00,32.3821,32.4099,32.3650,32.4099,39029
2025-01-03 13:52:00,32.4050,32.4300,32.3912,32.4054,27905
2025-01-03 13:53:00,32.4100,32.4800,32.4100,32.4599,49956
2025-01-03 13:54:00,32.4550,32.4800,32.4400,32.4750,33843
2025-01-03 13:55:00,32.4800,32.4800,32.4450,32.4700,46633
2025-01-03 13:56:00,32.4701,32.5000,32.4700,32.4800,74987
2025-01-03 13:57:00,32.4807,32.4900,32.4600,32.4650,35517
2025-01-03 13:58:00,32.4650,32.4800,32.4300,32.4750,50511
2025-01-03 13:59:00,32.4780,32.5150,32.4000,32.4500,135433
2025-01-03 14:00:00,32.4500,32.4600,32.4200,32.4600,57382
2025-01-03 14:01:00,32.4687,32.5000,32.4246,32.4400,45534
2025-01-03 14:02:00,32.4307,32.4900,32.4307,32.4712,31461
2025-01-03 14:03:00,32.4800,32.5700,32.4450,32.5200,96645
2025-01-03 14:04:00,32.5250,32.5600,32.5203,32.5546,63436
2025-01-03 14:05:00,32.5500,32.6600,32.4900,32.6046,319462
2025-01-03 14:06:00,32.6050,32.6600,32.5950,32.6550,55289
2025-01-03 14:07:00,32.6590,32.6799,32.5600,32.5724,89073
2025-01-03 14:08:00,32.5812,32.5812,32.4800,32.4900,62645
2025-01-03 14:09:00,32.4900,32.5138,32.4500,32.5050,54625
2025-01-03 14:10:00,32.5050,32.6500,32.5030,32.6400,65365
2025-01-03 14:11:00,32.6350,32.6400,32.5500,32.6250,72369
2025-01-03 14:12:00,32.6250,32.6320,32.5826,32.5826,38413
2025-01-03 14:13:00,32.5912,32.6600,32.5850,32.6450,34340
2025-01-03 14:14:00,32.6450,32.6500,32.6100,32.6400,72966
2025-01-03 14:15:00,32.6446,32.6500,32.6200,32.6500,72729
2025-01-03 14:16:00,32.6488,32.6500,32.6000,32.6101,47934
2025-01-03 14:17:00,32.6100,32.6100,32.5100,32.5600,80045
2025-01-03 14:18:00,32.5600,32.5880,32.5250,32.5400,37055
2025-01-03 14:19:00,32.5400,32.6400,32.5400,32.6000,26559
2025-01-03 14:20:00,32.5903,32.6300,32.5750,32.5899,30708
2025-01-03 14:21:00,32.5800,32.5987,32.5610,32.5700,19438
2025-01-03 14:22:00,32.5700,32.5799,32.4601,32.4700,64985
2025-01-03 14:23:00,32.4690,32.5153,32.4600,32.4700,52773
2025-01-03 14:24:00,32.4611,32.4700,32.4101,32.4500,38939
2025-01-03 14:25:00,32.4412,32.4450,32.4000,32.4170,47131
2025-01-03 14:26:00,32.4150,32.4200,32.3600,32.4000,39325
2025-01-03 14:27:00,32.3800,32.4100,32.3700,32.3720,41895
2025-01-03 14:28:00,32.3850,32.4200,32.3700,32.4100,96848
2025-01-03 14:29:00,32.4110,32.4300,32.3500,32.3600,45758
2025-01-03 14:30:00,32.3622,32.3900,32.3400,32.3890,50241
2025-01-03 14:31:00,32.3700,32.3799,32.3300,32.3350,54005
2025-01-03 14:32:00,32.3350,32.4200,32.3301,32.4100,71641
2025-01-03 14:33:00,32.4100,32.4300,32.4038,32.4038,39105
2025-01-03 14:34:00,32.4200,32.4350,32.3950,32.4000,63912
2025-01-03 14:35:00,32.4000,32.4000,32.3300,32.3401,43485
2025-01-03 14:36:00,32.3440,32.3700,32.3100,32.3700,39514
2025-01-03 14:37:00,32.3650,32.3862,32.3450,32.3650,28953
2025-01-03 14:38:00,32.3600,32.4300,32.3500,32.4286,36151
2025-01-03 14:39:00,32.4250,32.4300,32.3950,32.4300,82930
2025-01-03 14:40:00,32.4250,32.4350,32.3850,32.4242,75087
2025-01-03 14:41:00,32.4250,32.4300,32.3901,32.3910,17751
2025-01-03 14:42:00,32.3950,32.4350,32.3800,32.4250,63919
2025-01-03 14:43:00,32.4250,32.4300,32.3950,32.4187,34815
2025-01-03 14:44:00,32.4100,32.4100,32.3700,32.3946,35382
2025-01-03 14:45:00,32.3950,32.4000,32.3400,32.4000,54808
2025-01-03 14:46:00,32.4089,32.4300,32.4012,32.4100,20729
2025-01-03 14:47:00,32.4100,32.4100,32.3800,32.3950,23492
2025-01-03 14:48:00,32.3920,32.3950,32.3400,32.3700,16776
2025-01-03 14:49:00,32.3650,32.3900,32.3600,32.3600,27483
2025-01-03 14:50:00,32.3650,32.3983,32.3650,32.3850,19054
2025-01-03 14:51:00,32.3850,32.4300,32.3801,32.3946,32549
2025-01-03 14:52:00,32.3950,32.4100,32.3700,32.4100,16142
2025-01-03 14:53:00,32.4002,32.4100,32.3500,32.3560,27652
2025-01-03 14:54:00,32.3554,32.4300,32.3554,32.4200,41590
2025-01-03 14:55:00,32.4250,32.4250,32.3720,32.3750,19178
2025-01-03 14:56:00,32.3700,32.4000,32.3689,32.3800,38321
2025-01-03 14:57:00,32.3708,32.3900,32.3700,32.3787,20905
2025-01-03 14:58:00,32.3780,32.4200,32.3750,32.3815,47620
2025-01-03 14:59:00,32.3900,32.4010,32.3647,32.3647,22923
2025-01-03 15:00:00,32.3600,32.3713,32.3200,32.3700,31104
2025-01-03 15:01:00,32.3750,32.3812,32.3300,32.3354,31967
2025-01-03 15:02:00,32.3400,32.3900,32.3201,32.3754,52489
2025-01-03 15:03:00,32.3748,32.3850,32.3617,32.3700,32841
2025-01-03 15:04:00,32.3743,32.3788,32.3200,32.3300,27578
2025-01-03 15:05:00,32.3400,32.3500,32.3150,32.3350,33756
2025-01-03 15:06:00,32.3400,32.3700,32.3300,32.3350,72420
2025-01-03 15:07:00,32.3354,32.3500,32.3200,32.3462,19977
2025-01-03 15:08:00,32.3450,32.4100,32.3400,32.3900,75969
2025-01-03 15:09:00,32.3987,32.4500,32.3900,32.4450,51311
2025-01-03 15:10:00,32.4450,32.4900,32.4400,32.4750,64276
2025-01-03 15:11:00,32.4800,32.5100,32.4800,32.5050,53286
2025-01-03 15:12:00,32.5000,32.6000,32.5000,32.6000,50424
2025-01-03 15:13:00,32.6000,32.6199,32.5550,32.6050,68021
2025-01-03 15:14:00,32.6050,32.6400,32.6050,32.6280,44651
2025-01-03 15:15:00,32.6200,32.6200,32.5600,32.5850,66632
2025-01-03 15:16:00,32.5810,32.6300,32.5700,32.6250,45259
2025-01-03 15:17:00,32.6203,32.7100,32.6203,32.7050,135303
2025-01-03 15:18:00,32.7050,32.7988,32.7000,32.7900,112034
2025-01-03 15:19:00,32.7898,32.8150,32.7500,32.8050,91843
2025-01-03 15:20:00,32.8050,32.8350,32.7700,32.8050,90391
2025-01-03 15:21:00,32.8100,32.8600,32.7850,32.8550,85460
2025-01-03 15:22:00,32.8520,32.8960,32.8350,32.8550,97621
2025-01-03 15:23:00,32.8600,32.8700,32.7900,32.8650,114765
2025-01-03 15:24:00,32.8650,32.9099,32.8501,32.8950,99808
2025-01-03 15:25:00,32.8990,32.9700,32.8800,32.9599,113113
2025-01-03 15:26:00,32.9600,32.9700,32.9200,32.9400,67503
2025-01-03 15:27:00,32.9320,32.9500,32.9000,32.9500,106843
2025-01-03 15:28:00,32.9400,32.9400,32.8900,32.9050,69007
2025-01-03 15:29:00,32.9000,32.9400,32.8600,32.9292,73063
2025-01-03 15:30:00,32.9200,32.9400,32.8622,32.8950,106961
2025-01-03 15:31:00,32.8950,32.9400,32.8800,32.9300,107656
2025-01-03 15:32:00,32.9300,33.0385,32.9300,33.0350,214170
2025-01-03 15:33:00,33.0350,33.1100,33.0150,33.0950,149819
2025-01-03 15:34:00,33.0986,33.1000,32.9900,33.0600,131204
2025-01-03 15:35:00,33.0550,33.0799,33.0300,33.0746,103038
2025-01-03 15:36:00,33.0700,33.1200,33.0600,33.1199,117622
2025-01-03 15:37:00,33.1100,33.1300,33.0250,33.1100,130868
2025-01-03 15:38:00,33.1169,33.1300,33.0500,33.0900,94766
2025-01-03 15:39:00,33.0850,33.1100,33.0600,33.1100,80391
2025-01-03 15:40:00,33.1100,33.1799,33.0900,33.1550,133730
2025-01-03 15:41:00,33.1500,33.2300,33.1327,33.2214,139943
2025-01-03 15:42:00,33.2214,33.2900,33.1950,33.2550,110558
2025-01-03 15:43:00,33.2580,33.2598,33.1000,33.1100,135053
2025-01-03 15:44:00,33.1100,33.1550,33.0730,33.1350,104123
2025-01-03 15:45:00,33.1380,33.2200,33.1208,33.1600,141089
2025-01-03 15:46:00,33.1550,33.2100,33.1500,33.1950,73185
2025-01-03 15:47:00,33.1950,33.2000,33.1500,33.1950,95448
2025-01-03 15:48:00,33.1950,33.1950,33.0707,33.1150,128654
2025-01-03 15:49:00,33.1150,33.1650,33.0607,33.1589,90209
2025-01-03 15:50:00,33.1500,33.2000,33.1450,33.1750,118303
2025-01-03 15:51:00,33.1750,33.2900,33.1650,33.2560,205052
2025-01-03 15:52:00,33.2550,33.3200,33.2500,33.3115,164561
2025-01-03 15:53:00,33.3150,33.3254,33.2000,33.2350,138610
2025-01-03 15:54:00,33.2350,33.2900,33.2100,33.2650,152855
2025-01-03 15:55:00,33.2650,33.3700,33.2100,33.3700,239305
2025-01-03 15:56:00,33.3650,33.4300,33.3400,33.4200,260132
2025-01-03 15:57:00,33.4238,33.4500,33.3600,33.3750,222043
2025-01-03 15:58:00,33.3800,33.3880,33.3400,33.3501,230690
2025-01-03 15:59:00,33.3550,33.3800,33.3200,33.3200,295413
2025-01-03 16:00:00,33.3200,33.4100,33.3000,33.3100,3934379
2025-01-03 16:01:00,33.3000,33.3300,33.2200,33.2400,5975
2025-01-03 16:02:00,33.2400,33.3000,33.2000,33.2694,6111
2025-01-03 16:03:00,33.2682,33.3000,33.2300,33.3000,8866
2025-01-03 16:04:00,33.2400,33.3000,33.2400,33.2800,4356
2025-01-03 16:05:00,33.2400,33.3300,33.2100,33.2100,10681
2025-01-03 16:06:00,33.2900,33.3300,33.2200,33.2307,204405
2025-01-03 16:07:00,33.2400,33.2600,33.2100,33.2201,1688
2025-01-03 16:08:00,33.2200,33.2699,33.2200,33.2300,4455
2025-01-03 16:09:00,33.2200,33.3300,33.1800,33.2200,13183
2025-01-03 16:10:00,33.1400,33.2200,33.1400,33.1508,5065
2025-01-03 16:11:00,33.1500,33.2200,33.1500,33.2000,6274
2025-01-03 16:12:00,33.2000,33.3300,33.1500,33.1500,149748
2025-01-03 16:13:00,33.1610,33.2000,33.1400,33.1532,4572
2025-01-03 16:14:00,33.1700,33.2000,33.1500,33.1700,3174
2025-01-03 16:15:00,33.1500,33.1900,33.1000,33.1300,7426
2025-01-03 16:16:00,33.1400,33.1900,33.1000,33.1900,876
2025-01-03 16:17:00,33.1900,33.2700,33.1100,33.2700,8383
2025-01-03 16:18:00,33.1100,33.2000,33.1100,33.1200,1255
2025-01-03 16:19:00,33.1981,33.2100,33.1600,33.1700,1092
2025-01-03 16:20:00,33.2000,33.2200,33.1700,33.1701,1609
2025-01-03 16:21:00,33.1700,33.1800,33.1300,33.1699,2107
2025-01-03 16:22:00,33.1684,33.1700,33.1358,33.1500,2094
2025-01-03 16:23:00,33.1300,33.1691,33.1300,33.1500,610
2025-01-03 16:24:00,33.1699,33.1700,33.1300,33.1636,631
2025-01-03 16:25:00,33.1500,33.1700,33.1300,33.1300,1493
2025-01-03 16:26:00,33.1500,33.1900,33.1500,33.1900,2386
2025-01-03 16:27:00,33.1401,33.1900,33.1400,33.1400,1281
2025-01-03 16:28:00,33.1500,33.1700,33.1300,33.1300,3375
2025-01-03 16:29:00,33.1400,33.1700,33.1300,33.1300,3507
2025-01-03 16:30:00,33.1401,33.1700,33.1400,33.1403,5213
2025-01-03 16:31:00,33.1700,33.1700,33.1500,33.1509,260
2025-01-03 16:32:00,33.1600,33.1700,33.1500,33.1700,1875
2025-01-03 16:33:00,33.1400,33.1989,33.1400,33.1700,1740
2025-01-03 16:34:00,33.1400,33.1700,33.1314,33.1400,2106
2025-01-03 16:35:00,33.1400,33.3300,33.1400,33.1800,1217
2025-01-03 16:36:00,33.1900,33.2300,33.1801,33.2100,3361
2025-01-03 16:37:00,33.2299,33.2300,33.2000,33.2299,1419
2025-01-03 16:38:00,33.2200,33.2500,33.2000,33.2200,1637
2025-01-03 16:39:00,33.2200,33.2397,33.2000,33.2397,816
2025-01-03 16:40:00,33.2000,33.2300,33.2000,33.2000,8775
2025-01-03 16:41:00,33.2008,33.2200,33.2000,33.2000,734
2025-01-03 16:42:00,33.2100,33.2200,33.2000,33.2000,714
2025-01-03 16:43:00,33.2009,33.2200,33.2000,33.2200,309
2025-01-03 16:44:00,33.2199,33.3300,33.2000,33.2200,224266
2025-01-03 16:45:00,33.2195,33.2700,33.2000,33.2100,11283
2025-01-03 16:46:00,33.2116,33.2700,33.2100,33.2100,461
2025-01-03 16:47:00,33.2500,33.2600,33.2103,33.2110,478
2025-01-03 16:48:00,33.2700,33.2700,33.2200,33.2200,58
2025-01-03 16:49:00,33.2200,33.2200,33.2100,33.2200,431
2025-01-03 16:50:00,33.2200,33.2500,33.2100,33.2300,994
2025-01-03 16:51:00,33.2500,33.2600,33.2100,33.2307,3604
2025-01-03 16:52:00,33.2600,33.2700,33.2300,33.2500,2328
2025-01-03 16:53:00,33.2500,33.3000,33.2300,33.2700,416
2025-01-03 16:54:00,33.2600,33.3000,33.2300,33.2300,1119
2025-01-03 16:55:00,33.2300,33.2500,33.2300,33.2400,1135
2025-01-03 16:56:00,33.2319,33.2400,33.2300,33.2300,2264
2025-01-03 16:57:00,33.2300,33.2400,33.2300,33.2300,84
2025-01-03 16:58:00,33.2300,33.2300,33.2300,33.2300,200
2025-01-03 16:59:00,33.2300,33.3000,33.2300,33.2400,2552
2025-01-03 17:00:00,33.2400,33.3000,33.2400,33.2400,1088
2025-01-03 17:01:00,33.2600,33.3400,33.2500,33.3400,4896
2025-01-03 17:02:00,33.3500,33.3500,33.3300,33.3500,8017
2025-01-03 17:03:00,33.3300,33.3500,33.3000,33.3300,2215
2025-01-03 17:04:00,33.3500,33.3500,33.2800,33.3000,6409
2025-01-03 17:05:00,33.2900,33.3500,33.2400,33.2700,577
2025-01-03 17:06:00,33.3400,33.3500,33.2800,33.3400,549
2025-01-03 17:07:00,33.3500,33.3500,33.3200,33.3200,1091
2025-01-03 17:08:00,33.3500,33.3900,33.3000,33.3000,484
2025-01-03 17:09:00,33.3400,33.3400,33.3305,33.3400,51
2025-01-03 17:10:00,33.3400,33.3500,33.3300,33.3300,366
2025-01-03 17:11:00,33.3299,33.3300,33.2500,33.3299,71
2025-01-03 17:12:00,33.3283,33.3300,33.2600,33.3100,7384
2025-01-03 17:13:00,33.3100,33.3300,33.2800,33.3200,201
2025-01-03 17:14:00,33.3000,33.3200,33.2800,33.3000,2470
2025-01-03 17:15:00,33.2800,33.3000,33.2800,33.2998,976
2025-01-03 17:16:00,33.2800,33.3000,33.2800,33.2800,729
2025-01-03 17:17:00,33.2800,33.3000,33.2800,33.2800,1309
2025-01-03 17:18:00,33.2800,33.3200,33.2800,33.3200,2413
2025-01-03 17:19:00,33.3200,33.3200,33.2800,33.2800,76
2025-01-03 17:20:00,33.3000,33.3200,33.3000,33.3200,672
2025-01-03 17:21:00,33.3500,33.3500,33.3200,33.3200,74
2025-01-03 17:22:00,33.3400,33.3500,33.3200,33.3300,434
2025-01-03 17:23:00,33.3200,33.3400,33.3100,33.3400,105
2025-01-03 17:24:00,33.3467,33.3500,33.3100,33.3400,452
2025-01-03 17:25:00,33.3399,33.3400,33.3100,33.3400,5527
2025-01-03 17:26:00,33.3300,33.3500,33.3100,33.3500,1186
2025-01-03 17:27:00,33.3500,33.4000,33.3133,33.4000,5994
2025-01-03 17:28:00,33.3700,33.4000,33.3200,33.4000,2581
2025-01-03 17:29:00,33.3999,33.4000,33.3100,33.4000,180
2025-01-03 17:30:00,33.3900,33.4000,33.3101,33.3992,2352
2025-01-03 17:31:00,33.3800,33.4000,33.3200,33.4000,85
2025-01-03 17:32:00,33.3900,33.3900,33.3100,33.3200,972
2025-01-03 17:33:00,33.3200,33.3900,33.3200,33.3697,305
2025-01-03 17:34:00,33.3699,33.4000,33.3200,33.4000,691
2025-01-03 17:35:00,33.4000,33.4000,33.3300,33.3601,24
2025-01-03 17:36:00,33.3700,33.3900,33.3100,33.3200,564
2025-01-03 17:37:00,33.3500,33.4000,33.3400,33.4000,1478
2025-01-03 17:38:00,33.4000,33.4000,33.3100,33.3200,328
2025-01-03 17:39:00,33.3100,33.3300,33.3100,33.3100,535
2025-01-03 17:40:00,33.3301,33.4000,33.3100,33.3200,2302
2025-01-03 17:41:00,33.3100,33.3500,33.3100,33.3500,603
2025-01-03 17:42:00,33.3700,33.3700,33.3500,33.3500,116
2025-01-03 17:43:00,33.4000,33.4000,33.3100,33.3300,313
2025-01-03 17:44:00,33.3500,33.3500,33.3499,33.3500,201
2025-01-03 17:45:00,33.3500,33.4000,33.3500,33.4000,272
2025-01-03 17:46:00,33.3900,33.4000,33.3500,33.3800,953
2025-01-03 17:47:00,33.3500,33.3500,33.3483,33.3500,250
2025-01-03 17:48:00,33.3500,33.3701,33.3100,33.3701,3827
2025-01-03 17:49:00,33.3787,33.3800,33.3100,33.3200,432
2025-01-03 17:50:00,33.3300,33.3744,33.3100,33.3100,502
2025-01-03 17:51:00,33.3800,33.3800,33.3100,33.3500,278
2025-01-03 17:52:00,33.3100,33.3800,33.3100,33.3796,703
2025-01-03 17:53:00,33.3750,33.3800,33.3102,33.3500,2608
2025-01-03 17:54:00,33.3500,33.3800,33.3500,33.3500,296
2025-01-03 17:55:00,33.3800,33.3800,33.3501,33.3800,659
2025-01-03 17:56:00,33.3800,33.3800,33.3500,33.3799,760
2025-01-03 17:57:00,33.3800,33.3800,33.3500,33.3800,1075
2025-01-03 17:58:00,33.3793,33.3999,33.3793,33.3999,3806
2025-01-03 17:59:00,33.3900,33.4100,33.3600,33.4092,7344
2025-01-03 18:00:00,33.4087,33.4300,33.3600,33.4000,1426
2025-01-03 18:01:00,33.3801,33.3999,33.3600,33.3800,320
2025-01-03 18:02:00,33.3700,33.3800,33.3500,33.3500,1055
2025-01-03 18:03:00,33.3500,33.4000,33.3500,33.3982,881
2025-01-03 18:04:00,33.3500,33.3500,33.3500,33.3500,16
2025-01-03 18:05:00,33.4000,33.4000,33.3600,33.4000,353
2025-01-03 18:06:00,33.4000,33.4000,33.3500,33.3600,1326
2025-01-03 18:07:00,33.3800,33.4100,33.3700,33.4100,606
2025-01-03 18:08:00,33.4100,33.4300,33.3600,33.4100,1534
2025-01-03 18:09:00,33.3800,33.4300,33.3706,33.3706,538
2025-01-03 18:10:00,33.4000,33.4300,33.3600,33.4000,2236
2025-01-03 18:11:00,33.4200,33.4200,33.4000,33.4100,187
2025-01-03 18:12:00,33.4100,33.4300,33.4100,33.4300,1482
2025-01-03 18:13:00,33.4300,33.4300,33.4200,33.4300,1259
2025-01-03 18:14:00,33.4300,33.4500,33.4200,33.4391,4597
2025-01-03 18:15:00,33.4396,33.4400,33.4200,33.4400,701
2025-01-03 18:16:00,33.4500,33.4500,33.4400,33.4400,1799
2025-01-03 18:17:00,33.4497,33.4500,33.4400,33.4500,312
2025-01-03 18:18:00,33.4500,33.4800,33.4400,33.4500,5018
2025-01-03 18:19:00,33.4800,33.5900,33.4400,33.5600,8894
2025-01-03 18:20:00,33.5200,33.6100,33.5200,33.5900,7570
2025-01-03 18:21:00,33.5700,33.6300,33.5400,33.6300,7386
2025-01-03 18:22:00,33.6300,33.6500,33.5000,33.6500,13622
2025-01-03 18:23:00,33.6500,33.6500,33.5500,33.6500,5817
2025-01-03 18:24:00,33.6300,33.6800,33.5500,33.6800,5914
2025-01-03 18:25:00,33.6800,33.7000,33.6300,33.6600,6846
2025-01-03 18:26:00,33.6500,33.6900,33.6300,33.6500,510
2025-01-03 18:27:00,33.6500,33.7500,33.6400,33.7400,3811
2025-01-03 18:28:00,33.7000,33.8200,33.7000,33.7998,9436
2025-01-03 18:29:00,33.8000,33.8400,33.7700,33.7700,2434
2025-01-03 18:30:00,33.7801,33.8200,33.7700,33.7700,5170
2025-01-03 18:31:00,33.8200,33.8400,33.7700,33.8400,2017
2025-01-03 18:32:00,33.7926,33.8400,33.7926,33.8399,1564
2025-01-03 18:33:00,33.8400,33.8900,33.8100,33.8600,8403
2025-01-03 18:34:00,33.8800,33.9300,33.8600,33.8800,2098
2025-01-03 18:35:00,33.9000,33.9798,33.8800,33.9600,5540
2025-01-03 18:36:00,33.9600,34.0000,33.9507,34.0000,10168
2025-01-03 18:37:00,34.0000,34.3500,33.9800,34.1600,24440
2025-01-03 18:38:00,34.1800,34.5000,34.1600,34.4200,17221
2025-01-03 18:39:00,34.4700,34.4700,34.0200,34.3800,15998
2025-01-03 18:40:00,34.3800,34.4200,34.1100,34.3000,7491
2025-01-03 18:41:00,34.3000,34.4300,34.1588,34.3300,11662
2025-01-03 18:42:00,34.2500,34.3300,34.2000,34.2599,7343
2025-01-03 18:43:00,34.3200,34.3200,34.2000,34.2499,1438
2025-01-03 18:44:00,34.2500,34.4000,34.2100,34.4000,7777
2025-01-03 18:45:00,34.4000,34.4400,34.3301,34.4000,5492
2025-01-03 18:46:00,34.4100,34.4700,34.3500,34.4101,9923
2025-01-03 18:47:00,34.4400,34.4400,34.3000,34.3000,3719
2025-01-03 18:48:00,34.3000,34.4400,34.1200,34.4200,14542
2025-01-03 18:49:00,34.3981,34.4000,34.2700,34.3300,1311
2025-01-03 18:50:00,34.3000,34.3300,34.2000,34.3000,2056
2025-01-03 18:51:00,34.2500,34.3000,34.1000,34.2200,3724
2025-01-03 18:52:00,34.1000,34.2200,34.1000,34.1200,4575
2025-01-03 18:53:00,34.1600,34.2000,34.1200,34.1200,4088
2025-01-03 18:54:00,34.1500,34.1900,34.1000,34.1000,4632
2025-01-03 18:55:00,34.0900,34.1500,34.0501,34.0601,2581
2025-01-03 18:56:00,34.0900,34.0900,33.9200,33.9200,12614
2025-01-03 18:57:00,33.9200,33.9700,33.8000,33.8100,10789
2025-01-03 18:58:00,33.9700,33.9700,33.8301,33.9300,1781
2025-01-03 18:59:00,33.9400,33.9800,33.9000,33.9797,3944
2025-01-03 19:00:00,33.9700,33.9900,33.8700,33.9300,2534
2025-01-03 19:01:00,33.9200,34.0000,33.8700,34.0000,1390
2025-01-03 19:02:00,33.9700,34.0000,33.9000,33.9800,461
2025-01-03 19:03:00,33.9800,34.0300,33.9100,34.0000,4288
2025-01-03 19:04:00,34.0000,34.1000,33.9997,34.0200,5311
2025-01-03 19:05:00,34.0000,34.1000,34.0000,34.0500,3476
2025-01-03 19:06:00,34.0100,34.0500,33.9800,34.0500,2282
2025-01-03 19:07:00,34.0000,34.0500,33.9600,34.0100,4102
2025-01-03 19:08:00,34.0500,34.0500,34.0000,34.0000,3972
2025-01-03 19:09:00,34.0000,34.0500,33.9600,34.0494,2021
2025-01-03 19:10:00,34.0300,34.0300,33.9400,33.9500,280
2025-01-03 19:11:00,34.0000,34.0900,34.0000,34.0460,7461
2025-01-03 19:12:00,34.0000,34.0900,34.0000,34.0500,5628
2025-01-03 19:13:00,34.0000,34.0500,33.9000,33.9482,7943
2025-01-03 19:14:00,33.9000,33.9500,33.8714,33.8714,9068
2025-01-03 19:15:00,33.9000,33.9200,33.8900,33.9000,1890
2025-01-03 19:16:00,33.9000,33.9200,33.8700,33.8800,991
2025-01-03 19:17:00,33.9195,34.0000,33.8800,34.0000,1632
2025-01-03 19:18:00,34.0000,34.0500,33.9800,33.9800,5469
2025-01-03 19:19:00,33.9500,33.9500,33.8600,33.8600,1453
2025-01-03 19:20:00,33.8800,33.9900,33.8799,33.9900,6320
2025-01-03 19:21:00,33.9900,34.0100,33.9400,33.9900,3116
2025-01-03 19:22:00,33.9701,34.0200,33.9530,33.9700,4181
2025-01-03 19:23:00,34.0000,34.0200,34.0000,34.0000,1990
2025-01-03 19:24:00,34.0000,34.0200,33.9999,34.0200,2128
