Datetime,Open,High,Low,Close,Volume
2025-01-06 09:52:00,64.0078,64.1800,63.8629,64.1300,16038
2025-01-06 09:53:00,64.2700,64.6100,64.2137,64.4950,6843
2025-01-06 09:54:00,64.3900,64.6500,64.3900,64.6500,11397
2025-01-06 09:55:00,64.6500,64.7300,64.4500,64.5400,23232
2025-01-06 09:56:00,64.5000,64.5500,64.2100,64.3092,14487
2025-01-06 09:57:00,64.3900,64.4500,64.0000,64.0100,16065
2025-01-06 09:58:00,64.1100,64.1800,63.9316,63.9745,7064
2025-01-06 09:59:00,64.0100,64.0422,63.8800,63.9850,7340
2025-01-06 10:00:00,64.0000,64.3600,64.0000,64.2300,18281
2025-01-06 10:01:00,64.2500,64.2500,63.8300,64.0155,22575
2025-01-06 10:02:00,63.9408,64.2600,63.9408,64.2600,12098
2025-01-06 10:03:00,64.1910,64.3600,64.1700,64.3600,7826
2025-01-06 10:04:00,64.3550,64.4400,64.1900,64.3850,16936
2025-01-06 10:05:00,64.3310,64.4100,64.1200,64.3200,17626
2025-01-06 10:06:00,64.3400,64.5499,64.3200,64.3800,10256
2025-01-06 10:07:00,64.2700,64.4100,64.1000,64.3150,18587
2025-01-06 10:08:00,64.3700,64.5000,64.2500,64.4750,11123
2025-01-06 10:09:00,64.4863,64.4863,64.2200,64.3556,5114
2025-01-06 10:10:00,64.4400,64.5500,63.9402,64.1450,15714
2025-01-06 10:11:00,64.0700,64.1700,64.0000,64.1700,18047
2025-01-06 10:12:00,64.0950,64.2500,64.0394,64.1800,14512
2025-01-06 10:13:00,64.1500,64.2400,64.0600,64.1500,4524
2025-01-06 10:14:00,64.1101,64.3600,64.0650,64.2654,15605
2025-01-06 10:15:00,64.2600,64.3600,64.1195,64.1900,10184
2025-01-06 10:16:00,64.2500,64.2900,64.0000,64.0925,22661
2025-01-06 10:17:00,64.1550,64.3200,64.1550,64.2001,16190
2025-01-06 10:18:00,64.3500,64.4800,64.2200,64.4400,13428
2025-01-06 10:19:00,64.3350,64.3540,63.9400,64.0500,21386
2025-01-06 10:20:00,64.0383,64.0383,63.7500,63.9600,17252
2025-01-06 10:21:00,63.9300,64.0500,63.7601,64.0000,29914
2025-01-06 10:22:00,64.0000,64.4983,63.9100,64.4400,16765
2025-01-06 10:23:00,64.5000,64.5100,64.2900,64.4350,16267
2025-01-06 10:24:00,64.4900,64.6400,64.3458,64.4800,11748
2025-01-06 10:25:00,64.5300,64.7250,64.4147,64.6112,19990
2025-01-06 10:26:00,64.7800,64.8121,64.6000,64.8050,11271
2025-01-06 10:27:00,64.8150,64.8500,64.5400,64.5400,9954
2025-01-06 10:28:00,64.5300,64.6200,64.4500,64.6200,9424
2025-01-06 10:29:00,64.6900,64.7999,64.5100,64.5258,6690
2025-01-06 10:30:00,64.5250,64.7200,64.4982,64.6200,7695
2025-01-06 10:31:00,64.5364,64.6900,64.1800,64.2350,9936
2025-01-06 10:32:00,64.2400,64.2700,64.1500,64.1900,5282
2025-01-06 10:33:00,64.1425,64.4699,64.1425,64.4699,12915
2025-01-06 10:34:00,64.3789,64.4000,64.2001,64.2001,7516
2025-01-06 10:35:00,64.2900,64.3800,64.2000,64.3750,8942
2025-01-06 10:36:00,64.3000,64.3900,64.2000,64.2800,8323
2025-01-06 10:37:00,64.3300,64.5500,64.2600,64.4550,7231
2025-01-06 10:38:00,64.5652,64.5652,64.2800,64.4500,6310
2025-01-06 10:39:00,64.5000,64.5400,64.2250,64.2700,9184
2025-01-06 10:40:00,64.3000,64.4900,64.3000,64.3669,4759
2025-01-06 10:41:00,64.4200,64.5300,64.3343,64.5050,4843
2025-01-06 10:42:00,64.4950,64.5900,64.4383,64.5091,9970
2025-01-06 10:43:00,64.6000,64.6350,64.5241,64.6150,4319
2025-01-06 10:44:00,64.5333,64.7000,64.5300,64.6550,6942
2025-01-06 10:45:00,64.6500,64.7900,64.6483,64.7400,5536
2025-01-06 10:46:00,64.6650,64.7050,64.3900,64.4850,29398
2025-01-06 10:47:00,64.4900,64.4900,64.2400,64.3107,10926
2025-01-06 10:48:00,64.2800,64.3500,64.2000,64.2550,19957
2025-01-06 10:49:00,64.2550,64.4952,64.1700,64.3377,7449
2025-01-06 10:50:00,64.4300,64.6987,64.3500,64.6000,11748
2025-01-06 10:51:00,64.5950,64.5950,64.4654,64.5524,9483
2025-01-06 10:52:00,64.5450,64.6800,64.5450,64.6487,6025
2025-01-06 10:53:00,64.5300,64.7100,64.5300,64.6200,49736
2025-01-06 10:54:00,64.6500,64.6600,64.5100,64.5400,8685
2025-01-06 10:55:00,64.5200,64.5200,64.2313,64.3150,6508
2025-01-06 10:56:00,64.3200,64.4300,64.2500,64.2500,10439
2025-01-06 10:57:00,64.2000,64.2900,64.1500,64.2000,11478
2025-01-06 10:58:00,64.1670,64.1900,64.0000,64.1199,16401
2025-01-06 10:59:00,64.0130,64.1000,63.7700,63.9750,21956
2025-01-06 11:00:00,64.0500,64.0500,63.9200,63.9500,4739
2025-01-06 11:01:00,63.9000,63.9280,63.6300,63.7000,23755
2025-01-06 11:02:00,63.7075,63.8000,63.6830,63.7600,11132
2025-01-06 11:03:00,63.7650,63.9600,63.7319,63.9600,8066
2025-01-06 11:04:00,63.9100,64.0000,63.9000,63.9500,5135
2025-01-06 11:05:00,63.9880,63.9880,63.8350,63.8350,5303
2025-01-06 11:06:00,63.8870,63.8870,63.7500,63.7650,7367
2025-01-06 11:07:00,63.7650,64.1300,63.7300,64.0500,11116
2025-01-06 11:08:00,64.0450,64.1200,63.9789,64.0300,18108
2025-01-06 11:09:00,63.9595,64.1800,63.9595,64.0850,13001
2025-01-06 11:10:00,64.0100,64.1499,64.0100,64.0800,5875
2025-01-06 11:11:00,64.0800,64.1500,64.0600,64.1050,6237
2025-01-06 11:12:00,64.1499,64.1499,63.9640,63.9800,11121
2025-01-06 11:13:00,63.9700,64.0200,63.8400,63.9951,10467
2025-01-06 11:14:00,63.9001,63.9600,63.6500,63.6500,12659
2025-01-06 11:15:00,63.6000,63.7399,63.5500,63.6800,15249
2025-01-06 11:16:00,63.7200,63.7800,63.5500,63.5500,6293
2025-01-06 11:17:00,63.5200,63.5200,63.3500,63.3600,22740
2025-01-06 11:18:00,63.3248,63.5300,63.3062,63.5000,17505
2025-01-06 11:19:00,63.5200,63.6200,63.4630,63.5506,4885
2025-01-06 11:20:00,63.5550,63.7299,63.5101,63.6700,6323
2025-01-06 11:21:00,63.7000,63.8900,63.7000,63.8900,8166
2025-01-06 11:22:00,63.9000,63.9000,63.6500,63.6607,8714
2025-01-06 11:23:00,63.6500,63.7700,63.6100,63.7503,3485
2025-01-06 11:24:00,63.6650,63.7000,63.6100,63.6100,6186
2025-01-06 11:25:00,63.6600,63.7400,63.6217,63.6500,9046
2025-01-06 11:26:00,63.7000,63.8200,63.6450,63.7900,6021
2025-01-06 11:27:00,63.7900,64.0204,63.7576,63.9600,7620
2025-01-06 11:28:00,63.9400,64.0600,63.9300,64.0000,4546
2025-01-06 11:29:00,63.9800,64.0800,63.9100,64.0500,13415
2025-01-06 11:30:00,64.0650,64.2000,64.0200,64.1681,12464
2025-01-06 11:31:00,64.1850,64.1850,64.0700,64.0800,5348
2025-01-06 11:32:00,64.0800,64.0800,63.9501,64.0400,4531
2025-01-06 11:33:00,63.9258,64.0650,63.8700,64.0600,6061
2025-01-06 11:34:00,64.0550,64.1000,63.8901,63.9650,5667
2025-01-06 11:35:00,63.9750,64.1700,63.9400,63.9973,11718
2025-01-06 11:36:00,64.0339,64.0771,64.0000,64.0414,7488
2025-01-06 11:37:00,64.0500,64.0500,64.0000,64.0400,3387
2025-01-06 11:38:00,64.0350,64.1000,63.9260,64.0792,6373
2025-01-06 11:39:00,64.0600,64.2900,64.0400,64.2900,9486
2025-01-06 11:40:00,64.1900,64.2765,64.1300,64.1800,4485
2025-01-06 11:41:00,64.1600,64.1600,63.9400,64.0900,6366
2025-01-06 11:42:00,64.0900,64.1600,64.0400,64.0400,7406
2025-01-06 11:43:00,64.0874,64.0900,64.0350,64.0900,10527
2025-01-06 11:44:00,64.0700,64.1900,64.0620,64.0719,5498
2025-01-06 11:45:00,64.1200,64.1600,64.0300,64.1600,5097
2025-01-06 11:46:00,64.1800,64.1800,63.9100,63.9500,11241
2025-01-06 11:47:00,63.9500,64.1100,63.9000,64.0700,19694
2025-01-06 11:48:00,64.0800,64.1500,63.7143,63.7600,16228
2025-01-06 11:49:00,63.8200,63.8900,63.7100,63.8500,10872
2025-01-06 11:50:00,63.8821,63.8900,63.7806,63.8800,7229
2025-01-06 11:51:00,63.8950,64.2699,63.8950,64.2400,9299
2025-01-06 11:52:00,64.1865,64.3300,64.1800,64.2850,9431
2025-01-06 11:53:00,64.2900,64.3800,64.2400,64.3250,23214
2025-01-06 11:54:00,64.3800,64.6808,64.3500,64.6350,15197
2025-01-06 11:55:00,64.5901,64.8800,64.5650,64.8600,18462
2025-01-06 11:56:00,64.8425,64.8900,64.6900,64.8900,19980
2025-01-06 11:57:00,64.8200,65.0350,64.8200,64.9000,23196
2025-01-06 11:58:00,64.9600,65.0300,64.9400,65.0000,9476
2025-01-06 11:59:00,64.9999,65.0500,64.9074,64.9443,6227
2025-01-06 12:00:00,64.9165,64.9165,64.4300,64.5025,15573
2025-01-06 12:01:00,64.4900,64.5500,64.3600,64.4000,8637
2025-01-06 12:02:00,64.4200,64.5600,64.3400,64.4350,13798
2025-01-06 12:03:00,64.4719,64.5300,64.4600,64.4900,3592
2025-01-06 12:04:00,64.5100,64.5200,64.4100,64.4500,5259
2025-01-06 12:05:00,64.4100,64.5000,64.1800,64.1800,13483
2025-01-06 12:06:00,64.2244,64.4272,64.1400,64.4272,13201
2025-01-06 12:07:00,64.3121,64.4400,64.2100,64.2949,3955
2025-01-06 12:08:00,64.3800,64.4900,64.3500,64.4300,5079
2025-01-06 12:09:00,64.4900,64.6100,64.4250,64.6100,4207
2025-01-06 12:10:00,64.6000,64.6100,64.5500,64.5650,8368
2025-01-06 12:11:00,64.5800,64.5800,64.4417,64.4417,4389
2025-01-06 12:12:00,64.5368,64.5368,64.4200,64.4200,3171
2025-01-06 12:13:00,64.4750,64.5300,64.4750,64.4900,4683
2025-01-06 12:14:00,64.5300,64.5300,64.2400,64.3800,5945
2025-01-06 12:15:00,64.3800,64.3800,64.2174,64.2174,2654
2025-01-06 12:16:00,64.2600,64.4446,64.2600,64.4446,3279
2025-01-06 12:17:00,64.4500,64.4500,64.3613,64.3850,6507
2025-01-06 12:18:00,64.4404,64.4404,64.3300,64.3301,3457
2025-01-06 12:19:00,64.3300,64.3300,64.1500,64.2117,7553
2025-01-06 12:20:00,64.2500,64.2800,64.1300,64.1500,3328
2025-01-06 12:21:00,64.1500,64.3674,64.0600,64.2950,6066
2025-01-06 12:22:00,64.3700,64.4100,64.2600,64.2600,5801
2025-01-06 12:23:00,64.2950,64.3100,64.2000,64.2379,4546
2025-01-06 12:24:00,64.2400,64.3000,64.0300,64.2299,3447
2025-01-06 12:25:00,64.2100,64.2100,64.0859,64.1350,2464
2025-01-06 12:26:00,64.2000,64.2800,64.1650,64.2413,4280
2025-01-06 12:27:00,64.2300,64.3000,64.2050,64.2500,3194
2025-01-06 12:28:00,64.2700,64.2900,64.1800,64.2100,4621
2025-01-06 12:29:00,64.2508,64.2800,64.1899,64.2100,2969
2025-01-06 12:30:00,64.1700,64.3400,64.1400,64.2500,7961
2025-01-06 12:31:00,64.2400,64.2700,64.1400,64.1500,3255
2025-01-06 12:32:00,64.2000,64.3500,64.1523,64.3391,4243
2025-01-06 12:33:00,64.2600,64.3500,64.2300,64.3400,3853
2025-01-06 12:34:00,64.4041,64.4041,64.3400,64.3400,2355
2025-01-06 12:35:00,64.3700,64.4600,64.3350,64.4000,4078
2025-01-06 12:36:00,64.3300,64.4534,64.2100,64.2900,2937
2025-01-06 12:37:00,64.2500,64.3946,64.2500,64.3946,4887
2025-01-06 12:38:00,64.3097,64.4000,64.2200,64.3900,3141
2025-01-06 12:39:00,64.2200,64.3100,64.1800,64.3100,4078
2025-01-06 12:40:00,64.2500,64.3500,64.2250,64.2250,4284
2025-01-06 12:41:00,64.1501,64.2250,64.0700,64.1600,5054
2025-01-06 12:42:00,64.1600,64.2248,64.0100,64.0100,6196
2025-01-06 12:43:00,64.0650,64.2400,64.0650,64.2400,6086
2025-01-06 12:44:00,64.1800,64.3100,64.1800,64.2850,48313
2025-01-06 12:45:00,64.2965,64.2965,64.0800,64.1350,4635
2025-01-06 12:46:00,64.1900,64.2404,64.1317,64.1850,2910
2025-01-06 12:47:00,64.1950,64.3300,64.1200,64.3100,5361
2025-01-06 12:48:00,64.3100,64.3300,64.2500,64.2664,8167
2025-01-06 12:49:00,64.2000,64.2800,64.1701,64.2450,3595
2025-01-06 12:50:00,64.2450,64.2800,64.1800,64.1800,5651
2025-01-06 12:51:00,64.2000,64.3400,64.1500,64.3000,8643
2025-01-06 12:52:00,64.2525,64.3000,64.1900,64.2450,2797
2025-01-06 12:53:00,64.2928,64.3461,64.2301,64.3056,3055
2025-01-06 12:54:00,64.2950,64.3800,64.2500,64.2500,4587
2025-01-06 12:55:00,64.1900,64.2600,64.1700,64.2055,3153
2025-01-06 12:56:00,64.1600,64.2311,64.1001,64.1001,3426
2025-01-06 12:57:00,64.1755,64.2300,64.1755,64.2300,1972
2025-01-06 12:58:00,64.1744,64.2900,64.1101,64.2900,3947
2025-01-06 12:59:00,64.2800,64.4600,64.2450,64.4000,4222
2025-01-06 13:00:00,64.3900,64.4600,64.2000,64.2200,6469
2025-01-06 13:01:00,64.1700,64.1700,63.8900,64.0001,14516
2025-01-06 13:02:00,63.9600,64.1300,63.8500,64.0985,9201
2025-01-06 13:03:00,64.0950,64.1800,64.0501,64.0953,7216
2025-01-06 13:04:00,64.1500,64.2900,64.1000,64.2274,19602
2025-01-06 13:05:00,64.2800,64.4500,64.2150,64.4500,6316
2025-01-06 13:06:00,64.3800,64.4500,64.2000,64.2400,5516
2025-01-06 13:07:00,64.2000,64.2700,64.1950,64.2700,2457
2025-01-06 13:08:00,64.3418,64.3418,64.2000,64.2800,1249
2025-01-06 13:09:00,64.2550,64.4500,64.2550,64.3850,6001
2025-01-06 13:10:00,64.3300,64.4500,64.3100,64.4500,3856
2025-01-06 13:11:00,64.4700,64.4700,64.3300,64.3300,1760
2025-01-06 13:12:00,64.3300,64.5000,64.3300,64.3900,4423
2025-01-06 13:13:00,64.4300,64.5200,64.4300,64.4600,6493
2025-01-06 13:14:00,64.5100,64.5100,64.4100,64.4100,587
2025-01-06 13:15:00,64.4500,64.4800,64.3850,64.3850,3159
2025-01-06 13:16:00,64.3850,64.4499,64.3104,64.4499,1371
2025-01-06 13:17:00,64.2801,64.4681,64.2801,64.3501,7361
2025-01-06 13:18:00,64.3500,64.4700,64.3500,64.4100,2485
2025-01-06 13:19:00,64.4623,64.5400,64.3814,64.5400,5096
2025-01-06 13:20:00,64.4889,64.5800,64.4000,64.4600,5936
2025-01-06 13:21:00,64.4000,64.4000,64.2000,64.2600,2496
2025-01-06 13:22:00,64.3200,64.3900,64.2600,64.3900,4291
2025-01-06 13:23:00,64.3400,64.4300,64.2996,64.4050,3789
2025-01-06 13:24:00,64.4000,64.4500,64.3700,64.4200,3442
2025-01-06 13:25:00,64.4600,64.5450,64.4301,64.5100,4476
2025-01-06 13:26:00,64.4800,64.4800,64.4050,64.4050,4159
2025-01-06 13:27:00,64.3900,64.4717,64.3500,64.4239,2693
2025-01-06 13:28:00,64.4150,64.4724,64.3400,64.3889,5740
2025-01-06 13:29:00,64.3050,64.3900,64.3050,64.3900,2437
2025-01-06 13:30:00,64.3750,64.3750,64.2850,64.2850,1779
2025-01-06 13:31:00,64.2900,64.3500,64.2000,64.2050,2245
2025-01-06 13:32:00,64.1000,64.1534,64.0300,64.0526,6770
2025-01-06 13:33:00,64.0550,64.1899,64.0500,64.1500,3889
2025-01-06 13:34:00,64.1035,64.1035,64.0200,64.0200,2089
2025-01-06 13:35:00,64.1200,64.1700,64.0825,64.1000,5032
2025-01-06 13:36:00,64.1500,64.1900,64.1100,64.1450,2216
2025-01-06 13:37:00,64.1500,64.1500,64.0600,64.0700,3512
2025-01-06 13:38:00,64.0500,64.1200,64.0101,64.0700,5792
2025-01-06 13:39:00,64.1000,64.1400,64.1000,64.1400,1938
2025-01-06 13:40:00,64.1500,64.1600,64.1300,64.1300,1493
2025-01-06 13:41:00,64.1589,64.1589,64.0001,64.0500,10978
2025-01-06 13:42:00,64.0100,64.0100,63.8650,63.9501,11690
2025-01-06 13:43:00,64.0400,64.1600,63.9990,64.0901,2235
2025-01-06 13:44:00,64.1100,64.1800,63.9411,64.0100,2479
2025-01-06 13:45:00,63.9400,64.1000,63.7500,63.8500,5631
2025-01-06 13:46:00,63.8500,63.9600,63.8500,63.9600,2706
2025-01-06 13:47:00,63.9600,64.0200,63.9400,63.9550,3363
2025-01-06 13:48:00,63.9600,64.0600,63.9600,63.9750,2880
2025-01-06 13:49:00,63.9950,64.0300,63.9400,64.0000,4124
2025-01-06 13:50:00,64.0200,64.0800,63.9333,64.0800,2332
2025-01-06 13:51:00,64.0000,64.1000,64.0000,64.0900,2302
2025-01-06 13:52:00,64.0900,64.2050,64.0900,64.2050,2775
2025-01-06 13:53:00,64.2000,64.2700,64.1900,64.2100,2011
2025-01-06 13:54:00,64.1700,64.1900,64.1100,64.1500,3544
2025-01-06 13:55:00,64.2000,64.2300,64.1850,64.1850,1608
2025-01-06 13:56:00,64.1100,64.2156,64.1100,64.1100,3694
2025-01-06 13:57:00,64.1500,64.1500,63.9300,63.9850,5517
2025-01-06 13:58:00,63.9500,64.0200,63.9300,63.9300,2793
2025-01-06 13:59:00,63.9100,63.9171,63.7300,63.7300,3915
2025-01-06 14:00:00,63.7800,63.7822,63.6000,63.6000,6747
2025-01-06 14:01:00,63.5800,63.5950,63.3000,63.3100,15705
2025-01-06 14:02:00,63.3700,63.5335,63.3500,63.3850,12809
2025-01-06 14:03:00,63.3700,63.4600,63.2600,63.2750,12903
2025-01-06 14:04:00,63.2712,63.2900,63.2712,63.2850,1240
2025-01-06 14:05:00,63.3500,63.5200,63.3200,63.4900,4331
2025-01-06 14:06:00,63.4850,63.4900,63.3800,63.4400,19663
2025-01-06 14:07:00,63.4400,63.4900,63.4000,63.4200,3904
2025-01-06 14:08:00,63.4000,63.5400,63.4000,63.5300,4587
2025-01-06 14:09:00,63.4143,63.5000,63.4000,63.4500,4148
2025-01-06 14:10:00,63.4000,63.4000,63.2000,63.2000,5433
2025-01-06 14:11:00,63.2700,63.5000,63.2168,63.5000,4673
2025-01-06 14:12:00,63.4750,63.5300,63.4600,63.5300,3652
2025-01-06 14:13:00,63.5300,63.5413,63.4100,63.4250,4696
2025-01-06 14:14:00,63.3800,63.5300,63.3800,63.5300,2377
2025-01-06 14:15:00,63.5340,63.5340,63.4500,63.5300,2926
2025-01-06 14:16:00,63.5300,63.6700,63.5300,63.6700,4748
2025-01-06 14:17:00,63.7071,63.7200,63.6950,63.7100,2850
2025-01-06 14:18:00,63.7300,63.7500,63.6200,63.6500,5589
2025-01-06 14:19:00,63.6600,63.6600,63.6100,63.6200,3406
2025-01-06 14:20:00,63.5768,63.6600,63.5768,63.6300,3204
2025-01-06 14:21:00,63.6650,63.7183,63.6500,63.6800,4037
2025-01-06 14:22:00,63.7090,63.7400,63.6500,63.7400,1931
2025-01-06 14:23:00,63.7400,63.7603,63.6600,63.7039,4328
2025-01-06 14:24:00,63.7400,63.7482,63.6801,63.6801,5898
2025-01-06 14:25:00,63.6700,63.6939,63.6100,63.6200,2115
2025-01-06 14:26:00,63.6700,63.6800,63.5900,63.6000,2535
2025-01-06 14:27:00,63.6000,63.7000,63.6000,63.6850,2866
2025-01-06 14:28:00,63.7100,63.7100,63.6852,63.7000,4971
2025-01-06 14:29:00,63.7100,63.7100,63.5800,63.6400,3758
2025-01-06 14:30:00,63.5850,63.6200,63.5400,63.6200,3430
2025-01-06 14:31:00,63.6200,63.6421,63.5950,63.5950,1266
2025-01-06 14:32:00,63.5820,63.6200,63.5300,63.6200,5118
2025-01-06 14:33:00,63.5850,63.7100,63.5850,63.7099,2772
2025-01-06 14:34:00,63.6750,63.6897,63.6300,63.6500,1592
2025-01-06 14:35:00,63.6570,63.6570,63.6000,63.6500,849
2025-01-06 14:36:00,63.6000,63.6000,63.5000,63.5500,8083
2025-01-06 14:37:00,63.5500,63.5800,63.5200,63.5400,5777
2025-01-06 14:38:00,63.5304,63.7200,63.5304,63.7200,2325
2025-01-06 14:39:00,63.7000,63.7000,63.6250,63.6300,1535
2025-01-06 14:40:00,63.7000,63.7000,63.6550,63.6850,1800
2025-01-06 14:41:00,63.6200,63.6900,63.6000,63.6750,1425
2025-01-06 14:42:00,63.6650,63.7200,63.6600,63.6600,1289
2025-01-06 14:43:00,63.6400,63.6700,63.6100,63.6250,3930
2025-01-06 14:44:00,63.6700,63.7100,63.6550,63.7100,1125
2025-01-06 14:45:00,63.7000,63.8320,63.7000,63.7200,4911
2025-01-06 14:46:00,63.7700,63.8050,63.7500,63.7500,1394
2025-01-06 14:47:00,63.8000,63.8798,63.8000,63.8798,22650
2025-01-06 14:48:00,63.8550,63.9400,63.8400,63.9300,3121
2025-01-06 14:49:00,63.9300,63.9300,63.8950,63.9128,2582
2025-01-06 14:50:00,63.8800,63.9300,63.8780,63.9000,3006
2025-01-06 14:51:00,63.8500,63.8900,63.7700,63.8000,2448
2025-01-06 14:52:00,63.8000,63.8150,63.6300,63.6300,27463
2025-01-06 14:53:00,63.6200,63.7100,63.6200,63.7000,4738
2025-01-06 14:54:00,63.7200,63.7300,63.7000,63.7050,2197
2025-01-06 14:55:00,63.7191,63.7400,63.6600,63.7400,3165
2025-01-06 14:56:00,63.7594,63.7594,63.7300,63.7400,2814
2025-01-06 14:57:00,63.7100,63.7100,63.6000,63.6300,13707
2025-01-06 14:58:00,63.6400,63.6800,63.5300,63.6700,13451
2025-01-06 14:59:00,63.6500,63.7300,63.5800,63.6000,6932
2025-01-06 15:00:00,63.5400,63.6400,63.5000,63.5500,19956
2025-01-06 15:01:00,63.6100,63.6100,63.5100,63.5700,4173
2025-01-06 15:02:00,63.5900,63.6000,63.5400,63.5400,3268
2025-01-06 15:03:00,63.5700,63.6500,63.5500,63.6500,4517
2025-01-06 15:04:00,63.7000,63.7500,63.6700,63.6950,4260
2025-01-06 15:05:00,63.7100,63.7349,63.6700,63.7349,999
2025-01-06 15:06:00,63.6850,63.7400,63.6200,63.6600,4104
2025-01-06 15:07:00,63.5750,63.6500,63.5750,63.6500,2127
2025-01-06 15:08:00,63.5950,63.7200,63.5800,63.6750,4176
2025-01-06 15:09:00,63.7300,63.7800,63.7050,63.7800,4280
2025-01-06 15:10:00,63.7800,63.8100,63.7775,63.7800,2074
2025-01-06 15:11:00,63.7700,63.8100,63.7401,63.8100,6517
2025-01-06 15:12:00,63.7962,63.8600,63.7100,63.8400,15977
2025-01-06 15:13:00,63.8400,63.9000,63.8400,63.8548,3331
2025-01-06 15:14:00,63.8940,63.9200,63.8600,63.8650,3906
2025-01-06 15:15:00,63.8650,63.9000,63.8523,63.9000,1885
2025-01-06 15:16:00,63.8550,63.9300,63.8550,63.8900,4610
2025-01-06 15:17:00,63.9200,63.9200,63.7100,63.7950,14493
2025-01-06 15:18:00,63.7900,63.9300,63.7900,63.8800,5457
2025-01-06 15:19:00,63.8950,63.9400,63.8700,63.9400,6533
2025-01-06 15:20:00,63.9250,63.9250,63.8500,63.8600,2930
2025-01-06 15:21:00,63.8800,63.8800,63.7200,63.7300,8899
2025-01-06 15:22:00,63.7100,63.7800,63.7000,63.7800,3768
2025-01-06 15:23:00,63.7306,63.9300,63.7306,63.9300,7779
2025-01-06 15:24:00,63.8700,64.0400,63.8700,64.0300,8422
2025-01-06 15:25:00,64.0150,64.0150,63.8700,63.8700,5304
2025-01-06 15:26:00,63.8750,63.9800,63.8100,63.8700,16390
2025-01-06 15:27:00,63.9100,63.9300,63.9100,63.9300,2127
2025-01-06 15:28:00,63.9300,64.0300,63.9241,64.0300,4645
2025-01-06 15:29:00,64.0300,64.0500,64.0000,64.0250,1917
2025-01-06 15:30:00,64.0100,64.1800,64.0000,64.1296,21018
2025-01-06 15:31:00,64.1500,64.1500,63.9700,64.0400,8876
2025-01-06 15:32:00,64.0400,64.0700,63.9600,63.9925,5486
2025-01-06 15:33:00,63.9950,64.0000,63.9500,63.9950,5059
2025-01-06 15:34:00,63.9800,64.0500,63.9800,64.0500,5255
2025-01-06 15:35:00,64.1100,64.1100,64.0224,64.0900,4023
2025-01-06 15:36:00,64.0800,64.1350,64.0600,64.0750,6325
2025-01-06 15:37:00,64.1100,64.1200,64.0400,64.1000,3483
2025-01-06 15:38:00,64.1000,64.1000,63.9500,63.9547,9928
2025-01-06 15:39:00,63.9500,64.0000,63.8400,63.8401,5324
2025-01-06 15:40:00,63.8900,63.9500,63.8600,63.9400,4226
2025-01-06 15:41:00,63.9200,63.9200,63.7700,63.8250,5066
2025-01-06 15:42:00,63.8250,63.8600,63.7900,63.8500,5460
2025-01-06 15:43:00,63.8450,63.8900,63.8300,63.8700,5279
2025-01-06 15:44:00,63.8900,63.8900,63.7500,63.7500,15835
2025-01-06 15:45:00,63.7700,63.7850,63.6400,63.6500,4870
2025-01-06 15:46:00,63.6700,63.6900,63.6133,63.6500,8142
2025-01-06 15:47:00,63.6200,63.6200,63.4800,63.5000,9762
2025-01-06 15:48:00,63.5000,63.5000,63.4100,63.4450,7735
2025-01-06 15:49:00,63.4450,63.4450,63.2900,63.3100,11496
2025-01-06 15:50:00,63.2600,63.4700,63.2600,63.4350,21048
2025-01-06 15:51:00,63.4600,63.5600,63.4000,63.5450,15797
2025-01-06 15:52:00,63.5400,63.5600,63.4100,63.4100,15150
2025-01-06 15:53:00,63.4200,63.4900,63.3000,63.4500,33602
2025-01-06 15:54:00,63.4700,63.5400,63.3400,63.4900,23669
2025-01-06 15:55:00,63.4200,63.4600,63.2100,63.2450,40328
2025-01-06 15:56:00,63.2000,63.3800,63.1000,63.3300,36330
2025-01-06 15:57:00,63.3400,63.3486,63.1400,63.1500,36585
2025-01-06 15:58:00,63.1500,63.4700,63.1400,63.4200,87213
2025-01-06 15:59:00,63.3750,63.5600,63.2600,63.5490,148838
2025-01-06 16:00:00,63.5500,63.9800,63.4700,63.5200,789929
2025-01-06 16:01:00,63.5200,63.5200,63.4200,63.5200,8552
2025-01-06 16:02:00,63.8500,63.8500,63.8500,63.8500,1
2025-01-06 16:03:00,63.9800,63.9800,63.9800,63.9800,1
2025-01-06 16:04:00,63.8400,63.8400,63.3390,63.5000,41
2025-01-06 16:05:00,63.5200,63.8000,63.5200,63.5400,37
2025-01-06 16:06:00,63.9800,63.9800,63.9800,63.9800,110
2025-01-06 16:08:00,63.8000,63.8000,63.5400,63.5400,130
2025-01-06 16:11:00,63.9800,63.9800,63.9800,63.9800,5
2025-01-06 16:13:00,63.9782,63.9782,63.5600,63.5600,1004
2025-01-06 16:14:00,63.5500,63.9800,63.5500,63.9800,17
2025-01-06 16:15:00,63.5200,63.9800,63.5200,63.5500,45
2025-01-06 16:16:00,63.8000,63.8000,63.8000,63.8000,8
2025-01-06 16:17:00,63.8600,63.8600,63.6001,63.6001,32
2025-01-06 16:18:00,63.8000,63.8000,63.8000,63.8000,16
2025-01-06 16:19:00,63.6200,63.9800,63.6200,63.9800,230
2025-01-06 16:20:00,63.9000,63.9000,63.9000,63.9000,18
2025-01-06 16:21:00,63.6800,63.6800,63.6800,63.6800,10
2025-01-06 16:25:00,63.6100,63.6100,63.6100,63.6100,40
2025-01-06 16:26:00,63.6800,63.6800,63.6000,63.6100,662
