Datetime,Open,High,Low,Close,Volume
2024-01-02 14:51:00,4903.00,4903.75,4903.00,4903.75,1703
2024-01-02 14:52:00,4903.50,4903.75,4902.00,4902.50,3001
2024-01-02 14:53:00,4902.25,4902.50,4899.50,4900.00,6118
2024-01-02 14:54:00,4899.75,4901.75,4899.25,4900.25,2916
2024-01-02 14:55:00,4900.25,4900.50,4899.00,4899.50,2771
2024-01-02 14:56:00,4899.50,4900.75,4899.25,4900.50,1857
2024-01-02 14:57:00,4900.50,4901.00,4899.50,4899.50,1920
2024-01-02 14:58:00,4899.50,4900.00,4899.25,4899.50,1481
2024-01-02 14:59:00,4899.50,4899.75,4898.25,4898.25,2902
2024-01-02 15:00:00,4898.25,4899.00,4897.75,4898.00,4703
2024-01-02 15:01:00,4898.00,4898.75,4897.50,4897.50,2713
2024-01-02 15:02:00,4897.50,4898.00,4896.50,4897.00,5513
2024-01-02 15:03:00,4896.75,4897.50,4896.50,4896.75,4752
2024-01-02 15:04:00,4896.50,4897.00,4894.50,4895.25,7278
2024-01-02 15:05:00,4895.25,4895.75,4894.50,4894.75,3328
2024-01-02 15:06:00,4894.50,4895.00,4894.00,4894.25,3574
2024-01-02 15:07:00,4894.00,4896.75,4894.00,4896.00,4513
2024-01-02 15:08:00,4895.75,4897.25,4895.25,4896.50,3162
2024-01-02 15:09:00,4896.50,4898.25,4895.50,4895.75,3385
2024-01-02 15:10:00,4896.00,4897.50,4895.75,4896.00,2118
2024-01-02 15:11:00,4896.00,4896.50,4895.75,4896.50,1436
2024-01-02 15:12:00,4896.25,4896.75,4895.25,4895.25,1571
2024-01-02 15:13:00,4895.25,4896.25,4895.00,4895.50,2230
2024-01-02 15:14:00,4895.50,4896.00,4894.75,4895.50,2629
2024-01-02 15:15:00,4895.50,4896.00,4894.50,4894.50,2782
2024-01-02 15:16:00,4894.50,4896.50,4894.50,4896.25,3227
2024-01-02 15:17:00,4896.00,4899.75,4896.00,4899.25,4637
2024-01-02 15:18:00,4899.25,4900.00,4897.75,4899.00,3477
2024-01-02 15:19:00,4898.75,4899.50,4898.00,4898.75,2894
2024-01-02 15:20:00,4898.75,4899.50,4897.75,4899.00,3602
2024-01-02 15:21:00,4899.00,4899.25,4898.25,4899.00,1641
2024-01-02 15:22:00,4899.00,4899.00,4896.00,4896.50,3688
2024-01-02 15:23:00,4896.25,4898.50,4896.25,4897.75,3434
2024-01-02 15:24:00,4898.00,4898.75,4897.75,4898.00,2378
2024-01-02 15:25:00,4898.25,4899.25,4897.50,4898.00,2515
2024-01-02 15:26:00,4898.00,4898.00,4896.50,4897.75,2467
2024-01-02 15:27:00,4897.75,4898.25,4897.00,4897.50,1858
2024-01-02 15:28:00,4897.75,4899.00,4897.50,4898.75,1829
2024-01-02 15:29:00,4898.50,4898.75,4898.00,4898.25,2136
2024-01-02 15:30:00,4898.50,4900.00,4897.75,4899.50,2900
2024-01-02 15:31:00,4899.50,4901.25,4899.00,4900.75,3258
2024-01-02 15:32:00,4900.75,4900.75,4899.25,4900.25,2480
2024-01-02 15:33:00,4900.50,4900.75,4899.50,4900.25,3135
2024-01-02 15:34:00,4900.50,4900.50,4898.50,4898.50,1893
2024-01-02 15:35:00,4898.75,4898.75,4897.75,4898.00,1699
2024-01-02 15:36:00,4898.00,4898.50,4896.75,4897.75,2244
2024-01-02 15:37:00,4897.75,4898.50,4897.00,4898.25,1700
2024-01-02 15:38:00,4898.25,4898.50,4896.75,4897.00,1817
2024-01-02 15:39:00,4897.25,4897.25,4896.25,4897.00,1683
2024-01-02 15:40:00,4897.25,4898.00,4896.50,4897.25,2073
2024-01-02 15:41:00,4897.50,4898.25,4897.00,4897.25,1829
2024-01-02 15:42:00,4897.50,4897.75,4896.75,4897.50,1639
2024-01-02 15:43:00,4897.75,4898.75,4897.25,4897.75,2845
2024-01-02 15:44:00,4898.00,4900.00,4897.75,4899.75,4862
2024-01-02 15:45:00,4899.50,4900.75,4899.25,4899.50,2742
2024-01-02 15:46:00,4899.50,4900.00,4898.50,4899.25,2667
2024-01-02 15:47:00,4899.50,4901.00,4899.25,4900.25,3013
2024-01-02 15:48:00,4900.25,4901.25,4899.75,4900.75,3568
2024-01-02 15:49:00,4901.00,4902.25,4900.50,4902.00,4394
2024-01-02 15:50:00,4902.25,4907.75,4902.25,4907.50,13941
2024-01-02 15:51:00,4907.75,4910.25,4906.50,4908.75,9778
2024-01-02 15:52:00,4908.75,4910.25,4908.00,4908.50,7743
2024-01-02 15:53:00,4908.75,4910.75,4908.50,4910.00,6786
2024-01-02 15:54:00,4910.00,4910.50,4908.00,4909.00,9463
2024-01-02 15:55:00,4909.00,4911.00,4908.25,4909.75,10446
2024-01-02 15:56:00,4909.50,4912.00,4909.50,4912.00,8058
2024-01-02 15:57:00,4912.00,4914.00,4911.75,4914.00,8723
2024-01-02 15:58:00,4914.25,4916.25,4913.50,4915.75,12905
2024-01-02 15:59:00,4916.00,4917.00,4913.00,4916.50,46308
2024-01-02 16:00:00,4916.50,4917.00,4913.75,4916.00,15056
2024-01-02 16:01:00,4916.00,4917.75,4915.75,4917.00,5120
2024-01-02 16:02:00,4917.00,4917.50,4916.25,4916.75,2129
2024-01-02 16:03:00,4916.75,4917.00,4916.00,4916.75,1560
2024-01-02 16:04:00,4917.00,4917.00,4915.75,4916.25,1880
2024-01-02 16:05:00,4916.25,4917.50,4916.00,4917.25,2892
2024-01-02 16:06:00,4917.50,4918.00,4917.25,4917.50,1567
2024-01-02 16:07:00,4917.50,4917.75,4917.00,4917.25,2136
2024-01-02 16:08:00,4917.25,4917.50,4916.75,4917.00,579
2024-01-02 16:09:00,4917.00,4917.00,4916.25,4916.50,1392
2024-01-02 16:10:00,4916.50,4917.75,4916.50,4917.25,2318
2024-01-02 16:11:00,4917.25,4917.50,4916.75,4917.00,785
2024-01-02 16:12:00,4917.25,4917.50,4917.00,4917.50,732
2024-01-02 16:13:00,4917.25,4917.75,4916.00,4916.00,2123
2024-01-02 16:14:00,4916.00,4916.75,4916.00,4916.50,1427
2024-01-02 16:15:00,4916.25,4916.75,4916.25,4916.25,825
2024-01-02 16:16:00,4916.50,4916.50,4915.75,4916.00,556
2024-01-02 16:17:00,4916.00,4916.00,4915.50,4916.00,273
2024-01-02 16:18:00,4916.00,4916.00,4915.50,4915.50,223
2024-01-02 16:19:00,4915.50,4916.00,4915.50,4915.75,190
2024-01-02 16:20:00,4916.00,4916.25,4915.75,4916.00,104
2024-01-02 16:21:00,4916.00,4916.00,4915.50,4916.00,147
2024-01-02 16:22:00,4916.00,4916.00,4915.75,4916.00,168
2024-01-02 16:23:00,4915.75,4916.00,4915.50,4915.50,285
2024-01-02 16:24:00,4915.75,4916.00,4915.50,4916.00,137
2024-01-02 16:25:00,4915.75,4916.50,4915.75,4916.00,448
2024-01-02 16:26:00,4916.00,4916.25,4915.75,4915.75,218
2024-01-02 16:27:00,4915.75,4916.00,4915.75,4915.75,116
2024-01-02 16:28:00,4915.75,4916.00,4915.75,4915.75,45
2024-01-02 16:29:00,4915.50,4915.75,4915.50,4915.50,34
2024-01-02 16:30:00,4915.50,4915.75,4915.50,4915.50,110
2024-01-02 16:31:00,4915.50,4915.75,4915.50,4915.75,361
2024-01-02 16:32:00,4915.75,4915.75,4915.50,4915.75,16
2024-01-02 16:33:00,4915.50,4915.50,4915.25,4915.25,131
2024-01-02 16:34:00,4915.50,4916.00,4915.50,4916.00,386
2024-01-02 16:35:00,4916.25,4916.75,4916.00,4916.50,747
2024-01-02 16:36:00,4916.50,4917.00,4916.25,4916.75,382
2024-01-02 16:37:00,4916.50,4916.75,4916.00,4916.25,328
2024-01-02 16:38:00,4916.00,4916.50,4916.00,4916.50,93
2024-01-02 16:39:00,4916.25,4916.50,4916.00,4916.00,49
2024-01-02 16:40:00,4916.25,4917.00,4916.25,4916.50,386
2024-01-02 16:41:00,4916.75,4916.75,4916.25,4916.50,55
2024-01-02 16:42:00,4916.50,4916.75,4916.25,4916.75,238
2024-01-02 16:43:00,4916.75,4917.00,4916.50,4917.00,317
2024-01-02 16:44:00,4917.00,4917.25,4916.75,4917.25,186
2024-01-02 16:45:00,4917.25,4917.75,4917.25,4917.50,250
2024-01-02 16:46:00,4917.50,4917.75,4917.50,4917.75,188
2024-01-02 16:47:00,4917.75,4918.00,4917.00,4917.50,388
2024-01-02 16:48:00,4917.50,4917.75,4917.25,4917.50,134
2024-01-02 16:49:00,4917.75,4917.75,4917.50,4917.75,102
2024-01-02 16:50:00,4917.75,4918.00,4917.50,4917.75,364
2024-01-02 16:51:00,4917.75,4918.00,4917.75,4918.00,377
2024-01-02 16:52:00,4917.75,4918.00,4917.25,4917.25,706
2024-01-02 16:53:00,4917.50,4917.50,4917.00,4917.25,121
2024-01-02 16:54:00,4917.00,4917.75,4917.00,4917.25,266
2024-01-02 16:55:00,4917.50,4917.50,4917.00,4917.25,133
2024-01-02 16:56:00,4917.50,4917.50,4917.00,4917.25,194
2024-01-02 16:57:00,4917.25,4917.50,4917.00,4917.00,141
2024-01-02 16:58:00,4917.25,4917.50,4917.00,4917.25,191
2024-01-02 16:59:00,4917.25,4917.50,4916.75,4917.00,380
2024-01-02 18:00:00,4919.25,4919.25,4917.50,4917.50,584
2024-01-02 18:01:00,4917.50,4918.50,4917.25,4917.75,261
2024-01-02 18:02:00,4917.50,4918.25,4917.50,4918.25,80
2024-01-02 18:03:00,4918.25,4918.50,4918.00,4918.50,103
2024-01-02 18:04:00,4918.50,4918.75,4918.50,4918.75,31
2024-01-02 18:05:00,4919.00,4919.25,4918.75,4919.00,98
2024-01-02 18:06:00,4918.75,4919.00,4918.50,4918.75,101
2024-01-02 18:07:00,4918.75,4918.75,4918.75,4918.75,38
2024-01-02 18:08:00,4918.75,4918.75,4918.25,4918.25,61
2024-01-02 18:09:00,4918.50,4918.50,4918.25,4918.50,25
2024-01-02 18:10:00,4918.50,4918.50,4918.25,4918.50,41
2024-01-02 18:11:00,4918.75,4918.75,4918.25,4918.50,67
2024-01-02 18:12:00,4918.50,4918.50,4918.25,4918.25,60
2024-01-02 18:13:00,4918.50,4918.50,4917.25,4917.25,106
2024-01-02 18:14:00,4917.50,4917.50,4917.25,4917.50,86
2024-01-02 18:15:00,4917.25,4917.75,4917.00,4917.00,171
2024-01-02 18:16:00,4917.25,4917.25,4917.00,4917.00,50
2024-01-02 18:17:00,4916.75,4916.75,4916.25,4916.25,106
2024-01-02 18:18:00,4916.25,4916.50,4916.00,4916.00,64
2024-01-02 18:19:00,4916.00,4916.00,4915.75,4915.75,28
2024-01-02 18:20:00,4915.75,4917.00,4915.75,4916.75,141
2024-01-02 18:21:00,4916.50,4917.00,4916.25,4916.25,62
2024-01-02 18:22:00,4916.25,4916.50,4915.25,4915.25,101
2024-01-02 18:23:00,4915.50,4915.75,4915.25,4915.50,149
2024-01-02 18:24:00,4915.50,4916.00,4915.50,4915.75,76
2024-01-02 18:25:00,4915.75,4916.25,4915.75,4916.00,112
2024-01-02 18:26:00,4915.75,4916.25,4915.50,4915.50,145
2024-01-02 18:27:00,4915.50,4915.75,4915.50,4915.75,68
2024-01-02 18:28:00,4915.75,4916.00,4915.75,4915.75,60
2024-01-02 18:29:00,4915.75,4916.00,4915.75,4916.00,21
2024-01-02 18:30:00,4915.75,4916.25,4915.75,4916.25,44
2024-01-02 18:31:00,4916.25,4916.25,4916.00,4916.25,53
2024-01-02 18:32:00,4916.25,4916.25,4916.00,4916.25,39
2024-01-02 18:33:00,4916.25,4916.50,4916.25,4916.25,40
2024-01-02 18:34:00,4916.25,4916.50,4916.00,4916.50,34
2024-01-02 18:35:00,4916.50,4916.75,4916.50,4916.50,73
2024-01-02 18:36:00,4916.50,4916.75,4916.25,4916.50,60
2024-01-02 18:37:00,4916.50,4916.50,4916.25,4916.25,39
2024-01-02 18:38:00,4916.25,4916.75,4916.25,4916.50,34
2024-01-02 18:39:00,4916.75,4916.75,4916.50,4916.50,2
2024-01-02 18:40:00,4916.50,4916.75,4916.50,4916.75,152
2024-01-02 18:41:00,4916.50,4916.75,4916.25,4916.25,55
2024-01-02 18:42:00,4916.50,4916.75,4916.50,4916.50,35
2024-01-02 18:43:00,4916.50,4916.75,4916.50,4916.50,58
2024-01-02 18:44:00,4916.50,4916.75,4916.50,4916.75,17
2024-01-02 18:45:00,4916.50,4916.75,4916.00,4916.75,116
2024-01-02 18:46:00,4916.75,4916.75,4916.50,4916.50,26
2024-01-02 18:47:00,4916.50,4917.00,4916.50,4916.75,44
2024-01-02 18:48:00,4916.75,4916.75,4916.50,4916.75,55
2024-01-02 18:49:00,4916.75,4917.00,4916.75,4916.75,17
2024-01-02 18:50:00,4916.75,4917.00,4916.75,4916.75,23
2024-01-02 18:51:00,4916.75,4917.00,4916.75,4916.75,38
2024-01-02 18:52:00,4916.75,4916.75,4916.50,4916.50,7
2024-01-02 18:53:00,4916.75,4916.75,4916.75,4916.75,26
2024-01-02 18:54:00,4916.75,4916.75,4916.75,4916.75,7
2024-01-02 18:55:00,4916.75,4917.25,4916.75,4917.00,112
2024-01-02 18:56:00,4917.00,4917.25,4917.00,4917.25,13
2024-01-02 18:57:00,4917.00,4917.25,4917.00,4917.25,29
2024-01-02 18:58:00,4917.25,4917.25,4917.00,4917.25,10
2024-01-02 18:59:00,4917.25,4917.25,4917.00,4917.00,2
2024-01-02 19:00:00,4917.25,4917.50,4917.00,4917.00,147
2024-01-02 19:01:00,4917.00,4917.00,4916.25,4916.50,73
2024-01-02 19:02:00,4916.50,4916.50,4916.50,4916.50,21
2024-01-02 19:03:00,4916.50,4916.75,4916.25,4916.75,43
2024-01-02 19:04:00,4916.75,4917.00,4916.50,4917.00,61
2024-01-02 19:05:00,4916.75,4916.75,4916.50,4916.75,66
2024-01-02 19:06:00,4916.50,4916.75,4916.50,4916.75,24
2024-01-02 19:07:00,4916.75,4916.75,4916.50,4916.75,28
2024-01-02 19:08:00,4916.75,4916.75,4916.50,4916.75,4
2024-01-02 19:09:00,4916.50,4916.75,4916.25,4916.75,68
2024-01-02 19:10:00,4916.75,4916.75,4916.25,4916.50,98
2024-01-02 19:11:00,4916.50,4916.50,4916.25,4916.50,97
2024-01-02 19:12:00,4916.50,4916.75,4916.50,4916.50,39
2024-01-02 19:13:00,4916.50,4916.75,4916.50,4916.75,18
2024-01-02 19:14:00,4916.75,4917.00,4916.75,4917.00,50
2024-01-02 19:15:00,4917.25,4917.50,4917.00,4917.25,62
2024-01-02 19:16:00,4917.25,4917.50,4917.25,4917.25,8
2024-01-02 19:17:00,4917.25,4917.25,4917.00,4917.00,90
2024-01-02 19:18:00,4917.00,4917.25,4916.75,4916.75,23
2024-01-02 19:19:00,4916.75,4916.75,4916.75,4916.75,29
2024-01-02 19:20:00,4916.50,4916.75,4916.50,4916.75,16
2024-01-02 19:21:00,4916.75,4917.00,4916.75,4916.75,22
2024-01-02 19:22:00,4917.00,4917.00,4916.75,4916.75,36
2024-01-02 19:23:00,4917.00,4917.00,4916.75,4917.00,23
2024-01-02 19:24:00,4917.25,4917.75,4917.25,4917.50,127
2024-01-02 19:25:00,4917.50,4917.50,4917.25,4917.25,71
2024-01-02 19:26:00,4917.25,4917.50,4917.25,4917.50,74
2024-01-02 19:27:00,4917.50,4917.75,4917.25,4917.25,28
2024-01-02 19:28:00,4917.50,4917.75,4917.50,4917.50,178
2024-01-02 19:29:00,4917.25,4917.25,4917.00,4917.00,33
2024-01-02 19:30:00,4917.00,4917.00,4916.75,4916.75,53
2024-01-02 19:31:00,4917.00,4917.00,4916.75,4916.75,58
2024-01-02 19:32:00,4917.00,4917.00,4916.75,4917.00,26
2024-01-02 19:33:00,4917.00,4917.25,4917.00,4917.25,34
2024-01-02 19:34:00,4917.25,4917.50,4917.25,4917.25,47
2024-01-02 19:35:00,4917.25,4917.25,4916.75,4917.00,115
2024-01-02 19:36:00,4916.75,4917.00,4916.50,4917.00,56
2024-01-02 19:37:00,4917.00,4917.25,4917.00,4917.25,62
2024-01-02 19:38:00,4917.25,4917.25,4916.75,4916.75,112
2024-01-02 19:39:00,4916.50,4916.50,4916.25,4916.25,50
2024-01-02 19:40:00,4916.25,4916.25,4915.50,4915.50,109
2024-01-02 19:41:00,4915.50,4915.75,4915.25,4915.50,112
2024-01-02 19:42:00,4915.75,4915.75,4915.50,4915.50,13
2024-01-02 19:43:00,4915.50,4915.50,4915.00,4915.00,186
2024-01-02 19:44:00,4915.25,4915.50,4915.00,4915.25,90
2024-01-02 19:45:00,4915.50,4915.50,4915.25,4915.50,9
2024-01-02 19:46:00,4915.25,4915.50,4915.25,4915.25,7
2024-01-02 19:47:00,4915.25,4915.50,4915.00,4915.50,62
2024-01-02 19:48:00,4915.50,4915.50,4915.25,4915.25,64
2024-01-02 19:49:00,4915.25,4915.25,4915.00,4915.25,52
2024-01-02 19:50:00,4915.25,4915.25,4914.75,4914.75,106
2024-01-02 19:51:00,4915.00,4915.00,4914.25,4914.50,185
2024-01-02 19:52:00,4914.50,4914.75,4914.25,4914.50,59
2024-01-02 19:53:00,4914.50,4914.75,4914.25,4914.75,93
2024-01-02 19:54:00,4914.75,4915.25,4914.50,4915.00,76
2024-01-02 19:55:00,4915.00,4915.25,4915.00,4915.00,15
2024-01-02 19:56:00,4915.00,4915.25,4915.00,4915.25,44
2024-01-02 19:57:00,4915.25,4915.25,4914.75,4914.75,78
2024-01-02 19:58:00,4914.75,4915.00,4914.75,4914.75,9
2024-01-02 19:59:00,4915.00,4915.25,4914.75,4914.75,71
2024-01-02 20:00:00,4914.75,4915.25,4914.50,4915.25,229
2024-01-02 20:01:00,4915.25,4915.50,4915.25,4915.50,89
2024-01-02 20:02:00,4915.50,4916.00,4915.50,4915.50,164
2024-01-02 20:03:00,4915.50,4915.50,4915.00,4915.00,67
2024-01-02 20:04:00,4915.00,4915.25,4915.00,4915.00,35
2024-01-02 20:05:00,4914.75,4915.25,4914.75,4915.25,31
2024-01-02 20:06:00,4915.25,4915.25,4915.25,4915.25,52
2024-01-02 20:07:00,4915.50,4915.50,4915.25,4915.50,58
2024-01-02 20:08:00,4915.50,4915.50,4915.25,4915.50,38
2024-01-02 20:09:00,4915.50,4915.50,4915.00,4915.00,146
2024-01-02 20:10:00,4915.00,4915.00,4914.75,4914.75,56
2024-01-02 20:11:00,4914.50,4914.50,4914.25,4914.50,80
2024-01-02 20:12:00,4914.50,4914.75,4914.25,4914.25,91
2024-01-02 20:13:00,4914.25,4914.50,4914.25,4914.50,52
2024-01-02 20:14:00,4914.50,4914.50,4914.25,4914.50,18
2024-01-02 20:15:00,4914.50,4914.50,4914.25,4914.25,164
2024-01-02 20:16:00,4914.25,4914.50,4914.25,4914.50,43
2024-01-02 20:17:00,4914.25,4914.25,4913.75,4914.00,159
2024-01-02 20:18:00,4914.00,4914.75,4914.00,4914.75,158
2024-01-02 20:19:00,4914.50,4915.00,4914.50,4914.75,138
2024-01-02 20:20:00,4914.75,4915.25,4914.75,4915.25,59
2024-01-02 20:21:00,4915.25,4915.25,4914.25,4914.25,97
2024-01-02 20:22:00,4914.25,4915.00,4914.25,4914.75,110
2024-01-02 20:23:00,4914.75,4914.75,4914.50,4914.75,29
2024-01-02 20:24:00,4914.50,4914.75,4914.50,4914.75,79
2024-01-02 20:25:00,4914.50,4914.50,4914.50,4914.50,87
2024-01-02 20:26:00,4914.50,4914.75,4914.25,4914.50,62
2024-01-02 20:27:00,4914.50,4915.00,4914.50,4914.75,54
2024-01-02 20:28:00,4914.75,4915.50,4914.75,4915.25,208
2024-01-02 20:29:00,4915.00,4915.25,4914.75,4915.00,93
2024-01-02 20:30:00,4915.00,4915.50,4914.75,4915.25,149
2024-01-02 20:31:00,4915.50,4915.50,4915.00,4915.25,172
2024-01-02 20:32:00,4915.25,4915.25,4915.00,4915.00,49
2024-01-02 20:33:00,4914.75,4915.00,4914.75,4914.75,153
2024-01-02 20:34:00,4914.75,4914.75,4914.25,4914.75,139
2024-01-02 20:35:00,4914.75,4915.00,4914.75,4915.00,94
2024-01-02 20:36:00,4914.75,4915.00,4914.50,4915.00,114
2024-01-02 20:37:00,4915.00,4915.50,4915.00,4915.00,72
2024-01-02 20:38:00,4915.25,4915.25,4914.50,4914.50,133
2024-01-02 20:39:00,4914.50,4914.75,4914.50,4914.75,59
2024-01-02 20:40:00,4914.75,4914.75,4914.75,4914.75,64
2024-01-02 20:41:00,4914.50,4914.75,4914.25,4914.50,126
2024-01-02 20:42:00,4914.50,4914.75,4914.50,4914.75,51
2024-01-02 20:43:00,4914.75,4914.75,4914.50,4914.50,31
2024-01-02 20:44:00,4914.50,4914.75,4914.50,4914.75,86
2024-01-02 20:45:00,4914.75,4914.75,4914.25,4914.50,62
2024-01-02 20:46:00,4914.50,4914.75,4914.50,4914.75,94
2024-01-02 20:47:00,4914.75,4915.25,4914.75,4915.00,122
2024-01-02 20:48:00,4915.00,4915.00,4914.75,4914.75,7
2024-01-02 20:49:00,4914.75,4914.75,4914.75,4914.75,90
2024-01-02 20:50:00,4915.00,4915.00,4914.75,4915.00,62
2024-01-02 20:51:00,4915.00,4915.00,4914.50,4915.00,64
2024-01-02 20:52:00,4915.00,4915.25,4915.00,4915.25,74
2024-01-02 20:53:00,4915.25,4915.50,4915.00,4915.25,111
2024-01-02 20:54:00,4915.25,4915.50,4915.00,4915.50,34
2024-01-02 20:55:00,4915.25,4915.75,4915.25,4915.75,344
2024-01-02 20:56:00,4915.75,4915.75,4915.00,4915.50,137
2024-01-02 20:57:00,4915.25,4915.50,4915.00,4915.25,50
2024-01-02 20:58:00,4915.25,4915.25,4914.75,4914.75,78
2024-01-02 20:59:00,4914.75,4915.00,4914.75,4914.75,46
2024-01-02 21:00:00,4915.00,4915.25,4914.75,4915.25,74
2024-01-02 21:01:00,4915.25,4915.25,4915.00,4915.00,33
2024-01-02 21:02:00,4915.00,4915.00,4914.75,4915.00,28
2024-01-02 21:03:00,4915.00,4915.50,4915.00,4915.25,66
2024-01-02 21:04:00,4915.25,4915.50,4915.25,4915.50,33
2024-01-02 21:05:00,4915.50,4915.50,4915.25,4915.25,4
2024-01-02 21:06:00,4915.25,4915.25,4915.00,4915.25,73
2024-01-02 21:07:00,4915.25,4915.50,4915.25,4915.50,55
2024-01-02 21:08:00,4915.50,4915.50,4915.00,4915.00,89
2024-01-02 21:09:00,4915.25,4915.25,4914.75,4914.75,35
2024-01-02 21:10:00,4914.75,4914.75,4914.75,4914.75,5
2024-01-02 21:11:00,4915.00,4915.25,4915.00,4915.25,211
2024-01-02 21:12:00,4915.00,4915.25,4914.75,4915.25,56
2024-01-02 21:13:00,4915.25,4915.25,4915.25,4915.25,4
2024-01-02 21:14:00,4915.00,4915.25,4915.00,4915.00,33
2024-01-02 21:15:00,4915.00,4915.00,4914.75,4915.00,11
2024-01-02 21:16:00,4914.75,4915.00,4914.50,4914.50,32
2024-01-02 21:17:00,4914.50,4914.50,4914.50,4914.50,89
2024-01-02 21:18:00,4914.25,4914.50,4914.25,4914.25,95
2024-01-02 21:19:00,4914.25,4914.50,4914.00,4914.25,71
2024-01-02 21:20:00,4914.25,4914.25,4913.75,4913.75,99
2024-01-02 21:21:00,4913.75,4914.00,4913.50,4913.75,204
2024-01-02 21:22:00,4914.00,4914.25,4914.00,4914.00,91
2024-01-02 21:23:00,4914.00,4914.00,4913.75,4914.00,51
2024-01-02 21:24:00,4913.75,4913.75,4913.50,4913.50,32
2024-01-02 21:25:00,4913.50,4913.75,4913.50,4913.50,78
2024-01-02 21:26:00,4913.50,4913.50,4912.75,4913.00,623
2024-01-02 21:27:00,4913.00,4913.25,4912.75,4913.25,175
2024-01-02 21:28:00,4913.00,4913.50,4913.00,4913.25,62
2024-01-02 21:29:00,4913.25,4913.50,4913.25,4913.50,85
2024-01-02 21:30:00,4913.50,4913.75,4913.25,4913.75,136
2024-01-02 21:31:00,4914.00,4914.25,4913.75,4914.25,134
2024-01-02 21:32:00,4914.00,4914.00,4913.75,4914.00,46
2024-01-02 21:33:00,4914.00,4914.00,4913.50,4913.50,87
2024-01-02 21:34:00,4913.25,4913.75,4913.25,4913.50,38
2024-01-02 21:35:00,4913.75,4913.75,4913.50,4913.50,22
2024-01-02 21:36:00,4913.50,4914.00,4913.50,4914.00,36
2024-01-02 21:37:00,4914.00,4914.50,4914.00,4914.50,79
2024-01-02 21:38:00,4914.25,4914.50,4914.00,4914.25,63
2024-01-02 21:39:00,4914.00,4914.00,4913.75,4913.75,29
2024-01-02 21:40:00,4913.75,4914.00,4913.75,4913.75,15
2024-01-02 21:41:00,4914.00,4914.25,4913.75,4913.75,84
2024-01-02 21:42:00,4914.00,4914.00,4913.75,4914.00,101
2024-01-02 21:43:00,4914.25,4914.25,4913.75,4913.75,17
2024-01-02 21:44:00,4914.00,4914.25,4914.00,4914.00,31
2024-01-02 21:45:00,4914.00,4914.25,4913.75,4913.75,27
2024-01-02 21:46:00,4913.75,4914.00,4913.75,4913.75,14
2024-01-02 21:47:00,4913.75,4913.75,4913.50,4913.50,17
2024-01-02 21:48:00,4913.50,4913.75,4913.50,4913.50,113
2024-01-02 21:49:00,4913.50,4914.00,4913.50,4913.75,66
2024-01-02 21:50:00,4913.75,4913.75,4913.50,4913.50,25
2024-01-02 21:51:00,4913.75,4913.75,4913.50,4913.75,38
2024-01-02 21:52:00,4914.00,4914.25,4913.75,4914.25,113
2024-01-02 21:53:00,4914.25,4914.25,4914.00,4914.00,33
2024-01-02 21:54:00,4913.75,4913.75,4913.50,4913.50,74
2024-01-02 21:55:00,4913.50,4913.50,4913.00,4913.00,46
2024-01-02 21:56:00,4913.25,4913.25,4912.75,4913.25,97
2024-01-02 21:57:00,4913.00,4913.50,4913.00,4913.50,75
2024-01-02 21:58:00,4913.50,4913.75,4913.25,4913.50,44
2024-01-02 21:59:00,4913.50,4913.75,4913.25,4913.50,65
2024-01-02 22:00:00,4913.75,4914.00,4913.50,4913.75,32
2024-01-02 22:01:00,4913.75,4914.00,4913.75,4914.00,54
2024-01-02 22:02:00,4914.00,4914.00,4913.75,4913.75,21
2024-01-02 22:03:00,4913.75,4914.00,4913.75,4914.00,16
2024-01-02 22:04:00,4914.25,4914.25,4914.00,4914.25,27
2024-01-02 22:05:00,4914.25,4914.25,4914.00,4914.00,2
2024-01-02 22:06:00,4914.25,4914.50,4914.00,4914.25,98
2024-01-02 22:07:00,4914.00,4914.25,4914.00,4914.00,39
2024-01-02 22:08:00,4914.00,4914.25,4914.00,4914.00,41
2024-01-02 22:09:00,4914.00,4914.25,4913.75,4914.25,175
2024-01-02 22:10:00,4914.25,4914.50,4914.25,4914.25,19
2024-01-02 22:11:00,4914.25,4914.25,4914.25,4914.25,77
2024-01-02 22:12:00,4914.25,4914.50,4914.25,4914.25,14
2024-01-02 22:13:00,4914.00,4914.25,4913.75,4913.75,37
2024-01-02 22:14:00,4914.00,4914.00,4913.75,4913.75,42
2024-01-02 22:15:00,4913.75,4913.75,4913.50,4913.75,64
2024-01-02 22:16:00,4913.75,4913.75,4913.50,4913.50,21
2024-01-02 22:17:00,4913.50,4913.50,4913.00,4913.25,76
2024-01-02 22:18:00,4913.00,4913.25,4912.75,4913.25,99
2024-01-02 22:19:00,4913.00,4913.25,4913.00,4913.25,7
2024-01-02 22:20:00,4913.25,4913.25,4913.00,4913.00,54
2024-01-02 22:21:00,4913.00,4913.25,4913.00,4913.25,50
2024-01-02 22:22:00,4913.25,4913.25,4913.00,4913.00,32
2024-01-02 22:23:00,4913.25,4913.25,4913.00,4913.25,70
2024-01-02 22:24:00,4913.00,4913.50,4912.75,4913.25,287
2024-01-02 22:25:00,4913.25,4913.25,4912.75,4913.25,99
2024-01-02 22:26:00,4913.00,4913.25,4913.00,4913.00,102
2024-01-02 22:27:00,4913.00,4913.00,4913.00,4913.00,81
