Datetime,Open,High,Low,Close,Volume
2022-01-03 16:35:00,5139.00,5139.50,5139.00,5139.25,87
2022-01-03 16:36:00,5139.25,5139.75,5139.25,5139.75,112
2022-01-03 16:37:00,5139.50,5140.00,5139.50,5140.00,136
2022-01-03 16:38:00,5140.00,5140.50,5139.75,5140.25,296
2022-01-03 16:39:00,5140.50,5140.50,5140.00,5140.25,63
2022-01-03 16:40:00,5140.25,5140.25,5139.75,5139.75,94
2022-01-03 16:41:00,5139.75,5140.00,5139.50,5139.50,145
2022-01-03 16:42:00,5139.50,5139.50,5138.75,5138.75,219
2022-01-03 16:43:00,5138.75,5139.25,5138.75,5139.00,191
2022-01-03 16:44:00,5139.00,5139.00,5138.50,5139.00,101
2022-01-03 16:45:00,5139.00,5139.00,5138.75,5139.00,132
2022-01-03 16:46:00,5139.00,5139.25,5138.50,5138.50,165
2022-01-03 16:47:00,5138.50,5138.75,5138.25,5138.25,155
2022-01-03 16:48:00,5138.50,5138.50,5137.75,5137.75,272
2022-01-03 16:49:00,5137.75,5138.00,5136.75,5136.75,816
2022-01-03 16:50:00,5136.75,5137.50,5136.75,5137.50,126
2022-01-03 16:51:00,5137.25,5137.50,5137.25,5137.50,84
2022-01-03 16:52:00,5137.50,5137.50,5136.75,5137.00,221
2022-01-03 16:53:00,5136.75,5137.25,5136.75,5137.25,92
2022-01-03 16:54:00,5137.00,5137.50,5137.00,5137.25,130
2022-01-03 16:55:00,5137.50,5137.75,5136.75,5137.00,141
2022-01-03 16:56:00,5137.00,5137.75,5137.00,5137.25,180
2022-01-03 16:57:00,5137.50,5137.75,5137.00,5137.00,92
2022-01-03 16:58:00,5137.25,5137.75,5137.00,5137.25,139
2022-01-03 16:59:00,5137.25,5137.50,5136.75,5137.25,241
2022-01-03 18:00:00,5138.00,5139.50,5137.75,5139.00,429
2022-01-03 18:01:00,5138.50,5139.00,5138.25,5138.25,129
2022-01-03 18:02:00,5138.25,5138.75,5138.00,5138.25,81
2022-01-03 18:03:00,5138.00,5138.00,5137.25,5137.75,192
2022-01-03 18:04:00,5138.00,5138.25,5138.00,5138.00,50
2022-01-03 18:05:00,5138.00,5138.50,5138.00,5138.50,69
2022-01-03 18:06:00,5138.50,5138.50,5138.00,5138.00,81
2022-01-03 18:07:00,5138.00,5138.50,5137.75,5138.25,59
2022-01-03 18:08:00,5138.25,5139.00,5138.25,5138.50,70
2022-01-03 18:09:00,5138.75,5139.00,5138.75,5138.75,95
2022-01-03 18:10:00,5139.00,5139.25,5138.00,5138.50,76
2022-01-03 18:11:00,5138.75,5139.50,5138.50,5139.00,132
2022-01-03 18:12:00,5139.00,5139.25,5139.00,5139.00,80
2022-01-03 18:13:00,5139.50,5139.50,5139.00,5139.25,97
2022-01-03 18:14:00,5139.25,5139.50,5139.00,5139.25,45
2022-01-03 18:15:00,5139.25,5139.50,5139.25,5139.25,30
2022-01-03 18:16:00,5139.00,5139.25,5139.00,5139.00,19
2022-01-03 18:17:00,5139.00,5139.00,5138.25,5138.25,55
2022-01-03 18:18:00,5138.50,5138.75,5138.25,5138.50,80
2022-01-03 18:19:00,5138.25,5138.50,5138.00,5138.50,41
2022-01-03 18:20:00,5138.75,5139.00,5138.25,5138.25,46
2022-01-03 18:21:00,5138.50,5139.00,5138.50,5139.00,68
2022-01-03 18:22:00,5139.25,5139.50,5139.00,5139.00,128
2022-01-03 18:23:00,5139.00,5139.00,5138.75,5139.00,63
2022-01-03 18:24:00,5138.75,5138.75,5137.75,5138.00,110
2022-01-03 18:25:00,5138.25,5138.25,5137.50,5137.50,128
2022-01-03 18:26:00,5137.50,5137.75,5137.25,5137.50,90
2022-01-03 18:27:00,5137.50,5137.75,5137.25,5137.50,42
2022-01-03 18:28:00,5137.75,5137.75,5137.25,5137.50,36
2022-01-03 18:29:00,5137.50,5137.75,5137.25,5137.50,56
2022-01-03 18:30:00,5137.25,5137.75,5136.75,5136.75,208
2022-01-03 18:31:00,5136.50,5136.50,5136.00,5136.25,240
2022-01-03 18:32:00,5136.50,5136.50,5135.75,5136.25,172
2022-01-03 18:33:00,5136.50,5137.25,5136.25,5137.25,120
2022-01-03 18:34:00,5137.25,5137.75,5137.00,5137.50,295
2022-01-03 18:35:00,5137.50,5137.50,5136.00,5136.25,84
2022-01-03 18:36:00,5136.50,5137.00,5136.25,5137.00,139
2022-01-03 18:37:00,5137.00,5137.00,5135.75,5135.75,90
2022-01-03 18:38:00,5136.00,5136.75,5136.00,5136.75,102
2022-01-03 18:39:00,5136.75,5136.75,5136.25,5136.25,30
2022-01-03 18:40:00,5136.50,5136.50,5136.25,5136.25,17
2022-01-03 18:41:00,5136.25,5136.50,5136.00,5136.00,47
2022-01-03 18:42:00,5136.00,5136.75,5136.00,5136.50,38
2022-01-03 18:43:00,5136.75,5137.75,5136.75,5137.50,149
2022-01-03 18:44:00,5137.25,5137.75,5137.00,5137.75,59
2022-01-03 18:45:00,5137.75,5138.25,5136.75,5137.00,163
2022-01-03 18:46:00,5137.00,5137.50,5137.00,5137.00,61
2022-01-03 18:47:00,5137.25,5137.75,5137.00,5137.00,104
2022-01-03 18:48:00,5137.25,5137.50,5136.75,5137.25,48
2022-01-03 18:49:00,5137.25,5137.25,5136.25,5136.75,111
2022-01-03 18:50:00,5137.00,5137.00,5136.50,5136.50,47
2022-01-03 18:51:00,5136.50,5136.50,5135.50,5136.00,174
2022-01-03 18:52:00,5136.00,5136.25,5135.75,5136.00,111
2022-01-03 18:53:00,5136.25,5136.50,5135.75,5136.25,49
2022-01-03 18:54:00,5136.25,5136.50,5136.00,5136.50,37
2022-01-03 18:55:00,5136.25,5136.50,5135.50,5136.00,288
2022-01-03 18:56:00,5136.00,5136.00,5135.25,5135.25,171
2022-01-03 18:57:00,5135.00,5136.00,5135.00,5136.00,127
2022-01-03 18:58:00,5136.00,5136.00,5135.00,5135.00,91
2022-01-03 18:59:00,5135.25,5135.50,5134.75,5135.50,148
2022-01-03 19:00:00,5135.75,5135.75,5133.75,5133.75,460
2022-01-03 19:01:00,5133.75,5135.00,5133.75,5134.25,283
2022-01-03 19:02:00,5134.25,5134.75,5133.75,5134.75,194
2022-01-03 19:03:00,5134.50,5135.25,5134.00,5135.00,237
2022-01-03 19:04:00,5135.00,5136.50,5135.00,5135.75,238
2022-01-03 19:05:00,5135.50,5135.50,5134.75,5134.75,115
2022-01-03 19:06:00,5134.50,5135.00,5134.50,5134.75,83
2022-01-03 19:07:00,5134.75,5135.50,5134.75,5135.00,192
2022-01-03 19:08:00,5135.00,5135.25,5134.75,5135.25,78
2022-01-03 19:09:00,5135.50,5135.50,5134.50,5135.00,74
2022-01-03 19:10:00,5134.75,5136.00,5134.50,5135.50,121
2022-01-03 19:11:00,5135.50,5135.75,5134.75,5135.25,117
2022-01-03 19:12:00,5135.25,5135.50,5135.25,5135.50,24
2022-01-03 19:13:00,5135.50,5135.50,5134.75,5135.25,40
2022-01-03 19:14:00,5135.50,5135.75,5135.25,5135.50,30
2022-01-03 19:15:00,5135.25,5135.50,5134.00,5134.25,302
2022-01-03 19:16:00,5134.25,5134.75,5134.25,5134.25,154
2022-01-03 19:17:00,5134.50,5135.00,5134.25,5134.50,142
2022-01-03 19:18:00,5134.50,5135.50,5134.50,5135.50,54
2022-01-03 19:19:00,5135.75,5136.00,5135.00,5135.25,84
2022-01-03 19:20:00,5135.75,5135.75,5135.00,5135.75,123
2022-01-03 19:21:00,5135.75,5135.75,5135.25,5135.50,95
2022-01-03 19:22:00,5135.50,5135.75,5135.00,5135.75,73
2022-01-03 19:23:00,5135.75,5136.00,5134.75,5134.75,56
2022-01-03 19:24:00,5135.00,5135.25,5134.75,5135.00,61
2022-01-03 19:25:00,5134.75,5135.75,5134.75,5135.25,57
2022-01-03 19:26:00,5135.25,5136.00,5135.00,5135.50,45
2022-01-03 19:27:00,5135.75,5135.75,5135.75,5135.75,12
2022-01-03 19:28:00,5135.75,5136.00,5135.25,5135.25,49
2022-01-03 19:29:00,5135.25,5135.25,5135.00,5135.00,44
2022-01-03 19:30:00,5134.75,5135.25,5134.50,5135.25,109
2022-01-03 19:31:00,5135.50,5135.50,5135.25,5135.25,57
2022-01-03 19:32:00,5135.00,5135.50,5134.75,5135.50,68
2022-01-03 19:33:00,5135.50,5135.75,5135.25,5135.50,20
2022-01-03 19:34:00,5135.75,5135.75,5135.00,5135.00,31
2022-01-03 19:35:00,5135.25,5135.25,5134.50,5134.75,25
2022-01-03 19:36:00,5135.00,5135.00,5134.50,5134.75,15
2022-01-03 19:37:00,5134.50,5135.50,5134.50,5135.25,42
2022-01-03 19:38:00,5135.50,5135.50,5135.25,5135.25,35
2022-01-03 19:39:00,5135.50,5135.50,5135.00,5135.00,66
2022-01-03 19:40:00,5134.75,5134.75,5134.25,5134.75,111
2022-01-03 19:41:00,5134.50,5134.75,5133.75,5134.00,141
2022-01-03 19:42:00,5134.25,5134.75,5134.00,5134.75,80
2022-01-03 19:43:00,5134.50,5135.50,5134.50,5135.25,93
2022-01-03 19:44:00,5135.25,5135.50,5135.00,5135.00,49
2022-01-03 19:45:00,5135.00,5136.50,5135.00,5136.00,156
2022-01-03 19:46:00,5136.00,5136.50,5135.75,5136.50,108
2022-01-03 19:47:00,5136.25,5136.75,5136.25,5136.50,62
2022-01-03 19:48:00,5136.75,5137.00,5136.25,5136.50,82
2022-01-03 19:49:00,5136.75,5137.00,5136.50,5137.00,45
2022-01-03 19:50:00,5137.00,5137.25,5136.50,5136.75,140
2022-01-03 19:51:00,5137.00,5137.50,5136.75,5137.00,93
2022-01-03 19:52:00,5137.00,5137.75,5137.00,5137.50,133
2022-01-03 19:53:00,5137.50,5137.75,5137.00,5137.00,91
2022-01-03 19:54:00,5137.25,5138.25,5137.25,5137.50,227
2022-01-03 19:55:00,5137.50,5137.75,5137.00,5137.25,121
2022-01-03 19:56:00,5137.50,5137.75,5137.00,5137.50,81
2022-01-03 19:57:00,5137.50,5138.25,5137.50,5138.00,164
2022-01-03 19:58:00,5138.00,5138.50,5137.75,5137.75,279
2022-01-03 19:59:00,5138.00,5138.00,5136.75,5137.00,158
2022-01-03 20:00:00,5137.00,5137.00,5135.75,5136.25,369
2022-01-03 20:01:00,5136.25,5136.25,5135.50,5135.75,346
2022-01-03 20:02:00,5135.75,5136.00,5135.25,5135.25,124
2022-01-03 20:03:00,5135.25,5136.00,5135.00,5135.75,177
2022-01-03 20:04:00,5135.50,5136.25,5135.50,5135.75,176
2022-01-03 20:05:00,5135.50,5136.25,5135.50,5136.00,103
2022-01-03 20:06:00,5135.75,5136.50,5135.75,5136.25,98
2022-01-03 20:07:00,5136.50,5137.25,5136.50,5137.00,185
2022-01-03 20:08:00,5137.00,5137.25,5136.75,5136.75,106
2022-01-03 20:09:00,5137.00,5137.75,5136.75,5137.50,91
2022-01-03 20:10:00,5137.75,5138.25,5137.25,5138.25,147
2022-01-03 20:11:00,5138.00,5138.25,5136.25,5137.50,299
2022-01-03 20:12:00,5137.50,5138.25,5137.50,5138.00,112
2022-01-03 20:13:00,5138.00,5138.00,5137.50,5137.75,109
2022-01-03 20:14:00,5137.75,5138.50,5137.50,5138.25,100
2022-01-03 20:15:00,5138.25,5139.00,5138.00,5139.00,197
2022-01-03 20:16:00,5139.00,5139.25,5138.00,5138.00,335
2022-01-03 20:17:00,5138.00,5138.75,5137.75,5138.25,157
2022-01-03 20:18:00,5138.25,5138.50,5138.00,5138.00,43
2022-01-03 20:19:00,5138.00,5138.25,5137.75,5137.75,58
2022-01-03 20:20:00,5138.00,5138.25,5137.50,5138.00,96
2022-01-03 20:21:00,5137.75,5138.25,5137.75,5138.25,27
2022-01-03 20:22:00,5138.25,5138.25,5137.75,5138.00,56
2022-01-03 20:23:00,5138.00,5138.25,5138.00,5138.25,7
2022-01-03 20:24:00,5138.25,5138.50,5138.00,5138.25,51
2022-01-03 20:25:00,5138.50,5138.75,5138.25,5138.75,72
2022-01-03 20:26:00,5138.50,5138.50,5137.75,5138.25,115
2022-01-03 20:27:00,5138.00,5138.25,5137.75,5138.00,55
2022-01-03 20:28:00,5138.25,5138.25,5138.25,5138.25,90
2022-01-03 20:29:00,5138.00,5139.00,5137.75,5138.00,239
2022-01-03 20:30:00,5138.00,5138.25,5137.75,5137.75,73
2022-01-03 20:31:00,5138.00,5138.00,5137.25,5137.25,125
2022-01-03 20:32:00,5137.25,5138.00,5137.25,5137.50,382
2022-01-03 20:33:00,5137.50,5138.00,5137.50,5137.50,204
2022-01-03 20:34:00,5137.75,5138.00,5137.25,5137.25,119
2022-01-03 20:35:00,5137.25,5137.50,5137.25,5137.50,102
2022-01-03 20:36:00,5137.25,5137.75,5137.25,5137.50,89
2022-01-03 20:37:00,5137.50,5138.25,5137.50,5138.00,112
2022-01-03 20:38:00,5138.25,5138.75,5137.75,5138.50,204
2022-01-03 20:39:00,5138.50,5138.50,5138.25,5138.25,75
2022-01-03 20:40:00,5138.25,5138.50,5138.00,5138.00,90
2022-01-03 20:41:00,5138.00,5139.00,5137.75,5138.75,183
2022-01-03 20:42:00,5138.75,5138.75,5138.25,5138.50,181
2022-01-03 20:43:00,5138.50,5138.50,5138.25,5138.50,62
2022-01-03 20:44:00,5138.50,5138.75,5138.25,5138.25,94
2022-01-03 20:45:00,5138.50,5138.75,5138.25,5138.50,115
2022-01-03 20:46:00,5138.75,5139.50,5138.50,5139.25,163
2022-01-03 20:47:00,5139.25,5139.25,5138.75,5139.00,109
2022-01-03 20:48:00,5139.00,5139.00,5138.25,5138.25,59
2022-01-03 20:49:00,5138.50,5138.50,5137.75,5137.75,130
2022-01-03 20:50:00,5138.00,5138.25,5137.50,5138.00,102
2022-01-03 20:51:00,5137.75,5138.00,5137.00,5137.00,90
2022-01-03 20:52:00,5137.00,5138.00,5137.00,5138.00,58
2022-01-03 20:53:00,5137.75,5137.75,5137.50,5137.50,52
2022-01-03 20:54:00,5137.25,5137.75,5137.00,5137.25,47
2022-01-03 20:55:00,5137.50,5137.50,5137.25,5137.25,42
2022-01-03 20:56:00,5137.25,5137.50,5137.00,5137.50,64
2022-01-03 20:57:00,5137.25,5137.50,5137.00,5137.25,65
2022-01-03 20:58:00,5137.25,5138.25,5137.00,5138.25,113
2022-01-03 20:59:00,5138.00,5138.00,5137.00,5137.25,55
2022-01-03 21:00:00,5137.00,5137.75,5137.00,5137.50,57
2022-01-03 21:01:00,5137.50,5137.75,5137.25,5137.25,42
2022-01-03 21:02:00,5137.25,5137.50,5137.25,5137.50,18
2022-01-03 21:03:00,5137.50,5137.75,5137.25,5137.75,88
2022-01-03 21:04:00,5137.75,5138.00,5137.00,5137.00,93
2022-01-03 21:05:00,5137.00,5137.00,5136.50,5137.00,132
2022-01-03 21:06:00,5136.75,5137.25,5136.50,5137.25,114
2022-01-03 21:07:00,5137.50,5137.75,5137.25,5137.50,65
2022-01-03 21:08:00,5137.25,5137.50,5137.25,5137.50,44
2022-01-03 21:09:00,5137.50,5137.50,5137.00,5137.00,34
2022-01-03 21:10:00,5137.25,5137.50,5137.00,5137.50,33
2022-01-03 21:11:00,5137.25,5137.75,5137.25,5137.50,38
2022-01-03 21:12:00,5137.50,5137.75,5137.50,5137.50,7
2022-01-03 21:13:00,5137.50,5138.00,5137.25,5137.75,54
2022-01-03 21:14:00,5137.50,5138.00,5137.25,5137.75,58
2022-01-03 21:15:00,5137.75,5138.00,5137.50,5137.75,37
2022-01-03 21:16:00,5138.00,5138.00,5137.50,5138.00,79
2022-01-03 21:17:00,5138.25,5138.25,5137.50,5138.00,35
2022-01-03 21:18:00,5138.00,5138.75,5137.75,5138.50,93
2022-01-03 21:19:00,5138.50,5138.50,5137.75,5137.75,49
2022-01-03 21:20:00,5137.75,5137.75,5137.25,5137.50,56
2022-01-03 21:21:00,5137.50,5137.75,5137.25,5137.75,21
2022-01-03 21:22:00,5137.75,5138.00,5137.25,5138.00,32
2022-01-03 21:23:00,5138.00,5138.50,5138.00,5138.00,54
2022-01-03 21:24:00,5138.25,5138.75,5138.25,5138.25,93
2022-01-03 21:25:00,5138.25,5138.25,5138.00,5138.25,35
2022-01-03 21:26:00,5138.00,5138.75,5138.00,5138.25,28
2022-01-03 21:27:00,5138.50,5138.50,5138.00,5138.25,26
2022-01-03 21:28:00,5138.25,5138.75,5138.25,5138.25,38
2022-01-03 21:29:00,5138.25,5138.75,5138.25,5138.75,33
2022-01-03 21:30:00,5138.50,5138.50,5138.00,5138.50,70
2022-01-03 21:31:00,5138.50,5138.50,5138.25,5138.25,58
2022-01-03 21:32:00,5138.25,5138.25,5137.50,5138.25,84
2022-01-03 21:33:00,5138.25,5138.50,5138.25,5138.25,21
2022-01-03 21:34:00,5138.00,5138.50,5138.00,5138.50,45
2022-01-03 21:35:00,5138.25,5138.50,5137.75,5138.00,109
2022-01-03 21:36:00,5138.25,5138.50,5138.25,5138.25,36
2022-01-03 21:37:00,5138.25,5138.50,5138.25,5138.50,25
2022-01-03 21:38:00,5138.75,5138.75,5138.25,5138.75,55
2022-01-03 21:39:00,5138.50,5139.00,5138.50,5138.75,115
2022-01-03 21:40:00,5138.75,5138.75,5138.50,5138.75,15
2022-01-03 21:41:00,5138.50,5139.00,5138.50,5139.00,37
2022-01-03 21:42:00,5138.75,5139.25,5138.75,5139.25,56
2022-01-03 21:43:00,5139.25,5139.25,5139.00,5139.00,56
2022-01-03 21:44:00,5139.25,5139.25,5138.75,5139.25,29
2022-01-03 21:45:00,5139.25,5139.75,5139.25,5139.25,129
2022-01-03 21:46:00,5139.25,5139.25,5138.75,5138.75,96
2022-01-03 21:47:00,5138.75,5139.00,5138.50,5138.75,79
2022-01-03 21:48:00,5138.75,5139.00,5138.75,5139.00,44
2022-01-03 21:49:00,5139.25,5139.25,5139.00,5139.25,21
2022-01-03 21:50:00,5139.00,5139.75,5139.00,5139.50,79
2022-01-03 21:51:00,5139.75,5139.75,5139.50,5139.50,40
2022-01-03 21:52:00,5139.75,5140.00,5139.50,5140.00,91
2022-01-03 21:53:00,5140.00,5140.25,5139.50,5140.25,137
2022-01-03 21:54:00,5140.25,5140.50,5140.25,5140.50,119
2022-01-03 21:55:00,5140.50,5140.50,5140.25,5140.50,62
2022-01-03 21:56:00,5140.25,5140.50,5139.75,5139.75,68
2022-01-03 21:57:00,5140.00,5140.25,5139.75,5140.25,55
2022-01-03 21:58:00,5140.00,5141.50,5140.00,5141.50,412
2022-01-03 21:59:00,5141.50,5142.00,5141.50,5141.50,196
2022-01-03 22:00:00,5141.75,5142.25,5141.25,5141.25,188
2022-01-03 22:01:00,5141.25,5141.25,5140.50,5140.50,93
2022-01-03 22:02:00,5140.50,5140.75,5140.25,5140.50,88
2022-01-03 22:03:00,5140.50,5141.00,5140.50,5140.50,67
2022-01-03 22:04:00,5140.75,5140.75,5140.25,5140.75,52
2022-01-03 22:05:00,5140.75,5140.75,5139.50,5140.00,157
2022-01-03 22:06:00,5140.00,5140.25,5139.75,5140.00,126
2022-01-03 22:07:00,5140.00,5140.25,5139.75,5140.00,29
2022-01-03 22:08:00,5140.00,5140.00,5139.75,5140.00,51
2022-01-03 22:09:00,5140.00,5140.25,5140.00,5140.00,34
2022-01-03 22:10:00,5139.75,5140.25,5139.75,5140.25,19
2022-01-03 22:11:00,5140.25,5140.50,5140.00,5140.50,82
2022-01-03 22:12:00,5140.25,5140.50,5140.00,5140.25,91
2022-01-03 22:13:00,5140.25,5140.50,5140.00,5140.25,67
2022-01-03 22:14:00,5140.25,5140.50,5140.00,5140.25,129
2022-01-03 22:15:00,5140.25,5140.50,5140.00,5140.50,42
2022-01-03 22:16:00,5140.50,5140.75,5140.50,5140.75,101
2022-01-03 22:17:00,5140.75,5141.00,5140.75,5140.75,60
2022-01-03 22:18:00,5140.50,5141.00,5140.50,5140.75,20
2022-01-03 22:19:00,5141.00,5141.25,5140.75,5141.25,42
2022-01-03 22:20:00,5141.25,5141.50,5141.25,5141.50,98
2022-01-03 22:21:00,5141.50,5142.00,5141.50,5141.75,127
2022-01-03 22:22:00,5142.00,5142.50,5141.75,5142.25,183
2022-01-03 22:23:00,5142.25,5142.50,5142.00,5142.25,41
2022-01-03 22:24:00,5142.25,5142.75,5142.00,5142.50,92
2022-01-03 22:25:00,5142.50,5142.75,5142.25,5142.75,193
2022-01-03 22:26:00,5142.75,5142.75,5142.50,5142.75,75
2022-01-03 22:27:00,5142.50,5142.75,5142.50,5142.50,219
2022-01-03 22:28:00,5142.75,5142.75,5142.25,5142.25,70
2022-01-03 22:29:00,5142.25,5142.50,5142.25,5142.25,56
2022-01-03 22:30:00,5142.25,5142.50,5141.75,5142.00,128
2022-01-03 22:31:00,5142.00,5142.25,5142.00,5142.25,63
2022-01-03 22:32:00,5142.25,5142.50,5142.25,5142.50,28
2022-01-03 22:33:00,5142.50,5142.50,5142.25,5142.25,32
2022-01-03 22:34:00,5142.25,5142.75,5142.25,5142.50,59
2022-01-03 22:35:00,5142.50,5142.75,5142.00,5142.25,23
2022-01-03 22:36:00,5142.25,5142.25,5142.00,5142.00,34
2022-01-03 22:37:00,5142.00,5142.25,5142.00,5142.25,43
2022-01-03 22:38:00,5142.25,5142.25,5142.25,5142.25,9
2022-01-03 22:39:00,5142.25,5142.50,5142.00,5142.50,68
2022-01-03 22:40:00,5142.50,5142.50,5142.25,5142.25,10
2022-01-03 22:41:00,5142.50,5142.50,5142.25,5142.50,40
2022-01-03 22:42:00,5142.50,5142.75,5142.50,5142.75,24
2022-01-03 22:43:00,5142.75,5143.00,5142.50,5143.00,58
2022-01-03 22:44:00,5142.75,5143.25,5142.75,5143.25,86
2022-01-03 22:45:00,5143.00,5143.25,5142.75,5143.00,77
2022-01-03 22:46:00,5143.00,5143.50,5143.00,5143.25,92
2022-01-03 22:47:00,5143.25,5143.25,5143.00,5143.00,78
2022-01-03 22:48:00,5143.25,5143.50,5143.00,5143.25,61
2022-01-03 22:49:00,5143.25,5143.25,5143.00,5143.00,28
2022-01-03 22:50:00,5143.00,5143.00,5142.50,5142.50,82
2022-01-03 22:51:00,5142.50,5142.75,5142.50,5142.50,57
2022-01-03 22:52:00,5142.50,5142.75,5142.25,5142.50,41
2022-01-03 22:53:00,5142.50,5142.75,5142.25,5142.50,42
2022-01-03 22:54:00,5142.50,5142.50,5142.00,5142.25,50
2022-01-03 22:55:00,5142.25,5142.50,5142.00,5142.25,39
2022-01-03 22:56:00,5142.50,5142.50,5142.25,5142.25,67
2022-01-03 22:57:00,5142.25,5142.50,5142.25,5142.50,56
2022-01-03 22:58:00,5142.50,5142.75,5142.25,5142.75,57
2022-01-03 22:59:00,5142.75,5143.00,5142.50,5142.75,30
2022-01-03 23:00:00,5142.75,5143.00,5142.50,5142.75,20
2022-01-03 23:01:00,5142.75,5142.75,5142.75,5142.75,23
2022-01-03 23:02:00,5143.00,5143.00,5142.75,5143.00,19
2022-01-03 23:03:00,5143.00,5143.25,5143.00,5143.00,71
2022-01-03 23:04:00,5143.25,5143.25,5142.75,5142.75,28
2022-01-03 23:05:00,5142.50,5142.75,5142.50,5142.50,25
2022-01-03 23:06:00,5142.75,5142.75,5142.25,5142.50,28
2022-01-03 23:07:00,5142.50,5142.50,5142.25,5142.50,27
2022-01-03 23:08:00,5142.75,5142.75,5142.50,5142.75,27
2022-01-03 23:09:00,5142.75,5143.00,5142.50,5143.00,54
2022-01-03 23:10:00,5143.00,5143.25,5142.75,5143.00,42
2022-01-03 23:11:00,5143.00,5143.00,5142.75,5143.00,22
2022-01-03 23:12:00,5143.00,5143.25,5142.75,5143.00,28
2022-01-03 23:13:00,5143.25,5143.25,5143.00,5143.25,11
2022-01-03 23:14:00,5143.25,5143.25,5143.00,5143.00,28
2022-01-03 23:15:00,5143.25,5143.25,5143.00,5143.25,37
2022-01-03 23:16:00,5143.25,5143.25,5143.00,5143.00,50
2022-01-03 23:17:00,5143.00,5143.25,5143.00,5143.25,37
2022-01-03 23:18:00,5143.25,5143.25,5143.00,5143.25,11
2022-01-03 23:19:00,5143.25,5143.75,5143.25,5143.75,122
2022-01-03 23:20:00,5143.75,5145.00,5143.50,5145.00,373
2022-01-03 23:21:00,5145.00,5145.00,5144.50,5144.75,148
2022-01-03 23:22:00,5144.50,5144.75,5144.25,5144.50,55
2022-01-03 23:23:00,5144.75,5144.75,5144.75,5144.75,23
2022-01-03 23:24:00,5144.50,5146.00,5144.50,5146.00,265
2022-01-03 23:25:00,5146.00,5146.00,5145.00,5145.75,245
2022-01-03 23:26:00,5145.50,5146.25,5145.50,5145.75,294
2022-01-03 23:27:00,5145.75,5146.00,5145.50,5145.75,67
2022-01-03 23:28:00,5145.75,5146.00,5145.50,5145.75,42
2022-01-03 23:29:00,5145.75,5146.25,5145.50,5146.25,83
2022-01-03 23:30:00,5146.25,5146.50,5145.75,5146.25,81
2022-01-03 23:31:00,5146.25,5146.50,5146.00,5146.00,41
2022-01-03 23:32:00,5146.25,5146.25,5146.00,5146.00,51
2022-01-03 23:33:00,5146.00,5146.25,5145.75,5146.00,48
2022-01-03 23:34:00,5146.00,5146.00,5145.75,5146.00,25
2022-01-03 23:35:00,5146.00,5146.25,5146.00,5146.25,24
2022-01-03 23:36:00,5146.00,5146.25,5146.00,5146.25,20
2022-01-03 23:37:00,5146.25,5146.25,5146.00,5146.00,71
2022-01-03 23:38:00,5146.25,5146.25,5145.75,5145.75,60
2022-01-03 23:39:00,5145.75,5146.00,5145.75,5145.75,52
2022-01-03 23:40:00,5145.75,5146.00,5145.50,5145.75,42
2022-01-03 23:41:00,5145.75,5145.75,5145.50,5145.75,34
2022-01-03 23:42:00,5145.75,5146.25,5145.75,5146.25,90
2022-01-03 23:43:00,5146.25,5146.25,5145.75,5146.00,23
2022-01-03 23:44:00,5146.00,5146.00,5145.75,5146.00,57
2022-01-03 23:45:00,5145.75,5146.50,5145.75,5146.00,86
2022-01-03 23:46:00,5146.50,5146.50,5146.25,5146.50,77
2022-01-03 23:47:00,5146.50,5146.75,5146.50,5146.75,100
2022-01-03 23:48:00,5146.50,5146.50,5146.25,5146.50,44
2022-01-03 23:49:00,5146.50,5146.50,5146.25,5146.50,26
2022-01-03 23:50:00,5146.50,5146.75,5146.25,5146.50,31
2022-01-03 23:51:00,5146.50,5146.75,5146.25,5146.75,114
2022-01-03 23:52:00,5146.75,5147.00,5146.50,5146.75,105
2022-01-03 23:53:00,5147.00,5147.00,5146.75,5147.00,41
2022-01-03 23:54:00,5147.00,5147.75,5147.00,5147.50,552
2022-01-03 23:55:00,5147.75,5147.75,5147.25,5147.50,59
2022-01-03 23:56:00,5147.50,5147.50,5147.00,5147.50,178
2022-01-03 23:57:00,5147.50,5147.50,5147.25,5147.50,13
2022-01-03 23:58:00,5147.25,5147.50,5147.25,5147.50,45
2022-01-03 23:59:00,5147.50,5147.50,5147.00,5147.00,47
2022-01-04 00:00:00,5147.25,5148.00,5147.25,5147.75,185
2022-01-04 00:01:00,5148.00,5148.00,5147.50,5147.75,174
2022-01-04 00:02:00,5147.75,5147.75,5147.25,5147.50,49
2022-01-04 00:03:00,5147.50,5147.50,5147.00,5147.25,88
2022-01-04 00:04:00,5147.25,5147.50,5147.00,5147.25,52
2022-01-04 00:05:00,5147.50,5147.50,5147.25,5147.25,38
2022-01-04 00:06:00,5147.50,5147.75,5147.50,5147.50,34
2022-01-04 00:07:00,5147.50,5147.75,5147.25,5147.25,90
2022-01-04 00:08:00,5147.50,5147.50,5147.25,5147.50,60
2022-01-04 00:09:00,5147.50,5147.75,5147.25,5147.50,59
2022-01-04 00:10:00,5147.75,5148.00,5147.50,5147.50,94
2022-01-04 00:11:00,5147.75,5148.00,5147.75,5148.00,70
2022-01-04 00:12:00,5148.00,5148.00,5147.75,5148.00,85
2022-01-04 00:13:00,5148.25,5148.50,5148.00,5148.50,126
