Datetime,Open,High,Low,Close,Volume
2025-01-02 18:52:00,5913.0,5913.25,5912.0,5912.5,130
2025-01-02 18:53:00,5912.75,5913.5,5912.75,5913.5,43
2025-01-02 18:54:00,5913.25,5913.75,5913.25,5913.5,23
2025-01-02 18:55:00,5913.75,5914.25,5913.5,5914.25,60
2025-01-02 18:56:00,5914.25,5915.25,5914.25,5915.25,274
2025-01-02 18:57:00,5915.25,5915.25,5914.25,5914.25,134
2025-01-02 18:58:00,5914.25,5915.0,5914.25,5914.75,37
2025-01-02 18:59:00,5914.75,5914.75,5914.25,5914.5,23
2025-01-02 19:00:00,5914.75,5914.75,5914.75,5914.75,23
2025-01-02 19:01:00,5914.5,5915.0,5914.25,5914.75,59
2025-01-02 19:02:00,5914.5,5914.5,5913.25,5914.0,98
2025-01-02 19:03:00,5914.0,5915.25,5914.0,5915.0,65
2025-01-02 19:04:00,5915.0,5915.5,5914.5,5915.25,124
2025-01-02 19:05:00,5915.25,5915.5,5915.0,5915.0,32
2025-01-02 19:06:00,5915.25,5915.5,5914.75,5915.5,36
2025-01-02 19:07:00,5915.5,5918.0,5915.5,5917.75,720
2025-01-02 19:08:00,5918.0,5920.25,5917.75,5919.25,567
2025-01-02 19:09:00,5919.25,5921.5,5919.25,5920.75,313
2025-01-02 19:10:00,5920.5,5921.75,5920.25,5921.5,348
2025-01-02 19:11:00,5921.5,5923.0,5921.5,5922.75,314
2025-01-02 19:12:00,5923.0,5923.25,5921.75,5922.0,171
2025-01-02 19:13:00,5922.0,5922.5,5922.0,5922.25,62
2025-01-02 19:14:00,5922.25,5924.0,5922.0,5923.75,162
2025-01-02 19:15:00,5923.75,5924.25,5922.5,5922.5,103
2025-01-02 19:16:00,5922.75,5923.5,5922.0,5923.0,122
2025-01-02 19:17:00,5923.0,5924.75,5922.75,5924.25,136
2025-01-02 19:18:00,5924.25,5924.75,5923.5,5924.0,172
2025-01-02 19:19:00,5923.75,5924.5,5923.75,5923.75,46
2025-01-02 19:20:00,5924.0,5924.25,5923.25,5923.25,61
2025-01-02 19:21:00,5923.5,5923.75,5922.25,5922.25,172
2025-01-02 19:22:00,5922.25,5922.25,5921.5,5922.0,128
2025-01-02 19:23:00,5922.25,5923.0,5922.0,5922.25,59
2025-01-02 19:24:00,5922.25,5923.0,5921.75,5923.0,54
2025-01-02 19:25:00,5923.0,5923.25,5922.75,5922.75,67
2025-01-02 19:26:00,5922.75,5923.5,5922.75,5923.25,93
2025-01-02 19:27:00,5923.0,5925.0,5923.0,5925.0,190
2025-01-02 19:28:00,5925.0,5926.25,5924.75,5926.0,390
2025-01-02 19:29:00,5926.25,5927.75,5926.25,5926.5,355
2025-01-02 19:30:00,5926.25,5926.5,5925.75,5926.5,121
2025-01-02 19:31:00,5926.25,5926.75,5925.75,5925.75,156
2025-01-02 19:32:00,5925.75,5926.75,5925.75,5926.25,45
2025-01-02 19:33:00,5926.5,5927.25,5926.25,5926.5,99
2025-01-02 19:34:00,5926.5,5927.75,5926.5,5927.0,134
2025-01-02 19:35:00,5927.25,5927.25,5926.5,5927.0,64
2025-01-02 19:36:00,5927.0,5928.5,5927.0,5927.5,240
2025-01-02 19:37:00,5927.5,5929.5,5927.5,5928.5,221
2025-01-02 19:38:00,5928.5,5929.25,5928.25,5928.75,168
2025-01-02 19:39:00,5928.75,5929.5,5928.0,5928.25,193
2025-01-02 19:40:00,5928.25,5929.0,5928.0,5928.75,109
2025-01-02 19:41:00,5928.75,5929.5,5928.75,5929.25,295
2025-01-02 19:42:00,5929.25,5929.5,5928.5,5928.75,119
2025-01-02 19:43:00,5928.75,5928.75,5928.25,5928.5,49
2025-01-02 19:44:00,5928.5,5928.5,5928.0,5928.5,69
2025-01-02 19:45:00,5928.5,5928.5,5927.5,5928.25,122
2025-01-02 19:46:00,5928.0,5928.5,5927.75,5928.25,85
2025-01-02 19:47:00,5928.25,5929.0,5928.25,5928.5,108
2025-01-02 19:48:00,5928.75,5929.0,5928.5,5928.75,68
2025-01-02 19:49:00,5928.5,5928.75,5928.5,5928.5,50
2025-01-02 19:50:00,5928.5,5928.5,5927.75,5928.25,38
2025-01-02 19:51:00,5928.5,5928.75,5927.5,5927.5,71
2025-01-02 19:52:00,5927.5,5928.75,5927.5,5928.5,66
2025-01-02 19:53:00,5928.25,5929.5,5928.25,5929.25,197
2025-01-02 19:54:00,5929.5,5929.5,5929.0,5929.0,201
2025-01-02 19:55:00,5929.25,5929.25,5929.0,5929.0,37
2025-01-02 19:56:00,5928.75,5929.25,5928.75,5929.0,42
2025-01-02 19:57:00,5928.75,5929.25,5928.75,5929.0,38
2025-01-02 19:58:00,5929.0,5929.0,5928.75,5928.75,20
2025-01-02 19:59:00,5928.75,5929.25,5928.75,5929.0,46
2025-01-02 20:00:00,5929.25,5929.5,5929.25,5929.25,71
2025-01-02 20:01:00,5929.25,5929.5,5928.75,5929.25,198
2025-01-02 20:02:00,5929.25,5929.25,5928.5,5929.0,59
2025-01-02 20:03:00,5928.75,5929.0,5928.5,5928.5,44
2025-01-02 20:04:00,5928.5,5929.0,5928.5,5928.5,50
2025-01-02 20:05:00,5928.5,5929.0,5928.5,5928.75,21
2025-01-02 20:06:00,5928.75,5928.75,5928.25,5928.75,58
2025-01-02 20:07:00,5929.0,5929.25,5929.0,5929.0,40
2025-01-02 20:08:00,5929.25,5932.25,5929.0,5931.25,631
2025-01-02 20:09:00,5931.25,5931.25,5929.75,5931.25,315
2025-01-02 20:10:00,5931.25,5931.75,5931.0,5931.0,120
2025-01-02 20:11:00,5931.0,5931.5,5930.75,5931.0,61
2025-01-02 20:12:00,5930.75,5931.0,5930.25,5930.75,56
2025-01-02 20:13:00,5930.75,5931.0,5930.25,5931.0,63
2025-01-02 20:14:00,5930.75,5931.0,5929.75,5929.75,78
2025-01-02 20:15:00,5930.0,5930.0,5929.75,5929.75,44
2025-01-02 20:16:00,5929.75,5930.0,5928.75,5928.75,133
2025-01-02 20:17:00,5928.75,5929.5,5928.75,5929.5,73
2025-01-02 20:18:00,5929.25,5929.75,5929.0,5929.75,80
2025-01-02 20:19:00,5929.75,5929.75,5929.25,5929.5,50
2025-01-02 20:20:00,5929.5,5929.75,5929.25,5929.75,28
2025-01-02 20:21:00,5929.75,5930.0,5929.5,5929.75,57
2025-01-02 20:22:00,5929.5,5929.75,5928.75,5928.75,82
2025-01-02 20:23:00,5928.5,5929.0,5927.5,5927.75,141
2025-01-02 20:24:00,5927.75,5927.75,5926.25,5927.0,325
2025-01-02 20:25:00,5927.0,5927.5,5926.75,5927.0,79
2025-01-02 20:26:00,5926.5,5927.0,5925.5,5926.0,124
2025-01-02 20:27:00,5925.75,5926.0,5924.75,5925.75,309
2025-01-02 20:28:00,5925.5,5926.0,5925.25,5925.75,114
2025-01-02 20:29:00,5925.75,5927.0,5925.75,5926.5,156
2025-01-02 20:30:00,5926.5,5927.0,5926.25,5926.25,80
2025-01-02 20:31:00,5926.25,5926.5,5925.0,5925.25,197
2025-01-02 20:32:00,5925.25,5925.25,5924.75,5925.0,104
2025-01-02 20:33:00,5925.25,5925.75,5925.25,5925.75,78
2025-01-02 20:34:00,5925.5,5926.25,5925.5,5926.25,49
2025-01-02 20:35:00,5926.25,5927.5,5926.25,5927.25,238
2025-01-02 20:36:00,5927.25,5928.25,5926.25,5926.25,145
2025-01-02 20:37:00,5926.25,5926.5,5925.5,5926.0,205
2025-01-02 20:38:00,5926.0,5927.0,5926.0,5926.75,59
2025-01-02 20:39:00,5927.0,5927.25,5926.25,5926.25,43
2025-01-02 20:40:00,5926.25,5926.75,5926.25,5926.75,25
2025-01-02 20:41:00,5926.75,5927.0,5926.5,5926.75,44
2025-01-02 20:42:00,5927.0,5927.25,5926.75,5927.0,38
2025-01-02 20:43:00,5927.0,5927.25,5926.75,5926.75,41
2025-01-02 20:44:00,5926.5,5926.5,5924.75,5924.75,177
2025-01-02 20:45:00,5924.75,5925.75,5924.75,5925.0,106
2025-01-02 20:46:00,5925.25,5925.5,5922.75,5923.0,304
2025-01-02 20:47:00,5922.75,5925.25,5922.75,5924.75,174
2025-01-02 20:48:00,5925.0,5925.0,5924.25,5924.75,101
2025-01-02 20:49:00,5924.75,5925.0,5924.5,5924.75,55
2025-01-02 20:50:00,5924.75,5925.0,5924.5,5924.75,41
2025-01-02 20:51:00,5924.75,5925.25,5924.25,5925.0,63
2025-01-02 20:52:00,5924.75,5926.75,5924.75,5926.5,102
2025-01-02 20:53:00,5926.75,5927.0,5926.5,5926.75,101
2025-01-02 20:54:00,5927.0,5927.5,5926.5,5927.0,88
2025-01-02 20:55:00,5927.0,5928.0,5926.75,5928.0,61
2025-01-02 20:56:00,5928.0,5928.25,5927.25,5927.25,113
2025-01-02 20:57:00,5927.5,5927.5,5926.75,5927.0,88
2025-01-02 20:58:00,5927.0,5927.75,5927.0,5927.5,63
2025-01-02 20:59:00,5927.25,5927.25,5925.25,5925.75,176
2025-01-02 21:00:00,5925.5,5926.0,5925.25,5925.75,47
2025-01-02 21:01:00,5925.75,5926.75,5925.5,5926.75,63
2025-01-02 21:02:00,5926.75,5927.75,5926.75,5927.5,96
2025-01-02 21:03:00,5927.25,5927.75,5927.0,5927.0,73
2025-01-02 21:04:00,5927.0,5928.0,5926.0,5928.0,215
2025-01-02 21:05:00,5928.25,5928.75,5928.0,5928.75,234
2025-01-02 21:06:00,5928.75,5929.0,5927.25,5927.25,303
2025-01-02 21:07:00,5927.25,5927.5,5927.0,5927.5,59
2025-01-02 21:08:00,5927.5,5928.0,5927.5,5928.0,145
2025-01-02 21:09:00,5928.0,5928.0,5926.5,5926.75,84
2025-01-02 21:10:00,5926.75,5927.75,5926.75,5927.5,52
2025-01-02 21:11:00,5927.5,5927.5,5926.75,5927.5,35
2025-01-02 21:12:00,5927.5,5928.25,5927.5,5928.25,56
2025-01-02 21:13:00,5928.0,5928.5,5928.0,5928.5,41
2025-01-02 21:14:00,5928.5,5929.0,5928.25,5928.5,96
2025-01-02 21:15:00,5928.5,5930.25,5928.5,5929.75,194
2025-01-02 21:16:00,5929.5,5930.5,5929.25,5930.25,147
2025-01-02 21:17:00,5930.25,5930.75,5930.0,5930.5,127
2025-01-02 21:18:00,5930.5,5931.25,5930.25,5931.25,118
2025-01-02 21:19:00,5931.0,5931.25,5930.5,5931.0,79
2025-01-02 21:20:00,5931.25,5931.5,5931.0,5931.0,110
2025-01-02 21:21:00,5931.25,5932.0,5931.25,5931.75,177
2025-01-02 21:22:00,5931.75,5932.75,5931.5,5932.0,308
2025-01-02 21:23:00,5931.75,5932.0,5931.5,5932.0,61
2025-01-02 21:24:00,5932.0,5932.0,5931.0,5931.5,64
2025-01-02 21:25:00,5931.5,5932.25,5931.25,5932.0,97
2025-01-02 21:26:00,5932.0,5932.75,5931.5,5932.5,173
2025-01-02 21:27:00,5932.75,5933.75,5932.75,5933.25,184
2025-01-02 21:28:00,5933.25,5933.25,5932.75,5932.75,89
2025-01-02 21:29:00,5933.0,5933.0,5932.25,5932.25,65
2025-01-02 21:30:00,5932.25,5932.25,5931.75,5932.0,91
2025-01-02 21:31:00,5932.25,5932.5,5931.0,5931.25,107
2025-01-02 21:32:00,5931.25,5931.5,5930.0,5930.0,162
2025-01-02 21:33:00,5930.0,5930.25,5928.75,5929.25,225
2025-01-02 21:34:00,5929.0,5929.5,5929.0,5929.25,56
2025-01-02 21:35:00,5929.5,5929.5,5929.0,5929.25,104
2025-01-02 21:36:00,5929.5,5929.5,5928.0,5928.5,133
2025-01-02 21:37:00,5928.5,5929.25,5928.25,5929.0,117
2025-01-02 21:38:00,5929.25,5930.25,5929.25,5929.75,70
2025-01-02 21:39:00,5929.5,5929.5,5929.25,5929.5,85
2025-01-02 21:40:00,5929.5,5929.75,5929.25,5929.25,36
2025-01-02 21:41:00,5929.25,5929.5,5928.75,5929.0,46
2025-01-02 21:42:00,5929.0,5929.25,5929.0,5929.25,20
2025-01-02 21:43:00,5929.0,5929.0,5928.5,5928.75,29
2025-01-02 21:44:00,5928.75,5929.25,5928.75,5929.25,76
2025-01-02 21:45:00,5929.25,5930.5,5929.25,5929.75,116
2025-01-02 21:46:00,5930.0,5930.0,5929.5,5929.75,46
2025-01-02 21:47:00,5929.5,5929.5,5928.75,5929.0,82
2025-01-02 21:48:00,5929.0,5929.25,5928.75,5929.25,28
2025-01-02 21:49:00,5929.25,5929.25,5929.0,5929.0,46
2025-01-02 21:50:00,5928.75,5928.75,5927.5,5927.75,139
2025-01-02 21:51:00,5927.75,5927.75,5927.0,5927.75,118
2025-01-02 21:52:00,5927.75,5927.75,5927.25,5927.25,50
2025-01-02 21:53:00,5927.25,5927.25,5926.5,5926.75,235
2025-01-02 21:54:00,5926.75,5927.5,5926.5,5927.25,77
2025-01-02 21:55:00,5927.25,5929.0,5927.25,5928.75,72
2025-01-02 21:56:00,5928.75,5928.75,5928.0,5928.0,40
2025-01-02 21:57:00,5928.0,5928.0,5928.0,5928.0,28
2025-01-02 21:58:00,5928.25,5928.75,5928.25,5928.5,75
2025-01-02 21:59:00,5928.5,5929.5,5928.5,5929.25,87
2025-01-02 22:00:00,5929.25,5930.25,5929.25,5930.25,162
2025-01-02 22:01:00,5930.25,5931.0,5930.25,5930.5,159
2025-01-02 22:02:00,5930.5,5932.25,5930.25,5931.75,173
2025-01-02 22:03:00,5932.0,5932.0,5931.0,5931.25,83
2025-01-02 22:04:00,5931.25,5932.5,5931.25,5932.0,71
2025-01-02 22:05:00,5932.25,5932.75,5932.25,5932.5,102
2025-01-02 22:06:00,5932.25,5932.25,5931.25,5931.5,104
2025-01-02 22:07:00,5931.5,5932.75,5931.5,5932.0,137
2025-01-02 22:08:00,5932.0,5933.5,5932.0,5933.5,173
2025-01-02 22:09:00,5933.5,5933.75,5933.0,5933.25,85
2025-01-02 22:10:00,5933.25,5933.5,5932.5,5932.5,88
2025-01-02 22:11:00,5932.5,5932.75,5932.25,5932.25,65
2025-01-02 22:12:00,5932.0,5933.25,5932.0,5933.25,99
2025-01-02 22:13:00,5933.0,5933.25,5932.75,5933.25,61
2025-01-02 22:14:00,5933.25,5934.0,5933.25,5933.5,64
2025-01-02 22:15:00,5933.5,5934.0,5933.5,5933.75,49
2025-01-02 22:16:00,5933.75,5933.75,5933.25,5933.25,51
2025-01-02 22:17:00,5933.25,5933.5,5932.75,5932.75,46
2025-01-02 22:18:00,5932.5,5932.75,5932.0,5932.75,76
2025-01-02 22:19:00,5932.5,5932.5,5932.0,5932.0,26
2025-01-02 22:20:00,5932.25,5932.75,5932.0,5932.5,62
2025-01-02 22:21:00,5932.5,5932.75,5932.0,5932.25,174
2025-01-02 22:22:00,5932.0,5932.0,5931.5,5931.5,65
2025-01-02 22:23:00,5931.5,5931.75,5931.5,5931.75,25
2025-01-02 22:24:00,5931.75,5932.25,5931.5,5932.25,63
2025-01-02 22:25:00,5932.25,5933.25,5932.25,5933.25,226
2025-01-02 22:26:00,5933.25,5934.0,5933.25,5933.25,165
2025-01-02 22:27:00,5933.25,5933.75,5932.75,5933.0,64
2025-01-02 22:28:00,5933.0,5933.5,5932.75,5933.25,99
2025-01-02 22:29:00,5933.25,5933.25,5932.75,5932.75,115
2025-01-02 22:30:00,5932.75,5932.75,5932.25,5932.25,92
2025-01-02 22:31:00,5932.25,5932.75,5932.25,5932.5,45
2025-01-02 22:32:00,5932.5,5932.5,5932.0,5932.0,23
2025-01-02 22:33:00,5932.0,5933.0,5931.5,5933.0,92
2025-01-02 22:34:00,5933.0,5933.5,5933.0,5933.25,75
2025-01-02 22:35:00,5933.0,5933.0,5932.5,5932.75,48
2025-01-02 22:36:00,5932.75,5932.75,5932.0,5932.0,27
2025-01-02 22:37:00,5932.0,5932.0,5931.75,5932.0,44
2025-01-02 22:38:00,5932.0,5932.25,5931.25,5931.25,50
2025-01-02 22:39:00,5931.5,5931.5,5931.5,5931.5,7
2025-01-02 22:40:00,5931.5,5931.75,5931.0,5931.5,58
2025-01-02 22:41:00,5931.75,5932.25,5931.75,5932.25,69
2025-01-02 22:42:00,5932.0,5932.25,5931.75,5932.25,38
2025-01-02 22:43:00,5932.25,5932.25,5932.25,5932.25,23
2025-01-02 22:44:00,5932.0,5932.5,5932.0,5932.25,28
2025-01-02 22:45:00,5932.25,5933.0,5932.25,5933.0,115
2025-01-02 22:46:00,5932.75,5933.0,5931.25,5931.5,108
2025-01-02 22:47:00,5931.75,5932.0,5931.75,5932.0,53
2025-01-02 22:48:00,5931.75,5932.0,5931.75,5932.0,12
2025-01-02 22:49:00,5931.75,5932.0,5931.75,5931.75,20
2025-01-02 22:50:00,5932.0,5932.75,5932.0,5932.5,35
2025-01-02 22:51:00,5932.5,5932.5,5932.0,5932.25,18
2025-01-02 22:52:00,5932.0,5932.0,5931.0,5931.5,69
2025-01-02 22:53:00,5931.25,5931.25,5930.5,5930.75,63
2025-01-02 22:54:00,5930.75,5930.75,5930.5,5930.5,33
2025-01-02 22:55:00,5930.5,5931.0,5930.25,5931.0,37
2025-01-02 22:56:00,5931.0,5931.0,5930.75,5931.0,5
2025-01-02 22:57:00,5931.0,5931.25,5931.0,5931.25,42
2025-01-02 22:58:00,5931.25,5931.25,5931.0,5931.0,33
2025-01-02 22:59:00,5930.75,5931.0,5930.25,5930.5,75
2025-01-02 23:00:00,5930.75,5931.25,5930.75,5931.25,49
2025-01-02 23:01:00,5931.25,5933.0,5931.25,5932.75,313
2025-01-02 23:02:00,5932.5,5932.5,5931.5,5931.5,73
2025-01-02 23:03:00,5931.5,5932.25,5931.5,5932.25,67
2025-01-02 23:04:00,5932.25,5932.25,5930.75,5930.75,59
2025-01-02 23:05:00,5931.0,5931.0,5930.25,5930.75,68
2025-01-02 23:06:00,5930.5,5930.75,5929.75,5930.0,82
2025-01-02 23:07:00,5930.0,5930.0,5929.75,5930.0,27
2025-01-02 23:08:00,5930.0,5930.25,5929.75,5929.75,35
2025-01-02 23:09:00,5930.0,5930.0,5929.5,5929.75,43
2025-01-02 23:10:00,5930.0,5930.25,5929.75,5929.75,46
2025-01-02 23:11:00,5930.0,5930.25,5930.0,5930.25,21
2025-01-02 23:12:00,5930.25,5930.25,5929.75,5930.0,11
2025-01-02 23:13:00,5930.0,5930.25,5929.75,5930.0,20
2025-01-02 23:14:00,5930.0,5930.0,5928.75,5928.75,121
2025-01-02 23:15:00,5929.0,5929.25,5928.75,5929.0,43
2025-01-02 23:16:00,5929.0,5929.25,5929.0,5929.25,25
2025-01-02 23:17:00,5929.0,5929.5,5929.0,5929.25,40
2025-01-02 23:18:00,5929.0,5929.5,5928.75,5929.5,44
2025-01-02 23:19:00,5929.5,5930.5,5929.25,5930.25,169
2025-01-02 23:20:00,5930.25,5930.75,5930.0,5930.75,65
2025-01-02 23:21:00,5930.5,5931.25,5930.25,5931.25,88
2025-01-02 23:22:00,5931.0,5931.0,5930.5,5930.75,42
2025-01-02 23:23:00,5930.75,5930.75,5930.25,5930.25,42
2025-01-02 23:24:00,5930.5,5930.75,5930.25,5930.5,24
2025-01-02 23:25:00,5930.5,5930.75,5930.5,5930.75,16
2025-01-02 23:26:00,5930.5,5930.75,5930.25,5930.25,29
2025-01-02 23:27:00,5930.25,5930.75,5930.25,5930.75,24
2025-01-02 23:28:00,5930.5,5930.75,5930.5,5930.5,27
2025-01-02 23:29:00,5930.25,5930.25,5930.0,5930.25,16
2025-01-02 23:30:00,5930.25,5930.5,5930.25,5930.5,9
2025-01-02 23:31:00,5930.5,5930.75,5930.5,5930.5,19
2025-01-02 23:32:00,5930.5,5930.5,5930.25,5930.25,13
2025-01-02 23:33:00,5930.25,5930.25,5930.25,5930.25,7
2025-01-02 23:34:00,5930.5,5930.5,5930.5,5930.5,11
2025-01-02 23:35:00,5930.5,5930.5,5930.25,5930.5,26
2025-01-02 23:36:00,5930.5,5930.5,5930.25,5930.25,15
2025-01-02 23:37:00,5930.25,5930.25,5929.5,5929.5,41
2025-01-02 23:38:00,5929.5,5929.75,5929.25,5929.5,54
2025-01-02 23:39:00,5929.5,5929.5,5928.5,5929.0,268
2025-01-02 23:40:00,5928.75,5929.0,5928.0,5929.0,131
2025-01-02 23:41:00,5929.0,5929.0,5928.5,5928.5,30
2025-01-02 23:42:00,5928.75,5928.75,5928.25,5928.25,40
2025-01-02 23:43:00,5928.25,5928.75,5928.0,5928.5,34
2025-01-02 23:44:00,5928.75,5929.0,5928.5,5928.5,21
2025-01-02 23:45:00,5928.5,5929.0,5928.25,5929.0,19
2025-01-02 23:46:00,5929.0,5929.0,5928.75,5928.75,63
2025-01-02 23:47:00,5929.0,5929.0,5928.75,5928.75,19
2025-01-02 23:48:00,5929.0,5929.0,5928.75,5928.75,36
2025-01-02 23:49:00,5928.75,5929.0,5928.75,5928.75,6
2025-01-02 23:50:00,5928.75,5929.25,5928.75,5929.25,35
2025-01-02 23:51:00,5929.25,5929.75,5929.25,5929.75,28
2025-01-02 23:52:00,5929.5,5929.75,5929.5,5929.75,4
2025-01-02 23:53:00,5930.0,5930.25,5930.0,5930.0,41
2025-01-02 23:54:00,5930.0,5930.25,5929.75,5930.25,16
2025-01-02 23:55:00,5930.25,5930.25,5929.75,5929.75,65
2025-01-02 23:56:00,5930.0,5930.0,5929.0,5929.25,84
2025-01-02 23:57:00,5929.25,5929.25,5928.0,5928.25,70
2025-01-02 23:58:00,5928.25,5928.5,5928.0,5928.25,81
2025-01-02 23:59:00,5928.0,5928.0,5927.0,5927.25,120
2025-01-03 00:00:00,5927.25,5927.5,5927.0,5927.0,57
2025-01-03 00:01:00,5927.25,5927.5,5926.75,5927.25,104
2025-01-03 00:02:00,5927.25,5927.25,5926.75,5927.0,46
2025-01-03 00:03:00,5927.0,5927.0,5924.5,5925.25,303
2025-01-03 00:04:00,5925.25,5925.75,5925.25,5925.75,47
2025-01-03 00:05:00,5925.25,5926.25,5925.25,5926.25,44
2025-01-03 00:06:00,5926.0,5926.25,5925.5,5925.5,45
2025-01-03 00:07:00,5925.5,5925.75,5925.5,5925.5,28
2025-01-03 00:08:00,5925.5,5926.0,5925.5,5925.75,22
2025-01-03 00:09:00,5926.0,5926.5,5925.75,5926.0,49
2025-01-03 00:10:00,5926.0,5926.25,5925.75,5926.0,31
2025-01-03 00:11:00,5926.0,5926.25,5925.75,5926.25,24
2025-01-03 00:12:00,5926.5,5926.75,5926.5,5926.5,17
2025-01-03 00:13:00,5926.75,5927.25,5926.75,5927.0,35
2025-01-03 00:14:00,5926.75,5927.0,5926.5,5927.0,50
2025-01-03 00:15:00,5927.0,5927.0,5926.5,5926.5,17
2025-01-03 00:16:00,5926.75,5926.75,5926.75,5926.75,16
2025-01-03 00:17:00,5926.75,5927.0,5926.5,5926.75,37
2025-01-03 00:18:00,5926.5,5926.5,5926.0,5926.25,48
2025-01-03 00:19:00,5926.25,5926.25,5924.5,5924.5,146
2025-01-03 00:20:00,5924.75,5925.25,5924.5,5925.25,59
2025-01-03 00:21:00,5925.25,5925.25,5924.75,5925.0,39
2025-01-03 00:22:00,5924.75,5925.0,5923.75,5924.0,134
2025-01-03 00:23:00,5924.25,5924.75,5924.0,5924.5,63
2025-01-03 00:24:00,5924.5,5924.75,5924.5,5924.5,18
2025-01-03 00:25:00,5924.75,5926.25,5924.5,5926.25,142
2025-01-03 00:26:00,5926.25,5926.25,5925.75,5925.75,47
2025-01-03 00:27:00,5926.0,5926.0,5925.75,5925.75,18
2025-01-03 00:28:00,5926.0,5926.5,5926.0,5926.5,68
2025-01-03 00:29:00,5926.25,5926.75,5926.0,5926.75,29
2025-01-03 00:30:00,5926.5,5927.25,5926.5,5927.0,93
2025-01-03 00:31:00,5926.75,5926.75,5926.25,5926.25,52
2025-01-03 00:32:00,5926.25,5926.25,5925.25,5926.25,54
2025-01-03 00:33:00,5926.5,5927.5,5926.5,5927.25,111
2025-01-03 00:34:00,5927.25,5927.5,5927.25,5927.25,30
2025-01-03 00:35:00,5927.5,5928.0,5927.5,5927.75,38
2025-01-03 00:36:00,5927.5,5928.25,5927.25,5927.5,44
2025-01-03 00:37:00,5927.75,5928.25,5927.5,5927.75,50
2025-01-03 00:38:00,5927.75,5927.75,5927.25,5927.5,29
2025-01-03 00:39:00,5927.5,5928.25,5927.5,5928.25,30
2025-01-03 00:40:00,5928.0,5928.25,5928.0,5928.25,4
2025-01-03 00:41:00,5928.25,5928.25,5927.75,5928.25,12
2025-01-03 00:42:00,5928.0,5928.0,5927.25,5927.5,42
2025-01-03 00:43:00,5927.25,5927.25,5927.25,5927.25,20
2025-01-03 00:44:00,5927.25,5927.25,5926.75,5927.25,29
2025-01-03 00:45:00,5927.25,5928.0,5927.25,5927.75,12
2025-01-03 00:46:00,5927.75,5928.0,5927.25,5928.0,27
2025-01-03 00:47:00,5928.0,5928.0,5927.5,5927.5,12
2025-01-03 00:48:00,5927.75,5928.5,5927.75,5928.5,35
2025-01-03 00:49:00,5928.5,5928.75,5928.5,5928.5,61
2025-01-03 00:50:00,5928.5,5928.5,5928.25,5928.25,18
2025-01-03 00:51:00,5928.25,5928.5,5927.5,5927.75,71
2025-01-03 00:52:00,5927.75,5927.75,5927.0,5927.5,145
2025-01-03 00:53:00,5927.5,5927.5,5926.0,5926.25,134
2025-01-03 00:54:00,5926.5,5926.5,5925.75,5926.0,28
2025-01-03 00:55:00,5926.25,5926.25,5925.75,5925.75,32
2025-01-03 00:56:00,5925.75,5926.5,5925.5,5926.5,33
2025-01-03 00:57:00,5926.5,5927.0,5926.5,5927.0,46
2025-01-03 00:58:00,5926.75,5927.0,5926.75,5927.0,27
2025-01-03 00:59:00,5927.0,5927.0,5926.5,5927.0,22
2025-01-03 01:00:00,5927.0,5927.5,5926.5,5927.5,88
2025-01-03 01:01:00,5927.25,5927.5,5927.0,5927.25,31
2025-01-03 01:02:00,5927.25,5927.5,5927.0,5927.25,13
2025-01-03 01:03:00,5927.5,5927.75,5927.25,5927.25,30
2025-01-03 01:04:00,5927.0,5927.25,5926.75,5927.0,15
2025-01-03 01:05:00,5927.25,5927.5,5927.25,5927.5,10
2025-01-03 01:06:00,5927.5,5927.5,5926.75,5926.75,39
2025-01-03 01:07:00,5926.75,5926.75,5926.5,5926.5,40
2025-01-03 01:08:00,5926.25,5926.75,5926.0,5926.75,74
2025-01-03 01:09:00,5926.75,5927.0,5926.5,5926.5,17
2025-01-03 01:10:00,5926.5,5926.75,5926.5,5926.75,21
2025-01-03 01:11:00,5926.75,5926.75,5925.75,5926.25,77
2025-01-03 01:12:00,5926.25,5926.25,5925.5,5925.75,115
2025-01-03 01:13:00,5926.0,5927.25,5926.0,5927.25,52
2025-01-03 01:14:00,5927.5,5928.25,5927.5,5928.25,54
2025-01-03 01:15:00,5928.0,5928.75,5928.0,5928.5,30
2025-01-03 01:16:00,5928.25,5928.25,5927.75,5927.75,65
2025-01-03 01:17:00,5927.75,5929.5,5927.75,5929.0,102
2025-01-03 01:18:00,5928.75,5929.25,5928.5,5928.75,99
2025-01-03 01:19:00,5928.75,5929.0,5928.5,5929.0,77
2025-01-03 01:20:00,5929.0,5929.5,5929.0,5929.5,26
2025-01-03 01:21:00,5929.5,5929.75,5929.5,5929.75,19
2025-01-03 01:22:00,5929.75,5930.0,5929.25,5929.25,55
2025-01-03 01:23:00,5929.0,5929.0,5928.5,5928.75,45
2025-01-03 01:24:00,5929.0,5929.5,5929.0,5929.25,27
2025-01-03 01:25:00,5929.0,5929.5,5929.0,5929.25,26
2025-01-03 01:26:00,5929.5,5930.25,5929.5,5930.0,69
2025-01-03 01:27:00,5930.0,5930.25,5929.75,5929.75,22
2025-01-03 01:28:00,5930.0,5930.75,5930.0,5930.75,50
2025-01-03 01:29:00,5930.75,5930.75,5930.25,5930.25,28
2025-01-03 01:30:00,5930.5,5930.5,5930.0,5930.0,24
