Datetime,Open,High,Low,Close,Volume
2025-01-03 10:21:00,242.2889,242.4637,242.1641,242.2839,115571
2025-01-03 10:22:00,242.3039,242.5237,242.2440,242.4937,60369
2025-01-03 10:23:00,242.4637,242.5037,242.2739,242.4637,85841
2025-01-03 10:24:00,242.4587,242.6634,242.3738,242.5337,77086
2025-01-03 10:25:00,242.6035,242.7434,242.5137,242.5237,71174
2025-01-03 10:26:00,242.5137,242.5835,242.2400,242.2590,66760
2025-01-03 10:27:00,242.2640,242.3638,242.1940,242.2640,102553
2025-01-03 10:28:00,242.2640,242.3339,242.0841,242.2240,79764
2025-01-03 10:29:00,242.2014,242.2640,242.1441,242.1938,69189
2025-01-03 10:30:00,242.1840,242.2640,241.8744,242.1743,123674
2025-01-03 10:31:00,242.1890,242.2640,242.0342,242.2640,84047
2025-01-03 10:32:00,242.2490,242.3338,242.1741,242.2340,97337
2025-01-03 10:33:00,242.2590,242.3638,242.2060,242.2989,88569
2025-01-03 10:34:00,242.3139,242.3837,242.1641,242.2340,64940
2025-01-03 10:35:00,242.2340,242.4238,242.1341,242.4022,68223
2025-01-03 10:36:00,242.4038,242.6535,242.3539,242.3982,134704
2025-01-03 10:37:00,242.3888,242.5137,242.1890,242.3289,107175
2025-01-03 10:38:00,242.3239,242.3738,242.0941,242.2109,98881
2025-01-03 10:39:00,242.2140,242.2938,242.1641,242.2340,63879
2025-01-03 10:40:00,242.2340,242.3938,242.2340,242.3583,63359
2025-01-03 10:41:00,242.3439,242.3938,242.1741,242.2060,86723
2025-01-03 10:42:00,242.2240,242.3339,242.2240,242.2889,89289
2025-01-03 10:43:00,242.2839,242.3938,242.2590,242.3039,91868
2025-01-03 10:44:00,242.3089,242.6036,242.2989,242.5536,111032
2025-01-03 10:45:00,242.5586,242.8533,242.5237,242.8433,79283
2025-01-03 10:46:00,242.8511,242.9032,242.7234,242.8633,49192
2025-01-03 10:47:00,242.8433,242.9032,242.7434,242.8433,52609
2025-01-03 10:48:00,242.8333,242.8333,242.6335,242.7634,116524
2025-01-03 10:49:00,242.7634,242.8333,242.6836,242.7434,87240
2025-01-03 10:50:00,242.7354,242.7534,242.5037,242.6735,773882
2025-01-03 10:51:00,242.6835,242.7334,242.5087,242.5337,46381
2025-01-03 10:52:00,242.5403,242.7934,242.4637,242.6765,80448
2025-01-03 10:53:00,242.6735,242.6935,242.4837,242.5836,38619
2025-01-03 10:54:00,242.5936,242.7195,242.4637,242.6835,41302
2025-01-03 10:55:00,242.6673,242.7434,242.5836,242.7135,34126
2025-01-03 10:56:00,242.7234,242.9332,242.6735,242.8734,74585
2025-01-03 10:57:00,242.8633,242.9832,242.8133,242.8633,67837
2025-01-03 10:58:00,242.8633,242.9031,242.7534,242.8183,49956
2025-01-03 10:59:00,242.8183,242.9240,242.7409,242.7409,68091
2025-01-03 11:00:00,242.7634,242.8233,242.6935,242.7434,52371
2025-01-03 11:01:00,242.7434,242.9231,242.6835,242.8833,141335
2025-01-03 11:02:00,242.8933,243.0930,242.8034,243.0930,49133
2025-01-03 11:03:00,243.0930,243.3704,243.0831,243.2129,103783
2025-01-03 11:04:00,243.2279,243.3128,243.2129,243.2579,66319
2025-01-03 11:05:00,243.2529,243.3727,243.1530,243.1595,83244
2025-01-03 11:06:00,243.1614,243.1829,243.0531,243.0531,42779
2025-01-03 11:07:00,243.0432,243.0930,242.7934,242.9182,87562
2025-01-03 11:08:00,242.8933,242.9882,242.5736,242.6835,81132
2025-01-03 11:09:00,242.6635,242.7634,242.5836,242.6074,46510
2025-01-03 11:10:00,242.6335,242.6535,242.4139,242.5037,99940
2025-01-03 11:11:00,242.4937,242.6484,242.4138,242.5936,62098
2025-01-03 11:12:00,242.5786,242.8732,242.5786,242.8133,61743
2025-01-03 11:13:00,242.8233,242.9082,242.7734,242.9082,28855
2025-01-03 11:14:00,242.9132,243.0831,242.9082,242.9582,63969
2025-01-03 11:15:00,242.9584,243.0831,242.9132,242.9832,41567
2025-01-03 11:16:00,243.0231,243.0381,242.9633,243.0131,43459
2025-01-03 11:17:00,243.0131,243.0131,242.9132,242.9532,48662
2025-01-03 11:18:00,242.9482,243.1230,242.9432,243.0246,42793
2025-01-03 11:19:00,243.0305,243.0731,242.9946,243.0731,58044
2025-01-03 11:20:00,243.0731,243.3228,243.0731,243.1280,60808
2025-01-03 11:21:00,243.1430,243.3449,243.1230,243.3378,44995
2025-01-03 11:22:00,243.3378,243.4083,243.2329,243.2420,53193
2025-01-03 11:23:00,243.2429,243.3478,243.2187,243.3278,28624
2025-01-03 11:24:00,243.3428,243.4027,243.1430,243.1530,103410
2025-01-03 11:25:00,243.1530,243.2529,243.0731,243.2031,56907
2025-01-03 11:26:00,243.2129,243.3428,243.2029,243.2029,119787
2025-01-03 11:27:00,243.2079,243.3228,243.2029,243.2828,51436
2025-01-03 11:28:00,243.2828,243.2828,243.1829,243.2429,33859
2025-01-03 11:29:00,243.2429,243.2828,243.1879,243.2229,75835
2025-01-03 11:30:00,243.2129,243.3607,243.1829,243.3607,42701
2025-01-03 11:31:00,243.3428,243.4626,243.2329,243.2778,66685
2025-01-03 11:32:00,243.2678,243.3727,243.2229,243.3528,64560
2025-01-03 11:33:00,243.3457,243.3528,243.2029,243.2029,98337
2025-01-03 11:34:00,243.2129,243.3028,243.2029,243.2579,89691
2025-01-03 11:35:00,243.2579,243.2828,243.1245,243.2529,78377
2025-01-03 11:36:00,243.2479,243.5625,243.2429,243.4381,113043
2025-01-03 11:37:00,243.4526,243.5525,243.4526,243.4926,55206
2025-01-03 11:38:00,243.5026,243.6225,243.4626,243.5875,70586
2025-01-03 11:39:00,243.5925,243.6624,243.4686,243.6025,63724
2025-01-03 11:40:00,243.6125,243.7809,243.6125,243.7323,88911
2025-01-03 11:41:00,243.7423,243.7623,243.6225,243.6474,53913
2025-01-03 11:42:00,243.6474,243.7323,243.5925,243.6136,95918
2025-01-03 11:43:00,243.6025,243.6424,243.5725,243.6025,54715
2025-01-03 11:44:00,243.6115,243.6225,243.5026,243.5276,33376
2025-01-03 11:45:00,243.5176,243.5269,243.3529,243.4077,57409
2025-01-03 11:46:00,243.4028,243.4976,243.3764,243.4227,34668
2025-01-03 11:47:00,243.4232,243.5126,243.4027,243.4027,51141
2025-01-03 11:48:00,243.4027,243.4826,243.3728,243.4341,30979
2025-01-03 11:49:00,243.4316,243.4526,243.3478,243.4027,37057
2025-01-03 11:50:00,243.4427,243.5825,243.4427,243.5625,86418
2025-01-03 11:51:00,243.5725,243.5925,243.3228,243.3827,95878
2025-01-03 11:52:00,243.4327,243.5847,243.4127,243.5575,54528
2025-01-03 11:53:00,243.5575,243.5575,243.3727,243.4373,30193
2025-01-03 11:54:00,243.4427,243.5226,243.4227,243.4513,29132
2025-01-03 11:55:00,243.4427,243.4826,243.3627,243.3727,26885
2025-01-03 11:56:00,243.3827,243.3927,243.2529,243.2857,45043
2025-01-03 11:57:00,243.2778,243.3727,243.2778,243.3528,42838
2025-01-03 11:58:00,243.3727,243.3877,243.2728,243.3028,28497
2025-01-03 11:59:00,243.2928,243.2948,243.0331,243.0532,44623
2025-01-03 12:00:00,243.0731,243.1730,243.0531,243.1230,44447
2025-01-03 12:01:00,243.1030,243.2429,243.1030,243.2279,43175
2025-01-03 12:02:00,243.2429,243.2519,243.0331,243.0531,51285
2025-01-03 12:03:00,243.0331,243.0631,242.9632,242.9632,66557
2025-01-03 12:04:00,242.9682,242.9719,242.8749,242.8910,72890
2025-01-03 12:05:00,242.8933,243.0531,242.8733,242.8963,64514
2025-01-03 12:06:00,242.9177,242.9432,242.8633,242.8833,64910
2025-01-03 12:07:00,242.8733,242.8833,242.7434,242.7534,68150
2025-01-03 12:08:00,242.7434,242.7734,242.6635,242.7284,95836
2025-01-03 12:09:00,242.7334,242.8233,242.6435,242.6500,97263
2025-01-03 12:10:00,242.6335,242.6835,242.5639,242.6515,84263
2025-01-03 12:11:00,242.6535,242.7035,242.6236,242.6535,58865
2025-01-03 12:12:00,242.6535,242.7035,242.5736,242.5956,52382
2025-01-03 12:13:00,242.6136,242.6597,242.5536,242.5936,60879
2025-01-03 12:14:00,242.5913,242.5918,242.4837,242.5097,46463
2025-01-03 12:15:00,242.5037,242.7434,242.4637,242.6743,105345
2025-01-03 12:16:00,242.6638,242.7534,242.6236,242.6846,57959
2025-01-03 12:17:00,242.6881,242.6881,242.5736,242.5736,44339
2025-01-03 12:18:00,242.5986,242.6036,242.5137,242.5655,43629
2025-01-03 12:19:00,242.5736,242.5836,242.4338,242.4462,98860
2025-01-03 12:20:00,242.4671,242.5536,242.4438,242.4837,57379
2025-01-03 12:21:00,242.5055,242.5476,242.4038,242.5037,70975
2025-01-03 12:22:00,242.5037,242.5836,242.4917,242.5436,43617
2025-01-03 12:23:00,242.5586,242.6136,242.5237,242.5986,82124
2025-01-03 12:24:00,242.5986,242.6236,242.5237,242.5836,58801
2025-01-03 12:25:00,242.5836,242.6935,242.5736,242.6559,46417
2025-01-03 12:26:00,242.6435,242.7135,242.5837,242.6086,64917
2025-01-03 12:27:00,242.6236,242.6635,242.5436,242.5847,78954
2025-01-03 12:28:00,242.6036,242.6635,242.5436,242.5836,43203
2025-01-03 12:29:00,242.5836,242.6399,242.5037,242.5044,39279
2025-01-03 12:30:00,242.5137,242.6435,242.4737,242.5337,38470
2025-01-03 12:31:00,242.5536,242.5836,242.4937,242.5434,53243
2025-01-03 12:32:00,242.5432,242.5436,242.3838,242.3968,74090
2025-01-03 12:33:00,242.4238,242.4860,242.3139,242.4860,68861
2025-01-03 12:34:00,242.5137,242.5736,242.4537,242.4647,43349
2025-01-03 12:35:00,242.4637,242.5237,242.3838,242.4521,52020
2025-01-03 12:36:00,242.4418,242.4418,242.3539,242.3651,30253
2025-01-03 12:37:00,242.3638,242.4251,242.3339,242.4038,45242
2025-01-03 12:38:00,242.4038,242.4138,242.3039,242.3239,45116
2025-01-03 12:39:00,242.3089,242.4037,242.2939,242.3732,27432
2025-01-03 12:40:00,242.3738,242.4737,242.3039,242.4213,64077
2025-01-03 12:41:00,242.4338,242.4338,242.3439,242.3439,39536
2025-01-03 12:42:00,242.3367,242.4138,242.3367,242.3738,31762
2025-01-03 12:43:00,242.3938,242.3938,242.3134,242.3389,55005
2025-01-03 12:44:00,242.3439,242.3938,242.3339,242.3638,48483
2025-01-03 12:45:00,242.3738,242.3937,242.2664,242.3389,58536
2025-01-03 12:46:00,242.3361,242.4637,242.3361,242.4388,42629
2025-01-03 12:47:00,242.4351,242.4837,242.3439,242.3588,52916
2025-01-03 12:48:00,242.3539,242.3539,242.2040,242.2040,88323
2025-01-03 12:49:00,242.2240,242.2939,242.1940,242.1990,108153
2025-01-03 12:50:00,242.2149,242.3439,242.1741,242.2548,60071
2025-01-03 12:51:00,242.2580,242.3638,242.2047,242.2264,53407
2025-01-03 12:52:00,242.2340,242.3339,242.2140,242.2580,34739
2025-01-03 12:53:00,242.2689,242.2839,242.2290,242.2540,40571
2025-01-03 12:54:00,242.2739,242.2839,242.1541,242.1641,48095
2025-01-03 12:55:00,242.1790,242.1940,242.1241,242.1633,54397
2025-01-03 12:56:00,242.1630,242.2440,242.1541,242.2265,35706
2025-01-03 12:57:00,242.2040,242.2240,242.1641,242.2054,38769
2025-01-03 12:58:00,242.1990,242.3029,242.1940,242.2640,76389
2025-01-03 12:59:00,242.2640,242.2640,242.2040,242.2620,49775
2025-01-03 13:00:00,242.2490,242.3039,242.2040,242.2140,50824
2025-01-03 13:01:00,242.2140,242.2560,242.1341,242.1541,62490
2025-01-03 13:02:00,242.1551,242.1840,242.1041,242.1091,59047
2025-01-03 13:03:00,242.1091,242.1241,242.0142,242.0543,69563
2025-01-03 13:04:00,242.0742,242.2040,242.0442,242.1790,58749
2025-01-03 13:05:00,242.1642,242.3339,242.1241,242.2839,82609
2025-01-03 13:06:00,242.2839,242.3239,242.2240,242.2919,58633
2025-01-03 13:07:00,242.3038,242.3038,242.2640,242.2839,45718
2025-01-03 13:08:00,242.2745,242.3139,242.2640,242.3039,40347
2025-01-03 13:09:00,242.3039,242.3938,242.2939,242.3838,91280
2025-01-03 13:10:00,242.4038,242.4088,242.3539,242.3646,53931
2025-01-03 13:11:00,242.3638,242.4787,242.3638,242.4537,50850
2025-01-03 13:12:00,242.4612,242.5936,242.4537,242.5436,73564
2025-01-03 13:13:00,242.5356,242.6735,242.5337,242.6227,73255
2025-01-03 13:14:00,242.6236,242.6335,242.4537,242.4768,55641
2025-01-03 13:15:00,242.4567,242.6236,242.4567,242.6036,36915
2025-01-03 13:16:00,242.6036,242.6335,242.5686,242.6237,57330
2025-01-03 13:17:00,242.6335,242.8433,242.6286,242.8233,101225
2025-01-03 13:18:00,242.8166,242.8897,242.7834,242.8663,68419
2025-01-03 13:19:00,242.8833,242.8933,242.8233,242.8433,31507
2025-01-03 13:20:00,242.8433,242.8533,242.7035,242.7135,135357
2025-01-03 13:21:00,242.7035,242.7734,242.6735,242.7085,32517
2025-01-03 13:22:00,242.7135,242.7904,242.6835,242.7648,43953
2025-01-03 13:23:00,242.7714,242.7834,242.6835,242.7135,41915
2025-01-03 13:24:00,242.7035,242.7134,242.6136,242.6286,64673
2025-01-03 13:25:00,242.6435,242.6531,242.5986,242.5986,35252
2025-01-03 13:26:00,242.5986,242.6335,242.5049,242.5049,43821
2025-01-03 13:27:00,242.5087,242.5936,242.4837,242.5636,35945
2025-01-03 13:28:00,242.5836,242.6334,242.5436,242.6286,37962
2025-01-03 13:29:00,242.6429,242.7834,242.5837,242.7384,61341
2025-01-03 13:30:00,242.7334,242.7734,242.7036,242.7634,65760
2025-01-03 13:31:00,242.7684,242.7834,242.7135,242.7684,85408
2025-01-03 13:32:00,242.7684,242.7934,242.6435,242.6735,57717
2025-01-03 13:33:00,242.6889,242.6915,242.4537,242.4670,58608
2025-01-03 13:34:00,242.4734,242.4734,242.3239,242.4038,61706
2025-01-03 13:35:00,242.4088,242.5017,242.3838,242.4977,53593
2025-01-03 13:36:00,242.4987,242.5428,242.4837,242.4937,32879
2025-01-03 13:37:00,242.4937,242.5071,242.4487,242.4937,32740
2025-01-03 13:38:00,242.4937,242.5103,242.4515,242.4837,26469
2025-01-03 13:39:00,242.4937,242.5736,242.4438,242.5536,35377
2025-01-03 13:40:00,242.5436,242.5836,242.4937,242.5486,55733
2025-01-03 13:41:00,242.5636,242.7035,242.5340,242.6930,37025
2025-01-03 13:42:00,242.7035,242.7135,242.5936,242.6136,43633
2025-01-03 13:43:00,242.6130,242.7533,242.6130,242.7334,68296
2025-01-03 13:44:00,242.7234,242.7934,242.6936,242.7834,57454
2025-01-03 13:45:00,242.7826,242.7934,242.7334,242.7720,55858
2025-01-03 13:46:00,242.7634,242.7634,242.6335,242.6430,41445
2025-01-03 13:47:00,242.6367,242.6935,242.6136,242.6136,91528
2025-01-03 13:48:00,242.6186,242.6935,242.6037,242.6336,68257
2025-01-03 13:49:00,242.6425,242.6535,242.5736,242.5936,40590
2025-01-03 13:50:00,242.5937,242.6256,242.5137,242.5337,66258
2025-01-03 13:51:00,242.5536,242.6036,242.5137,242.5337,29402
2025-01-03 13:52:00,242.5337,242.5511,242.4537,242.4837,245604
2025-01-03 13:53:00,242.4837,242.6182,242.4837,242.5937,38625
2025-01-03 13:54:00,242.6136,242.6535,242.5736,242.5998,48168
2025-01-03 13:55:00,242.6016,242.6036,242.5237,242.5638,33659
2025-01-03 13:56:00,242.5636,242.6435,242.5137,242.5836,41650
2025-01-03 13:57:00,242.5936,242.6435,242.5836,242.6385,34077
2025-01-03 13:58:00,242.6423,242.6635,242.5736,242.6385,38713
2025-01-03 13:59:00,242.6335,242.6435,242.2739,242.4537,109581
2025-01-03 14:00:00,242.4438,242.5836,242.3039,242.5237,83241
2025-01-03 14:01:00,242.5436,242.5836,242.4737,242.5736,30399
2025-01-03 14:02:00,242.5836,242.6535,242.5836,242.6136,44719
2025-01-03 14:03:00,242.6086,242.6435,242.5714,242.6335,45868
2025-01-03 14:04:00,242.6510,242.6635,242.6036,242.6335,33476
2025-01-03 14:05:00,242.6191,242.6460,242.5536,242.6196,29233
2025-01-03 14:06:00,242.6236,242.6435,242.5936,242.6236,51009
2025-01-03 14:07:00,242.6186,242.6685,242.6036,242.6385,36394
2025-01-03 14:08:00,242.6385,242.6760,242.6236,242.6434,66373
2025-01-03 14:09:00,242.6335,242.6685,242.6036,242.6685,38743
2025-01-03 14:10:00,242.6536,242.7185,242.6136,242.6335,73992
2025-01-03 14:11:00,242.6136,242.6435,242.5836,242.6335,28546
2025-01-03 14:12:00,242.6136,242.6136,242.5430,242.5786,34235
2025-01-03 14:13:00,242.5786,242.6435,242.5536,242.6195,68192
2025-01-03 14:14:00,242.6335,242.6535,242.5836,242.6036,43227
2025-01-03 14:15:00,242.6116,242.6136,242.5037,242.5517,67156
2025-01-03 14:16:00,242.5436,242.5786,242.5087,242.5287,34561
2025-01-03 14:17:00,242.5183,242.6036,242.5137,242.5836,37308
2025-01-03 14:18:00,242.5831,242.6236,242.5337,242.5337,66321
2025-01-03 14:19:00,242.5484,242.5936,242.5337,242.5836,34832
2025-01-03 14:20:00,242.5836,242.5936,242.5636,242.5646,37748
2025-01-03 14:21:00,242.5792,242.5792,242.4937,242.4937,32927
2025-01-03 14:22:00,242.4991,242.5536,242.4937,242.5287,31137
2025-01-03 14:23:00,242.5287,242.5436,242.4937,242.5436,33553
2025-01-03 14:24:00,242.5613,242.5636,242.4737,242.4737,29603
2025-01-03 14:25:00,242.4737,242.4837,242.4238,242.4238,38800
2025-01-03 14:26:00,242.4288,242.5536,242.4238,242.4744,85336
2025-01-03 14:27:00,242.4738,242.5037,242.4438,242.4513,37430
2025-01-03 14:28:00,242.4537,242.4937,242.4338,242.4937,45574
2025-01-03 14:29:00,242.4937,242.5337,242.4038,242.4038,54794
2025-01-03 14:30:00,242.3938,242.4537,242.3938,242.4238,45038
2025-01-03 14:31:00,242.4138,242.4637,242.3738,242.4388,80120
2025-01-03 14:32:00,242.4388,242.4937,242.3938,242.4837,54704
2025-01-03 14:33:00,242.4837,242.5337,242.4637,242.4737,56752
2025-01-03 14:34:00,242.4787,242.5536,242.4737,242.5536,44321
2025-01-03 14:35:00,242.5436,242.5636,242.4912,242.5237,74814
2025-01-03 14:36:00,242.5337,242.6335,242.5237,242.5836,71145
2025-01-03 14:37:00,242.5836,242.6335,242.5736,242.6136,56824
2025-01-03 14:38:00,242.6186,242.6335,242.5986,242.6282,69006
2025-01-03 14:39:00,242.6286,242.7934,242.6236,242.7626,190969
2025-01-03 14:40:00,242.7634,242.7934,242.7534,242.7684,58362
2025-01-03 14:41:00,242.7734,242.9232,242.7734,242.8633,93064
2025-01-03 14:42:00,242.8833,242.9732,242.8733,242.9540,38747
2025-01-03 14:43:00,242.9532,243.0231,242.9133,243.0132,82314
2025-01-03 14:44:00,243.0231,243.0532,242.9432,243.0205,55876
2025-01-03 14:45:00,243.0231,243.1401,242.9632,243.1330,45106
2025-01-03 14:46:00,243.1230,243.1507,243.0638,243.1230,55260
2025-01-03 14:47:00,243.1230,243.1230,242.9232,242.9932,137718
2025-01-03 14:48:00,242.9882,243.1330,242.9832,243.1230,36814
2025-01-03 14:49:00,243.1230,243.1754,243.0831,243.1320,49706
2025-01-03 14:50:00,243.1330,243.1330,243.0131,243.0531,33978
2025-01-03 14:51:00,243.0631,243.0631,242.8333,242.9332,41792
2025-01-03 14:52:00,242.9282,242.9432,242.8034,242.8133,39556
2025-01-03 14:53:00,242.8183,242.9252,242.7939,242.8433,61094
2025-01-03 14:54:00,242.8433,242.9332,242.8330,242.8781,40661
2025-01-03 14:55:00,242.8833,242.9332,242.8433,242.8830,32532
2025-01-03 14:56:00,242.8863,242.9732,242.8533,242.9732,33105
2025-01-03 14:57:00,242.9632,242.9931,242.9132,242.9632,29198
2025-01-03 14:58:00,242.9632,242.9932,242.9423,242.9842,27618
2025-01-03 14:59:00,242.9932,243.0831,242.9632,242.9932,49888
2025-01-03 15:00:00,242.9832,242.9931,242.8683,242.9032,50672
2025-01-03 15:01:00,242.8833,242.8833,242.6835,242.7334,61547
2025-01-03 15:02:00,242.7093,242.7634,242.7035,242.7234,74655
2025-01-03 15:03:00,242.7334,242.7434,242.6735,242.6735,43056
2025-01-03 15:04:00,242.6835,242.7234,242.6485,242.6485,27820
2025-01-03 15:05:00,242.6585,242.7234,242.6336,242.6913,26852
2025-01-03 15:06:00,242.7035,242.7634,242.6735,242.6893,70805
2025-01-03 15:07:00,242.6735,242.7642,242.6735,242.7024,52138
2025-01-03 15:08:00,242.7035,242.7533,242.6635,242.6735,42590
2025-01-03 15:09:00,242.6835,242.7316,242.6036,242.7135,50689
2025-01-03 15:10:00,242.7135,242.7434,242.7135,242.7434,41682
2025-01-03 15:11:00,242.7384,242.7434,242.6936,242.7185,34325
2025-01-03 15:12:00,242.7135,242.7135,242.6435,242.6435,34079
2025-01-03 15:13:00,242.6535,242.6635,242.5836,242.5926,33568
2025-01-03 15:14:00,242.5886,242.6835,242.5586,242.6435,34812
2025-01-03 15:15:00,242.6236,242.6550,242.6036,242.6304,26977
2025-01-03 15:16:00,242.6236,242.6435,242.5636,242.6236,35264
2025-01-03 15:17:00,242.6198,242.6335,242.5736,242.5836,27124
2025-01-03 15:18:00,242.5836,242.6236,242.5836,242.5836,28776
2025-01-03 15:19:00,242.6006,242.6514,242.5836,242.6355,28260
2025-01-03 15:20:00,242.6435,242.6910,242.6036,242.6910,35265
2025-01-03 15:21:00,242.6835,242.7334,242.6435,242.7234,46773
2025-01-03 15:22:00,242.7234,242.7306,242.6685,242.7035,36668
2025-01-03 15:23:00,242.7135,242.7234,242.6382,242.6535,41263
2025-01-03 15:24:00,242.6459,242.6835,242.5636,242.6225,29705
2025-01-03 15:25:00,242.6216,242.6535,242.5836,242.6037,37018
2025-01-03 15:26:00,242.6036,242.6236,242.5337,242.5916,46527
2025-01-03 15:27:00,242.5936,242.6435,242.5857,242.6271,33626
2025-01-03 15:28:00,242.6435,242.6835,242.5936,242.6036,49280
2025-01-03 15:29:00,242.6036,242.6136,242.5736,242.5836,39263
2025-01-03 15:30:00,242.5736,242.5736,242.4737,242.4937,80941
2025-01-03 15:31:00,242.4937,242.5436,242.4438,242.5087,73966
2025-01-03 15:32:00,242.4937,242.5636,242.4438,242.5087,73731
2025-01-03 15:33:00,242.5037,242.5436,242.4138,242.4138,89163
2025-01-03 15:34:00,242.4138,242.5037,242.4138,242.4937,53980
2025-01-03 15:35:00,242.4897,242.5436,242.4537,242.4687,63069
2025-01-03 15:36:00,242.4737,242.4787,242.4438,242.4737,46043
2025-01-03 15:37:00,242.4687,242.4937,242.4338,242.4687,52782
2025-01-03 15:38:00,242.4737,242.4937,242.3439,242.3539,109878
2025-01-03 15:39:00,242.3439,242.4737,242.3439,242.4737,61823
2025-01-03 15:40:00,242.4438,242.4737,242.4138,242.4637,43888
2025-01-03 15:41:00,242.4537,242.4737,242.3938,242.4138,68202
2025-01-03 15:42:00,242.4138,242.5137,242.3838,242.4987,47004
2025-01-03 15:43:00,242.4987,242.5187,242.4338,242.4937,56511
2025-01-03 15:44:00,242.4957,242.6286,242.4957,242.6236,85546
2025-01-03 15:45:00,242.6186,242.6816,242.6036,242.6335,90071
2025-01-03 15:46:00,242.6335,242.7754,242.5836,242.7534,101002
2025-01-03 15:47:00,242.7534,242.8133,242.7234,242.7734,92289
2025-01-03 15:48:00,242.7634,242.7784,242.4937,242.5337,239105
2025-01-03 15:49:00,242.5386,242.5436,242.4737,242.5287,122423
2025-01-03 15:50:00,242.5287,242.6335,242.4837,242.4937,148112
2025-01-03 15:51:00,242.5043,242.5043,242.4088,242.4837,106220
2025-01-03 15:52:00,242.4937,242.5936,242.4937,242.5886,70066
2025-01-03 15:53:00,242.5836,242.5886,242.3938,242.4038,141853
2025-01-03 15:54:00,242.4138,242.8933,242.4038,242.6485,273828
2025-01-03 15:55:00,242.6735,242.9732,242.6735,242.9032,260516
2025-01-03 15:56:00,242.9082,242.9732,242.8733,242.9482,189426
2025-01-03 15:57:00,242.9520,243.0631,242.9332,243.0331,350059
2025-01-03 15:58:00,243.0431,243.1730,242.9432,243.0731,339872
2025-01-03 15:59:00,243.0731,243.3328,242.9932,243.0331,850443
2025-01-03 16:00:00,243.0930,243.2728,242.9332,243.0930,11759076
2025-01-03 16:01:00,243.0631,243.1130,243.0331,243.0631,55550
2025-01-03 16:02:00,243.0831,243.0831,242.9332,243.0081,7783
