Datetime,Open,High,Low,Close,Volume
2025-01-03 13:58:00,268.9450,269.3600,268.9200,269.0900,32565
2025-01-03 13:59:00,269.2150,269.5000,268.8200,269.1700,15543
2025-01-03 14:00:00,269.0700,269.5000,268.9300,269.3514,5294
2025-01-03 14:01:00,269.4754,269.4754,269.2700,269.4000,4876
2025-01-03 14:02:00,269.2004,269.4600,269.1074,269.1074,5396
2025-01-03 14:03:00,269.0500,269.2300,268.9500,269.2300,4259
2025-01-03 14:04:00,269.4800,270.1100,269.4600,270.0415,25726
2025-01-03 14:05:00,270.0700,270.2100,269.8950,270.2100,11097
2025-01-03 14:06:00,270.2000,270.3300,270.1050,270.2200,11256
2025-01-03 14:07:00,270.1900,270.2781,269.8900,269.8900,6968
2025-01-03 14:08:00,269.9800,270.2200,269.9300,270.0885,9817
2025-01-03 14:09:00,270.0800,270.1200,269.9200,269.9500,8465
2025-01-03 14:10:00,269.9300,270.0200,269.8500,270.0200,9537
2025-01-03 14:11:00,269.8900,270.1243,269.8400,269.8600,5382
2025-01-03 14:12:00,269.8654,270.2500,269.6820,270.1680,10507
2025-01-03 14:13:00,270.1291,270.4200,270.1290,270.3250,9740
2025-01-03 14:14:00,270.4100,270.7620,270.3450,270.5550,14584
2025-01-03 14:15:00,270.5850,270.6700,270.0713,270.3217,12754
2025-01-03 14:16:00,270.2540,270.6000,270.2540,270.5100,5262
2025-01-03 14:17:00,270.5889,270.5889,270.1500,270.1500,6614
2025-01-03 14:18:00,270.2650,270.3500,270.1001,270.3350,8987
2025-01-03 14:19:00,270.2650,270.7400,270.2650,270.4544,13147
2025-01-03 14:20:00,270.5800,270.7000,270.2800,270.3750,7816
2025-01-03 14:21:00,270.4900,270.5100,270.3000,270.3800,8249
2025-01-03 14:22:00,270.3800,270.4705,270.3400,270.3800,4213
2025-01-03 14:23:00,270.2800,270.4043,270.1100,270.1100,5548
2025-01-03 14:24:00,270.1100,270.1700,269.8000,270.0200,10716
2025-01-03 14:25:00,270.0200,270.1400,269.7100,269.7100,6699
2025-01-03 14:26:00,269.8800,269.9000,269.2900,269.9000,23868
2025-01-03 14:27:00,269.8750,269.9490,269.7450,269.7450,6067
2025-01-03 14:28:00,269.8700,269.9500,269.4419,269.4800,5140
2025-01-03 14:29:00,269.5350,269.6300,269.4550,269.5225,5847
2025-01-03 14:30:00,269.5072,270.0000,269.5072,269.9526,6701
2025-01-03 14:31:00,269.9750,270.0000,269.6498,269.6498,5999
2025-01-03 14:32:00,269.6450,269.8000,269.5000,269.7300,7582
2025-01-03 14:33:00,269.6150,269.7299,269.5000,269.7050,5730
2025-01-03 14:34:00,269.8200,269.8500,269.4750,269.4750,5255
2025-01-03 14:35:00,269.4300,269.6883,269.4200,269.6883,3330
2025-01-03 14:36:00,269.6000,269.7000,269.2201,269.2600,9788
2025-01-03 14:37:00,269.4300,269.6500,269.3950,269.5500,4285
2025-01-03 14:38:00,269.4850,269.8900,269.4850,269.8400,4769
2025-01-03 14:39:00,269.8300,270.0000,269.8300,269.8950,8356
2025-01-03 14:40:00,269.8000,269.9300,269.7400,269.8550,8081
2025-01-03 14:41:00,269.8650,269.9200,269.7300,269.7750,4474
2025-01-03 14:42:00,269.7900,270.0400,269.7000,270.0400,5512
2025-01-03 14:43:00,269.9650,269.9650,269.6300,269.7000,4586
2025-01-03 14:44:00,269.7000,269.8400,269.6200,269.6930,5437
2025-01-03 14:45:00,269.7825,269.7875,269.5600,269.6800,8866
2025-01-03 14:46:00,269.5000,269.9100,269.4817,269.9100,4110
2025-01-03 14:47:00,269.9150,269.9150,269.4500,269.5900,10910
2025-01-03 14:48:00,269.6700,270.0100,269.6700,269.9700,4519
2025-01-03 14:49:00,270.0312,270.1000,269.7035,269.7600,11504
2025-01-03 14:50:00,269.6100,269.8200,269.6100,269.7100,2394
2025-01-03 14:51:00,269.8300,269.9000,269.5900,269.5900,6512
2025-01-03 14:52:00,269.5900,269.7500,269.5800,269.7500,3107
2025-01-03 14:53:00,269.7500,269.8960,269.4300,269.8189,6366
2025-01-03 14:54:00,269.7500,270.0000,269.7250,269.8500,9633
2025-01-03 14:55:00,269.9400,270.1000,269.7250,269.9000,13002
2025-01-03 14:56:00,269.9700,270.1200,269.9400,270.0800,4916
2025-01-03 14:57:00,270.2094,270.3195,270.1050,270.1600,11543
2025-01-03 14:58:00,270.2899,270.2899,270.1275,270.1850,4536
2025-01-03 14:59:00,270.1850,270.3100,270.0900,270.0900,6583
2025-01-03 15:00:00,270.0200,270.1100,269.6800,269.8126,9104
2025-01-03 15:01:00,269.9335,269.9600,269.3365,269.3500,9993
2025-01-03 15:02:00,269.3900,269.5000,268.8911,269.0000,15919
2025-01-03 15:03:00,269.0000,269.0050,268.4300,268.6400,10799
2025-01-03 15:04:00,268.8100,268.8650,268.3000,268.3000,6569
2025-01-03 15:05:00,268.3800,268.4015,268.1500,268.2400,9922
2025-01-03 15:06:00,268.3300,268.4800,268.2400,268.4800,7870
2025-01-03 15:07:00,268.4999,269.0000,268.4400,268.9000,7524
2025-01-03 15:08:00,268.9100,269.0965,268.8800,268.8900,5712
2025-01-03 15:09:00,268.9700,269.4999,268.8506,269.3720,7418
2025-01-03 15:10:00,269.2700,269.6616,269.2500,269.3400,6743
2025-01-03 15:11:00,269.3400,269.6149,269.3400,269.3600,5085
2025-01-03 15:12:00,269.4400,269.6865,269.2800,269.6865,8375
2025-01-03 15:13:00,269.7150,270.0000,269.7150,269.9150,8466
2025-01-03 15:14:00,269.9050,270.1800,269.8300,270.1800,4802
2025-01-03 15:15:00,270.0800,270.3400,270.0600,270.2750,12347
2025-01-03 15:16:00,270.2750,270.3400,270.0900,270.1900,15059
2025-01-03 15:17:00,270.1152,270.2650,270.0400,270.2199,8071
2025-01-03 15:18:00,270.2100,270.2200,269.8400,270.0900,13619
2025-01-03 15:19:00,270.1100,270.3800,270.0150,270.3300,13205
2025-01-03 15:20:00,270.3000,270.3000,270.0800,270.2599,3551
2025-01-03 15:21:00,270.0200,270.1799,269.9200,269.9900,6221
2025-01-03 15:22:00,270.0800,270.2100,269.9700,270.1900,12074
2025-01-03 15:23:00,270.2350,270.2900,270.0450,270.1500,9689
2025-01-03 15:24:00,270.2400,270.3300,270.0912,270.2550,6518
2025-01-03 15:25:00,270.2550,270.3900,270.1400,270.3150,8354
2025-01-03 15:26:00,270.3200,270.4300,270.1800,270.2300,8207
2025-01-03 15:27:00,270.3200,270.5100,270.2600,270.4300,14815
2025-01-03 15:28:00,270.3500,270.4700,270.2500,270.4100,6963
2025-01-03 15:29:00,270.3700,270.4000,270.1025,270.1550,11539
2025-01-03 15:30:00,270.0200,270.0800,269.6400,269.7150,24219
2025-01-03 15:31:00,269.6300,270.0900,269.6300,269.8750,8797
2025-01-03 15:32:00,269.7600,269.9900,269.6500,269.9600,15832
2025-01-03 15:33:00,269.8900,270.1800,269.8300,270.1700,6666
2025-01-03 15:34:00,270.2400,270.7199,270.1300,270.5750,19169
2025-01-03 15:35:00,270.6453,270.7364,270.4719,270.6950,10463
2025-01-03 15:36:00,270.6700,270.6900,270.4763,270.6550,10480
2025-01-03 15:37:00,270.6550,270.9200,270.6200,270.8000,18812
2025-01-03 15:38:00,270.8800,270.9706,270.6314,270.6350,20070
2025-01-03 15:39:00,270.6500,270.6550,270.3300,270.3300,9308
2025-01-03 15:40:00,270.3100,270.3400,269.9400,269.9900,18570
2025-01-03 15:41:00,269.9650,270.3200,269.9350,270.3000,16230
2025-01-03 15:42:00,270.4000,270.4900,270.2333,270.3000,10611
2025-01-03 15:43:00,270.2300,270.2800,270.0000,270.1300,15377
2025-01-03 15:44:00,270.2300,270.2400,270.0300,270.0500,9499
2025-01-03 15:45:00,270.0200,270.1400,269.7800,269.7800,30300
2025-01-03 15:46:00,269.8075,270.1300,269.7200,270.0300,27068
2025-01-03 15:47:00,269.9700,270.1600,269.8400,270.0300,22899
2025-01-03 15:48:00,270.0000,270.0758,269.8700,269.9500,7205
2025-01-03 15:49:00,269.8800,269.9500,269.6500,269.7975,15327
2025-01-03 15:50:00,269.9000,270.3450,269.7100,269.7800,25547
2025-01-03 15:51:00,269.7600,270.2400,269.7600,270.2400,25485
2025-01-03 15:52:00,270.2350,270.7600,270.2350,270.6100,17981
2025-01-03 15:53:00,270.6500,271.5000,270.6150,271.1000,62995
2025-01-03 15:54:00,271.1000,271.5900,270.8450,271.3500,49740
2025-01-03 15:55:00,271.4500,271.4500,270.2700,270.7300,47372
2025-01-03 15:56:00,270.8000,270.8900,270.5400,270.7782,38684
2025-01-03 15:57:00,270.8200,270.9400,270.2700,270.6200,52224
2025-01-03 15:58:00,270.6300,270.7000,270.4500,270.4500,45125
2025-01-03 15:59:00,270.5100,270.7750,270.4050,270.5800,58093
2025-01-03 16:00:00,270.6500,270.6500,270.3100,270.6500,1290970
2025-01-03 16:01:00,270.4600,270.4700,270.0550,270.0550,748
2025-01-03 16:02:00,270.1100,270.3500,270.0440,270.1800,725
2025-01-03 16:03:00,270.3300,270.3500,270.0000,270.2900,2239
2025-01-03 16:04:00,270.0100,270.3200,270.0001,270.3200,228
2025-01-03 16:05:00,270.3200,270.6500,270.2000,270.2700,5316
2025-01-03 16:06:00,270.2500,270.6500,270.2000,270.5500,8330
2025-01-03 16:07:00,270.5500,270.5500,270.2100,270.5500,1579
2025-01-03 16:08:00,270.4000,270.5500,270.1900,270.5500,377
2025-01-03 16:09:00,270.2300,270.6400,270.2200,270.2700,138
2025-01-03 16:10:00,270.3600,270.4600,270.0900,270.0900,1017
2025-01-03 16:11:00,270.0000,270.4800,270.0000,270.4800,104
2025-01-03 16:12:00,270.3800,270.5400,270.0400,270.1100,576
2025-01-03 16:13:00,270.5000,270.5000,270.0000,270.0001,676
2025-01-03 16:14:00,270.5000,270.5000,270.0000,270.5000,523
2025-01-03 16:15:00,270.1100,270.6500,270.1100,270.3000,116
2025-01-03 16:16:00,270.2400,270.5390,270.2000,270.5390,522
2025-01-03 16:17:00,270.4300,270.5488,270.3425,270.3425,153
2025-01-03 16:18:00,270.5000,270.5500,270.3800,270.4000,153
2025-01-03 16:19:00,270.4000,270.5500,270.4000,270.5500,100
2025-01-03 16:20:00,270.4000,270.5500,270.4000,270.4011,488
2025-01-03 16:21:00,270.5090,270.5090,270.4000,270.4300,622
2025-01-03 16:22:00,270.4300,270.5000,270.0600,270.0600,294
2025-01-03 16:23:00,270.5000,270.5500,270.1200,270.5500,277
2025-01-03 16:24:00,270.5500,270.5500,270.3000,270.3000,101
2025-01-03 16:25:00,270.5500,270.5500,270.3500,270.3500,20
2025-01-03 16:26:00,270.3000,270.4000,270.3000,270.4000,13
2025-01-03 16:27:00,270.5500,270.5500,270.0400,270.0400,51
2025-01-03 16:28:00,270.6400,270.6400,270.4000,270.6255,37
2025-01-03 16:29:00,270.1000,270.4000,270.1000,270.4000,31
2025-01-03 16:30:00,270.4000,270.4000,270.3900,270.4000,836
2025-01-03 16:31:00,270.3900,270.5500,270.1300,270.1300,31
2025-01-03 16:32:00,270.4000,270.6600,270.1101,270.4037,644
2025-01-03 16:33:00,271.0000,271.0000,271.0000,271.0000,1
2025-01-03 16:34:00,270.7500,271.0000,270.5900,270.5901,10356
2025-01-03 16:35:00,270.5900,270.7640,270.5900,270.5900,257
2025-01-03 16:36:00,270.7500,270.7500,270.5900,270.5900,38
2025-01-03 16:37:00,270.7500,270.7500,270.5000,270.5000,19
2025-01-03 16:38:00,270.5500,270.5500,270.5500,270.5500,1
2025-01-03 16:39:00,270.6400,270.9999,270.6400,270.8500,465
2025-01-03 16:40:00,270.7000,271.0000,270.7000,271.0000,6
2025-01-03 16:41:00,271.0000,271.0000,270.1400,270.6400,252
2025-01-03 16:42:00,270.6500,270.6500,270.1307,270.6400,533
2025-01-03 16:43:00,270.9800,271.0200,270.4000,271.0000,2027
2025-01-03 16:44:00,271.0000,271.1500,270.7400,271.1500,1102
2025-01-03 16:45:00,270.8500,271.1000,270.8500,271.1000,37
2025-01-03 16:46:00,271.0200,271.1000,270.9000,270.9000,929
2025-01-03 16:47:00,271.1000,271.1000,270.6001,270.6001,1174
2025-01-03 16:48:00,270.6010,271.1000,270.6010,271.1000,148
2025-01-03 16:49:00,270.8200,270.8200,270.1600,270.5200,1380
2025-01-03 16:50:00,270.5500,270.7700,270.1200,270.3100,227
2025-01-03 16:51:00,270.6500,270.7700,270.6500,270.7400,13
2025-01-03 16:52:00,270.7400,270.9000,270.3300,270.3300,400
2025-01-03 16:53:00,271.1952,271.1952,270.6800,270.9100,447
2025-01-03 16:54:00,270.7500,271.3900,270.4100,270.7500,278
2025-01-03 16:55:00,270.7600,271.0000,270.6900,271.0000,516
2025-01-03 16:56:00,270.6100,270.6100,270.6100,270.6100,2
2025-01-03 16:57:00,271.1000,271.1000,271.1000,271.1000,4
2025-01-03 16:58:00,271.1000,271.1788,270.8000,270.8000,83
2025-01-03 16:59:00,270.8200,271.3900,270.8200,271.1999,42
2025-01-03 17:00:00,270.9700,271.1500,270.9700,271.1500,240
2025-01-03 17:01:00,271.0000,271.0000,271.0000,271.0000,20
2025-01-03 17:02:00,270.7000,271.0000,270.7000,270.7000,28
2025-01-03 17:03:00,270.8800,271.1500,270.8600,271.0000,2377
2025-01-03 17:04:00,271.0000,271.3900,271.0000,271.2500,108
2025-01-03 17:05:00,271.1800,271.1800,271.1000,271.1000,21
2025-01-03 17:06:00,271.1000,271.1345,270.8200,271.0400,182
2025-01-03 17:07:00,271.1022,271.1022,270.9000,270.9000,16
2025-01-03 17:08:00,271.0400,271.1000,270.9500,271.1000,388
2025-01-03 17:09:00,270.9500,270.9500,270.8600,270.8600,97
2025-01-03 17:10:00,270.9400,271.1800,270.9400,271.1800,1105
2025-01-03 17:11:00,271.1550,271.1600,271.0000,271.0200,228
2025-01-03 17:12:00,271.1800,271.1800,271.0000,271.0500,229
2025-01-03 17:13:00,270.9900,271.0000,270.8500,271.0000,226
2025-01-03 17:14:00,271.1000,271.1000,270.9800,271.0500,255
2025-01-03 17:15:00,271.1000,271.1000,270.8500,270.8500,274
2025-01-03 17:16:00,270.8500,271.0200,270.8500,271.0200,3
2025-01-03 17:17:00,271.1000,271.1000,271.1000,271.1000,80
2025-01-03 17:18:00,271.1000,271.1000,270.9000,271.1000,72
2025-01-03 17:19:00,271.1000,271.1000,271.0000,271.0000,181
2025-01-03 17:20:00,271.1000,271.1000,270.7000,271.1000,89
2025-01-03 17:21:00,271.1000,271.1000,271.1000,271.1000,5
2025-01-03 17:22:00,271.0000,271.0000,270.9800,271.0000,27
2025-01-03 17:23:00,271.1000,271.1000,271.1000,271.1000,1
2025-01-03 17:24:00,270.7000,270.7000,270.7000,270.7000,20
2025-01-03 17:25:00,270.9900,271.1000,270.9900,271.1000,45
2025-01-03 17:26:00,270.9200,271.1000,270.9200,270.9800,12
2025-01-03 17:27:00,270.9800,271.0900,270.9800,271.0900,16
2025-01-03 17:28:00,271.1000,271.1000,271.0000,271.0000,8
2025-01-03 17:29:00,271.0500,271.2500,271.0001,271.2300,1636
2025-01-03 17:30:00,271.2300,271.3500,271.2300,271.3500,72
2025-01-03 17:31:00,271.3400,271.3500,271.2400,271.3500,1524
2025-01-03 17:32:00,271.3000,271.3100,271.2300,271.2300,180
2025-01-03 17:33:00,271.2300,271.3400,271.2300,271.3100,82
2025-01-03 17:34:00,271.3500,271.3900,271.1012,271.3100,29
2025-01-03 17:35:00,271.2500,271.2500,271.1000,271.1000,124
2025-01-03 17:36:00,271.3900,271.3900,271.3900,271.3900,1
2025-01-03 17:37:00,271.1000,271.1700,271.1000,271.1600,101
2025-01-03 17:38:00,271.1000,271.1500,271.1000,271.1100,79
2025-01-03 17:39:00,271.1000,271.1000,271.1000,271.1000,7
2025-01-03 17:40:00,271.1100,271.2800,271.1100,271.2800,14
2025-01-03 17:41:00,271.1100,271.3900,271.1100,271.3500,126
2025-01-03 17:42:00,271.1000,271.1000,271.1000,271.1000,20
2025-01-03 17:43:00,271.2000,271.3800,271.0000,271.1100,145
2025-01-03 17:44:00,271.3400,271.3500,271.1500,271.3500,67
2025-01-03 17:45:00,271.3500,271.3700,271.2500,271.3500,37
2025-01-03 17:46:00,271.3600,271.3900,271.2500,271.2500,113
2025-01-03 17:47:00,271.3700,271.3700,271.3700,271.3700,5
2025-01-03 17:48:00,271.2800,271.2800,271.2500,271.2500,76
2025-01-03 17:49:00,271.2500,271.3800,271.1700,271.1700,19
2025-01-03 17:50:00,271.3900,271.3900,271.0000,271.3000,464
2025-01-03 17:51:00,271.3000,271.3900,271.0097,271.3900,443
2025-01-03 17:52:00,271.3900,271.3900,271.2700,271.2700,49
2025-01-03 17:53:00,271.3900,271.3900,271.3900,271.3900,1
2025-01-03 17:54:00,271.3900,271.3900,271.3900,271.3900,157
2025-01-03 17:55:00,271.2800,271.7900,271.2800,271.7900,134
2025-01-03 17:56:00,271.5100,271.8000,271.4800,271.8000,12
2025-01-03 17:57:00,271.4900,271.6329,271.3900,271.3900,219
2025-01-03 17:58:00,271.4000,271.6000,271.4000,271.6000,66
2025-01-03 17:59:00,271.5900,271.5900,271.5000,271.5000,28
2025-01-03 18:00:00,271.5400,271.6000,271.5000,271.5000,150
2025-01-03 18:01:00,271.5000,271.5000,271.3900,271.3900,20
2025-01-03 18:02:00,271.6000,271.6000,271.3900,271.3900,94
2025-01-03 18:03:00,271.3900,271.7000,271.3900,271.5900,21
2025-01-03 18:04:00,271.4000,271.7000,271.4000,271.7000,98
2025-01-03 18:05:00,271.3900,271.6000,271.3900,271.3900,1395
2025-01-03 18:06:00,271.3900,271.5000,271.3900,271.5000,11
2025-01-03 18:07:00,271.6000,271.6000,271.3900,271.3900,126
2025-01-03 18:09:00,271.6900,271.6900,271.3800,271.3800,144
2025-01-03 18:11:00,271.5000,271.5000,271.5000,271.5000,5
2025-01-03 18:12:00,271.5000,271.5000,271.5000,271.5000,3
2025-01-03 18:13:00,271.4900,271.5000,271.3800,271.3800,19
2025-01-03 18:15:00,271.4900,271.4900,271.4900,271.4900,100
2025-01-03 18:16:00,271.4900,271.7000,271.4900,271.7000,17
2025-01-03 18:17:00,271.4000,271.4000,271.1000,271.2000,181
2025-01-03 18:18:00,271.1500,271.4000,271.0345,271.4000,247
2025-01-03 18:19:00,271.4000,271.4000,271.0000,271.0000,110
2025-01-03 18:20:00,271.0500,271.4000,271.0000,271.0000,20
2025-01-03 18:21:00,271.3120,271.4000,271.1600,271.3700,375
2025-01-03 18:22:00,271.3760,271.3760,271.0000,271.0000,111
2025-01-03 18:23:00,271.2000,271.2000,271.2000,271.2000,17
2025-01-03 18:24:00,271.1900,271.3000,271.0000,271.0000,51
2025-01-03 18:25:00,271.3600,271.4000,271.0000,271.2000,168
2025-01-03 18:26:00,271.4000,271.4000,271.0000,271.0000,71
2025-01-03 18:27:00,271.1900,271.2000,271.0000,271.0000,3
2025-01-03 18:28:00,271.0700,271.3900,271.0000,271.0800,191
2025-01-03 18:29:00,271.0000,271.0700,271.0000,271.0000,24
2025-01-03 18:30:00,271.0000,271.0700,271.0000,271.0700,138
2025-01-03 18:31:00,271.0700,271.0800,271.0100,271.0800,90
2025-01-03 18:32:00,271.0100,271.0100,271.0100,271.0100,245
2025-01-03 18:33:00,271.0100,271.3660,271.0100,271.3660,339
2025-01-03 18:34:00,271.3000,271.3000,271.3000,271.3000,1
2025-01-03 18:35:00,271.0500,271.3060,271.0500,271.3060,40
2025-01-03 18:36:00,271.3000,271.3900,271.3000,271.3900,100
2025-01-03 18:37:00,271.4000,271.4000,271.3100,271.3100,97
2025-01-03 18:38:00,271.3900,271.3900,271.0100,271.0100,53
2025-01-03 18:39:00,271.1600,271.1600,271.1600,271.1600,1
2025-01-03 18:40:00,271.3900,271.3900,271.3900,271.3900,1
2025-01-03 18:41:00,271.3900,271.3900,271.3900,271.3900,11
2025-01-03 18:42:00,271.2200,271.3900,271.2200,271.3900,114
2025-01-03 18:43:00,271.3900,271.4000,271.0100,271.3900,98
2025-01-03 18:44:00,271.3900,271.4000,271.3900,271.3900,32
2025-01-03 18:45:00,271.3900,271.4000,271.3900,271.3900,111
2025-01-03 18:46:00,271.3900,271.3900,271.0200,271.1200,135
2025-01-03 18:47:00,271.3800,271.3800,271.0500,271.3700,58
2025-01-03 18:48:00,271.1400,271.3700,271.1400,271.3600,12
2025-01-03 18:49:00,271.3700,271.3700,271.0101,271.1300,30
2025-01-03 18:50:00,271.2000,271.2000,271.0500,271.2000,185
2025-01-03 18:51:00,271.1900,271.2000,271.0100,271.1700,139
2025-01-03 18:52:00,271.0600,271.1800,271.0100,271.1800,1321
2025-01-03 18:53:00,271.1300,271.1700,271.1300,271.1700,21
2025-01-03 18:54:00,271.1600,271.3700,271.0000,271.1600,1054
2025-01-03 18:55:00,271.3700,271.3700,271.0000,271.0100,40
2025-01-03 18:56:00,271.3600,271.3600,271.0000,271.3600,92
2025-01-03 18:57:00,271.3600,271.3600,271.1700,271.3500,1336
2025-01-03 18:58:00,271.0600,271.0600,271.0500,271.0500,12
2025-01-03 18:59:00,271.1100,271.2100,271.1000,271.2100,6
2025-01-03 19:00:00,271.3000,271.3700,271.2000,271.3000,239
2025-01-03 19:01:00,271.3000,271.3000,271.0000,271.0000,109
2025-01-03 19:02:00,271.1300,271.3700,271.0000,271.3700,592
2025-01-03 19:03:00,271.3500,271.3700,271.2800,271.3200,81
2025-01-03 19:04:00,271.3500,271.3500,271.0500,271.0500,8
2025-01-03 19:05:00,271.0100,271.0100,271.0100,271.0100,21
2025-01-03 19:06:00,271.3400,271.3500,271.1000,271.3500,78
2025-01-03 19:07:00,271.3300,271.3300,271.3300,271.3300,50
2025-01-03 19:08:00,271.2800,271.2800,271.2800,271.2800,8
2025-01-03 19:09:00,271.3300,271.3400,271.0100,271.3400,784
2025-01-03 19:10:00,271.0600,271.2800,271.0100,271.2800,305
2025-01-03 19:11:00,271.1700,271.1700,271.0000,271.0000,470
2025-01-03 19:12:00,271.2800,271.3400,271.0000,271.0300,291
2025-01-03 19:13:00,271.2500,271.2500,271.2500,271.2500,12
2025-01-03 19:14:00,271.0600,271.3000,271.0200,271.3000,50
2025-01-03 19:15:00,271.3300,271.3300,271.1900,271.1900,101
2025-01-03 19:16:00,271.0000,271.3000,271.0000,271.2300,41
2025-01-03 19:17:00,271.3300,271.3300,271.3300,271.3300,100
2025-01-03 19:18:00,271.2000,271.2300,271.0200,271.0200,9
2025-01-03 19:20:00,271.2300,271.3000,271.2000,271.2500,20
2025-01-03 19:21:00,271.2000,271.2500,271.0600,271.0600,97
2025-01-03 19:22:00,271.3000,271.3000,271.1300,271.3000,53
2025-01-03 19:23:00,271.1900,271.1900,271.1900,271.1900,10
2025-01-03 19:24:00,271.2200,271.2200,271.0500,271.0500,137
2025-01-03 19:25:00,271.0600,271.1100,271.0600,271.0600,19
2025-01-03 19:26:00,271.1800,271.1800,271.0200,271.0200,62
2025-01-03 19:27:00,271.1999,271.2000,271.0600,271.1800,189
2025-01-03 19:28:00,271.1000,271.1800,271.1000,271.1800,126
2025-01-03 19:30:00,271.1600,271.2000,271.1600,271.2000,50
2025-01-03 19:31:00,271.2000,271.2000,271.1800,271.1800,191
2025-01-03 19:32:00,271.2000,271.2000,271.1900,271.1900,79
2025-01-03 19:33:00,271.2100,271.3300,271.0200,271.3300,328
2025-01-03 19:35:00,271.0800,271.1700,271.0600,271.0600,500
2025-01-03 19:36:00,271.0600,271.0600,271.0600,271.0600,1
2025-01-03 19:37:00,271.2000,271.3100,271.1500,271.3100,55
2025-01-03 19:38:00,271.1001,271.3100,271.1001,271.2000,147
2025-01-03 19:39:00,271.1200,271.1991,271.1000,271.1000,256
2025-01-03 19:40:00,271.1000,271.1900,271.0000,271.0300,684
2025-01-03 19:41:00,271.0300,271.1000,271.0300,271.1000,94
2025-01-03 19:42:00,271.1000,271.2000,271.1000,271.2000,329
2025-01-03 19:43:00,271.2500,271.2500,271.1500,271.2500,45
2025-01-03 19:44:00,271.2500,271.3300,271.2500,271.2500,779
2025-01-03 19:45:00,271.2500,271.2500,271.1500,271.1500,105
2025-01-03 19:46:00,271.1600,271.3025,271.1500,271.1500,124
2025-01-03 19:47:00,271.1500,271.1500,271.1500,271.1500,225
2025-01-03 19:48:00,271.3025,271.3300,271.1500,271.3300,159
2025-01-03 19:49:00,271.1501,271.3700,271.1501,271.3700,1152
2025-01-03 19:50:00,271.3400,271.3400,271.1500,271.1500,4
2025-01-03 19:51:00,271.1500,271.2100,271.1500,271.2000,762
2025-01-03 19:52:00,271.2000,271.3700,271.2000,271.3500,35
2025-01-03 19:53:00,271.3700,271.3700,271.1500,271.1500,166
2025-01-03 19:54:00,271.3700,271.3700,271.3700,271.3700,77
2025-01-03 19:55:00,271.3700,271.3700,271.3700,271.3700,150
