timestamp,open,high,low,close,volume
2026-07-15 05:58:00,80.09,80.14,80.09,80.13,36.0
2026-07-15 05:59:00,80.14,80.17,80.12,80.13,48.0
2026-07-15 06:00:00,80.13,80.13,80.02,80.02,75.0
2026-07-15 06:01:00,80.02,80.04,79.96,79.97,115.0
2026-07-15 06:02:00,79.97,80.0,79.94,79.97,48.0
2026-07-15 06:03:00,79.98,80.03,79.98,80.02,28.0
2026-07-15 06:04:00,80.01,80.07,79.99,80.04,79.0
2026-07-15 06:05:00,80.05,80.12,80.03,80.12,27.0
2026-07-15 06:06:00,80.13,80.17,80.11,80.16,54.0
2026-07-15 06:07:00,80.16,80.27,80.16,80.26,128.0
2026-07-15 06:08:00,80.26,80.27,80.22,80.25,37.0
2026-07-15 06:09:00,80.24,80.26,80.2,80.21,66.0
2026-07-15 06:10:00,80.2,80.28,80.2,80.28,33.0
2026-07-15 06:11:00,80.27,80.29,80.21,80.25,55.0
2026-07-15 06:12:00,80.25,80.26,80.2,80.25,60.0
2026-07-15 06:13:00,80.25,80.27,80.18,80.19,35.0
2026-07-15 06:14:00,80.22,80.22,80.19,80.2,11.0
2026-07-15 06:15:00,80.19,80.19,80.08,80.1,54.0
2026-07-15 06:16:00,80.1,80.13,80.1,80.13,16.0
2026-07-15 06:17:00,80.09,80.09,80.04,80.06,50.0
2026-07-15 06:18:00,80.07,80.07,80.04,80.05,30.0
2026-07-15 06:19:00,80.05,80.11,80.01,80.1,71.0
2026-07-15 06:20:00,80.1,80.12,80.02,80.02,130.0
2026-07-15 06:21:00,80.02,80.17,80.01,80.15,141.0
2026-07-15 06:22:00,80.14,80.16,80.09,80.1,108.0
2026-07-15 06:23:00,80.12,80.22,80.08,80.16,162.0
2026-07-15 06:24:00,80.16,80.26,80.12,80.26,101.0
2026-07-15 06:25:00,80.26,80.28,80.19,80.22,83.0
2026-07-15 06:26:00,80.23,80.24,80.19,80.21,57.0
2026-07-15 06:27:00,80.22,80.34,80.22,80.33,88.0
2026-07-15 06:28:00,80.32,80.33,80.29,80.32,34.0
2026-07-15 06:29:00,80.3,80.33,80.27,80.28,30.0
2026-07-15 06:30:00,80.28,80.3,80.2,80.22,51.0
2026-07-15 06:31:00,80.24,80.28,80.2,80.26,41.0
2026-07-15 06:32:00,80.25,80.25,80.19,80.22,40.0
2026-07-15 06:33:00,80.22,80.23,80.17,80.17,41.0
2026-07-15 06:34:00,80.16,80.21,80.12,80.21,75.0
2026-07-15 06:35:00,80.21,80.21,80.16,80.16,40.0
2026-07-15 06:36:00,80.17,80.21,80.16,80.16,33.0
2026-07-15 06:37:00,80.17,80.18,80.13,80.14,31.0
2026-07-15 06:38:00,80.14,80.14,80.08,80.11,35.0
2026-07-15 06:39:00,80.1,80.1,80.06,80.09,47.0
2026-07-15 06:40:00,80.08,80.08,80.0,80.0,53.0
2026-07-15 06:41:00,80.0,80.03,79.93,79.97,140.0
2026-07-15 06:42:00,79.97,80.07,79.97,80.07,26.0
2026-07-15 06:43:00,80.05,80.05,79.99,80.0,21.0
2026-07-15 06:44:00,80.01,80.02,79.99,80.02,33.0
2026-07-15 06:45:00,80.02,80.03,79.96,79.98,34.0
2026-07-15 06:46:00,79.98,80.04,79.97,80.02,46.0
2026-07-15 06:47:00,80.05,80.05,80.03,80.05,22.0
2026-07-15 06:48:00,80.05,80.12,80.05,80.11,38.0
2026-07-15 06:49:00,80.11,80.13,80.01,80.05,70.0
2026-07-15 06:50:00,80.07,80.12,80.07,80.09,52.0
2026-07-15 06:51:00,80.08,80.1,80.05,80.06,69.0
2026-07-15 06:52:00,80.08,80.08,80.04,80.06,30.0
2026-07-15 06:53:00,80.06,80.07,79.96,79.96,25.0
2026-07-15 06:54:00,80.01,80.01,79.95,79.95,50.0
2026-07-15 06:55:00,79.99,80.04,79.99,80.04,29.0
2026-07-15 06:56:00,80.04,80.04,79.97,80.0,39.0
2026-07-15 06:57:00,79.99,80.01,79.92,79.98,66.0
2026-07-15 06:58:00,79.98,79.98,79.96,79.97,15.0
2026-07-15 06:59:00,79.99,79.99,79.85,79.87,143.0
2026-07-15 07:00:00,79.87,79.87,79.77,79.78,99.0
2026-07-15 07:01:00,79.78,79.85,79.77,79.82,61.0
2026-07-15 07:02:00,79.81,79.82,79.73,79.79,138.0
2026-07-15 07:03:00,79.78,79.84,79.77,79.84,50.0
2026-07-15 07:04:00,79.84,79.94,79.81,79.92,119.0
2026-07-15 07:05:00,79.92,79.97,79.91,79.92,149.0
2026-07-15 07:06:00,79.94,79.97,79.93,79.93,29.0
2026-07-15 07:07:00,79.95,80.02,79.95,80.0,56.0
2026-07-15 07:08:00,80.0,80.0,79.92,79.94,45.0
2026-07-15 07:09:00,79.97,79.98,79.96,79.96,17.0
2026-07-15 07:10:00,79.99,80.01,79.95,79.99,49.0
2026-07-15 07:11:00,79.99,80.09,79.99,80.02,47.0
2026-07-15 07:12:00,80.03,80.04,80.0,80.03,28.0
2026-07-15 07:13:00,80.05,80.08,80.03,80.07,42.0
2026-07-15 07:14:00,80.06,80.08,80.03,80.03,21.0
2026-07-15 07:15:00,80.04,80.07,80.0,80.0,24.0
2026-07-15 07:16:00,80.01,80.02,79.93,79.94,31.0
2026-07-15 07:17:00,79.93,80.0,79.93,79.98,58.0
2026-07-15 07:18:00,79.98,79.98,79.82,79.86,158.0
2026-07-15 07:19:00,79.86,79.88,79.83,79.86,26.0
2026-07-15 07:20:00,79.86,79.87,79.82,79.84,58.0
2026-07-15 07:21:00,79.84,79.88,79.82,79.85,41.0
2026-07-15 07:22:00,79.85,79.87,79.83,79.83,38.0
2026-07-15 07:23:00,79.84,79.85,79.83,79.84,11.0
2026-07-15 07:24:00,79.83,79.84,79.75,79.77,75.0
2026-07-15 07:25:00,79.78,79.8,79.76,79.8,49.0
2026-07-15 07:26:00,79.81,79.85,79.8,79.82,66.0
2026-07-15 07:27:00,79.83,79.86,79.79,79.84,79.0
2026-07-15 07:28:00,79.83,79.87,79.78,79.78,59.0
2026-07-15 07:29:00,79.75,79.8,79.74,79.74,39.0
2026-07-15 07:30:00,79.74,79.81,79.74,79.8,39.0
2026-07-15 07:31:00,79.8,79.84,79.77,79.83,59.0
2026-07-15 07:32:00,79.83,79.85,79.8,79.82,57.0
2026-07-15 07:33:00,79.83,79.88,79.83,79.88,135.0
2026-07-15 07:34:00,79.87,79.89,79.86,79.88,52.0
2026-07-15 07:35:00,79.88,79.91,79.84,79.87,117.0
2026-07-15 07:36:00,79.88,79.88,79.73,79.74,141.0
2026-07-15 07:37:00,79.75,79.78,79.72,79.75,51.0
2026-07-15 07:38:00,79.74,79.79,79.73,79.79,78.0
2026-07-15 07:39:00,79.79,79.83,79.76,79.78,44.0
2026-07-15 07:40:00,79.77,79.83,79.75,79.81,74.0
2026-07-15 07:41:00,79.82,79.82,79.79,79.8,22.0
2026-07-15 07:42:00,79.8,79.83,79.79,79.8,25.0
2026-07-15 07:43:00,79.79,79.81,79.79,79.81,28.0
2026-07-15 07:44:00,79.79,79.84,79.79,79.8,36.0
2026-07-15 07:45:00,79.79,79.79,79.72,79.73,21.0
2026-07-15 07:46:00,79.73,79.73,79.65,79.73,108.0
2026-07-15 07:47:00,79.73,79.78,79.7,79.71,60.0
2026-07-15 07:48:00,79.71,79.72,79.69,79.72,33.0
2026-07-15 07:49:00,79.73,79.79,79.7,79.72,92.0
2026-07-15 07:50:00,79.71,79.71,79.55,79.55,264.0
2026-07-15 07:51:00,79.57,79.58,79.42,79.43,325.0
2026-07-15 07:52:00,79.45,79.48,79.4,79.45,178.0
2026-07-15 07:53:00,79.47,79.54,79.47,79.49,125.0
2026-07-15 07:54:00,79.48,79.5,79.42,79.45,124.0
2026-07-15 07:55:00,79.45,79.5,79.41,79.42,113.0
2026-07-15 07:56:00,79.43,79.45,79.38,79.4,127.0
2026-07-15 07:57:00,79.4,79.43,79.36,79.38,168.0
2026-07-15 07:58:00,79.38,79.5,79.37,79.48,174.0
2026-07-15 07:59:00,79.46,79.58,79.45,79.56,120.0
2026-07-15 08:00:00,79.56,79.7,79.56,79.62,130.0
2026-07-15 08:01:00,79.63,79.68,79.6,79.66,78.0
2026-07-15 08:02:00,79.63,79.68,79.63,79.68,39.0
2026-07-15 08:03:00,79.67,79.77,79.67,79.72,85.0
2026-07-15 08:04:00,79.71,79.71,79.66,79.66,39.0
2026-07-15 08:05:00,79.66,79.71,79.66,79.7,43.0
2026-07-15 08:06:00,79.71,79.76,79.66,79.69,126.0
2026-07-15 08:07:00,79.68,79.71,79.68,79.69,86.0
2026-07-15 08:08:00,79.69,79.69,79.65,79.66,32.0
2026-07-15 08:09:00,79.65,79.67,79.63,79.65,33.0
2026-07-15 08:10:00,79.67,79.69,79.6,79.6,80.0
2026-07-15 08:11:00,79.6,79.67,79.59,79.64,88.0
2026-07-15 08:12:00,79.65,79.66,79.62,79.64,28.0
2026-07-15 08:13:00,79.63,79.78,79.62,79.67,221.0
2026-07-15 08:14:00,79.67,79.67,79.59,79.62,70.0
2026-07-15 08:15:00,79.64,79.66,79.54,79.56,67.0
2026-07-15 08:16:00,79.58,79.66,79.58,79.63,30.0
2026-07-15 08:17:00,79.62,79.65,79.57,79.61,62.0
2026-07-15 08:18:00,79.61,79.69,79.61,79.66,46.0
2026-07-15 08:19:00,79.66,79.66,79.59,79.64,96.0
2026-07-15 08:20:00,79.66,79.7,79.63,79.66,54.0
2026-07-15 08:21:00,79.66,79.8,79.66,79.77,60.0
2026-07-15 08:22:00,79.75,79.78,79.74,79.74,22.0
2026-07-15 08:23:00,79.76,79.88,79.76,79.81,166.0
2026-07-15 08:24:00,79.82,79.87,79.81,79.87,61.0
2026-07-15 08:25:00,79.87,79.94,79.85,79.85,147.0
2026-07-15 08:26:00,79.86,79.9,79.84,79.87,59.0
2026-07-15 08:27:00,79.87,79.88,79.82,79.82,42.0
2026-07-15 08:28:00,79.8,79.83,79.76,79.83,62.0
2026-07-15 08:29:00,79.83,79.86,79.82,79.85,27.0
2026-07-15 08:30:00,79.86,79.86,79.76,79.8,59.0
2026-07-15 08:31:00,79.79,79.87,79.77,79.87,33.0
2026-07-15 08:32:00,79.86,79.88,79.8,79.84,84.0
2026-07-15 08:33:00,79.81,79.82,79.78,79.81,56.0
2026-07-15 08:34:00,79.81,79.86,79.79,79.86,64.0
2026-07-15 08:35:00,79.82,79.84,79.8,79.83,34.0
2026-07-15 08:36:00,79.84,79.86,79.81,79.83,170.0
2026-07-15 08:37:00,79.82,79.9,79.82,79.83,113.0
2026-07-15 08:38:00,79.84,79.87,79.84,79.84,31.0
2026-07-15 08:39:00,79.85,79.85,79.75,79.82,135.0
2026-07-15 08:40:00,79.81,79.84,79.8,79.82,27.0
2026-07-15 08:41:00,79.81,79.81,79.73,79.76,73.0
2026-07-15 08:42:00,79.75,79.75,79.65,79.67,144.0
2026-07-15 08:43:00,79.66,79.75,79.66,79.73,71.0
2026-07-15 08:44:00,79.75,79.76,79.7,79.71,39.0
2026-07-15 08:45:00,79.73,79.74,79.61,79.63,63.0
2026-07-15 08:46:00,79.64,79.66,79.61,79.63,47.0
2026-07-15 08:47:00,79.62,79.71,79.62,79.7,44.0
2026-07-15 08:48:00,79.69,79.72,79.6,79.68,192.0
2026-07-15 08:49:00,79.69,79.71,79.68,79.69,23.0
2026-07-15 08:50:00,79.68,79.71,79.68,79.7,21.0
2026-07-15 08:51:00,79.71,79.74,79.67,79.74,46.0
2026-07-15 08:52:00,79.76,79.85,79.76,79.81,82.0
2026-07-15 08:53:00,79.8,79.82,79.78,79.8,24.0
2026-07-15 08:54:00,79.81,79.81,79.79,79.81,10.0
2026-07-15 08:55:00,79.81,79.82,79.78,79.8,36.0
2026-07-15 08:56:00,79.8,79.85,79.8,79.81,53.0
2026-07-15 08:57:00,79.8,79.84,79.78,79.8,66.0
2026-07-15 08:58:00,79.82,79.85,79.74,79.74,110.0
2026-07-15 08:59:00,79.74,79.81,79.73,79.78,153.0
2026-07-15 09:00:00,79.77,79.9,79.73,79.88,423.0
2026-07-15 09:01:00,79.87,79.93,79.77,79.8,201.0
2026-07-15 09:02:00,79.81,79.82,79.64,79.64,233.0
2026-07-15 09:03:00,79.65,79.67,79.62,79.65,176.0
2026-07-15 09:04:00,79.65,79.71,79.6,79.7,217.0
2026-07-15 09:05:00,79.72,79.74,79.68,79.72,124.0
2026-07-15 09:06:00,79.72,79.84,79.69,79.82,221.0
2026-07-15 09:07:00,79.82,80.0,79.77,79.98,414.0
2026-07-15 09:08:00,79.98,79.99,79.92,79.98,239.0
2026-07-15 09:09:00,79.98,79.99,79.91,79.97,160.0
2026-07-15 09:10:00,79.97,80.07,79.95,80.05,450.0
2026-07-15 09:11:00,80.05,80.12,80.04,80.1,292.0
2026-07-15 09:12:00,80.1,80.25,80.1,80.18,362.0
2026-07-15 09:13:00,80.19,80.24,80.17,80.19,133.0
2026-07-15 09:14:00,80.2,80.28,80.2,80.24,262.0
2026-07-15 09:15:00,80.24,80.3,80.22,80.28,189.0
2026-07-15 09:16:00,80.29,80.36,80.24,80.28,227.0
2026-07-15 09:17:00,80.29,80.29,80.23,80.24,119.0
2026-07-15 09:18:00,80.25,80.28,80.24,80.25,137.0
2026-07-15 09:19:00,80.25,80.26,80.16,80.19,305.0
2026-07-15 09:20:00,80.18,80.21,80.06,80.13,455.0
2026-07-15 09:21:00,80.12,80.17,80.09,80.16,101.0
2026-07-15 09:22:00,80.18,80.23,80.16,80.2,221.0
2026-07-15 09:23:00,80.2,80.27,80.18,80.26,121.0
2026-07-15 09:24:00,80.25,80.27,80.2,80.21,70.0
2026-07-15 09:25:00,80.21,80.3,80.21,80.29,77.0
2026-07-15 09:26:00,80.28,80.34,80.28,80.32,89.0
2026-07-15 09:27:00,80.32,80.45,80.3,80.35,230.0
2026-07-15 09:28:00,80.35,80.41,80.32,80.38,161.0
2026-07-15 09:29:00,80.39,80.39,80.31,80.38,271.0
2026-07-15 09:30:00,80.38,80.39,80.17,80.23,229.0
2026-07-15 09:31:00,80.22,80.25,80.13,80.13,106.0
2026-07-15 09:32:00,80.12,80.2,80.11,80.13,181.0
2026-07-15 09:33:00,80.13,80.14,80.02,80.02,224.0
2026-07-15 09:34:00,80.01,80.12,79.99,80.07,267.0
2026-07-15 09:35:00,80.06,80.1,79.98,79.99,101.0
2026-07-15 09:36:00,80.01,80.05,79.96,79.97,193.0
2026-07-15 09:37:00,79.96,79.97,79.81,79.87,601.0
2026-07-15 09:38:00,79.86,79.93,79.84,79.88,85.0
2026-07-15 09:39:00,79.88,79.89,79.83,79.89,108.0
2026-07-15 09:40:00,79.88,79.93,79.85,79.85,141.0
2026-07-15 09:41:00,79.85,79.94,79.84,79.93,82.0
2026-07-15 09:42:00,79.93,79.96,79.9,79.91,109.0
2026-07-15 09:43:00,79.91,80.03,79.91,79.97,95.0
2026-07-15 09:44:00,79.98,80.0,79.95,79.95,42.0
2026-07-15 09:45:00,79.95,79.95,79.88,79.93,102.0
2026-07-15 09:46:00,79.94,80.01,79.94,79.98,58.0
2026-07-15 09:47:00,79.97,79.98,79.9,79.93,70.0
2026-07-15 09:48:00,79.92,80.01,79.9,80.01,85.0
2026-07-15 09:49:00,80.03,80.08,79.96,79.97,172.0
2026-07-15 09:50:00,79.97,80.05,79.97,80.03,68.0
2026-07-15 09:51:00,80.06,80.15,80.06,80.14,96.0
2026-07-15 09:52:00,80.15,80.17,80.11,80.11,86.0
2026-07-15 09:53:00,80.12,80.18,80.11,80.14,105.0
2026-07-15 09:54:00,80.14,80.17,80.11,80.15,86.0
2026-07-15 09:55:00,80.17,80.18,79.74,79.75,1016.0
2026-07-15 09:56:00,79.75,79.96,79.64,79.75,906.0
2026-07-15 09:57:00,79.75,79.8,79.57,79.6,603.0
2026-07-15 09:58:00,79.6,79.85,79.38,79.72,1153.0
2026-07-15 09:59:00,79.72,79.87,79.68,79.78,577.0
2026-07-15 10:00:00,79.79,79.86,79.72,79.83,394.0
2026-07-15 10:01:00,79.84,79.85,79.74,79.81,208.0
2026-07-15 10:02:00,79.8,79.85,79.77,79.81,342.0
2026-07-15 10:03:00,79.81,79.84,79.7,79.77,158.0
2026-07-15 10:04:00,79.81,79.84,79.72,79.75,76.0
2026-07-15 10:05:00,79.73,79.74,79.61,79.66,141.0
2026-07-15 10:06:00,79.69,79.73,79.53,79.59,246.0
2026-07-15 10:07:00,79.59,79.78,79.57,79.78,184.0
2026-07-15 10:08:00,79.77,79.79,79.7,79.73,111.0
2026-07-15 10:09:00,79.74,79.74,79.57,79.58,138.0
2026-07-15 10:10:00,79.58,79.63,79.55,79.61,173.0
2026-07-15 10:11:00,79.61,79.73,79.58,79.71,145.0
2026-07-15 10:12:00,79.7,79.74,79.61,79.63,175.0
2026-07-15 10:13:00,79.64,79.73,79.61,79.7,86.0
2026-07-15 10:14:00,79.7,79.8,79.68,79.8,132.0
2026-07-15 10:15:00,79.8,79.85,79.76,79.8,191.0
2026-07-15 10:16:00,79.81,79.82,79.7,79.73,57.0
2026-07-15 10:17:00,79.74,79.74,79.68,79.72,96.0
2026-07-15 10:18:00,79.74,79.8,79.68,79.72,79.0
2026-07-15 10:19:00,79.7,79.72,79.66,79.66,50.0
2026-07-15 10:20:00,79.67,79.71,79.63,79.64,91.0
2026-07-15 10:21:00,79.63,79.65,79.58,79.58,38.0
2026-07-15 10:22:00,79.59,79.61,79.53,79.56,114.0
2026-07-15 10:23:00,79.56,79.66,79.56,79.66,60.0
2026-07-15 10:24:00,79.65,79.65,79.49,79.51,161.0
2026-07-15 10:25:00,79.52,79.53,79.36,79.38,319.0
2026-07-15 10:26:00,79.39,79.39,79.26,79.32,440.0
2026-07-15 10:27:00,79.32,79.35,79.22,79.27,251.0
2026-07-15 10:28:00,79.27,79.4,79.25,79.39,143.0
2026-07-15 10:29:00,79.38,79.49,79.38,79.47,98.0
2026-07-15 10:30:00,79.49,79.49,79.28,79.36,278.0
2026-07-15 10:31:00,79.39,79.39,79.2,79.28,283.0
2026-07-15 10:32:00,79.28,79.29,79.1,79.16,470.0
2026-07-15 10:33:00,79.16,79.2,79.07,79.12,194.0
2026-07-15 10:34:00,79.12,79.28,79.1,79.26,262.0
2026-07-15 10:35:00,79.26,79.27,79.18,79.26,250.0
2026-07-15 10:36:00,79.25,79.27,79.05,79.12,320.0
2026-07-15 10:37:00,79.1,79.21,79.08,79.17,138.0
2026-07-15 10:38:00,79.17,79.26,79.11,79.26,149.0
2026-07-15 10:39:00,79.26,79.35,79.19,79.21,243.0
2026-07-15 10:40:00,79.25,79.33,79.22,79.32,166.0
2026-07-15 10:41:00,79.31,79.33,79.24,79.27,83.0
2026-07-15 10:42:00,79.27,79.28,79.24,79.26,78.0
2026-07-15 10:43:00,79.26,79.36,79.26,79.34,149.0
2026-07-15 10:44:00,79.36,79.41,79.28,79.3,272.0
2026-07-15 10:45:00,79.29,79.3,79.2,79.2,179.0
2026-07-15 10:46:00,79.22,79.24,79.15,79.18,84.0
2026-07-15 10:47:00,79.2,79.21,79.17,79.21,92.0
2026-07-15 10:48:00,79.21,79.21,78.94,78.94,512.0
2026-07-15 10:49:00,78.94,79.01,78.84,78.86,429.0
2026-07-15 10:50:00,78.86,78.9,78.79,78.87,565.0
2026-07-15 10:51:00,78.87,78.87,78.75,78.76,489.0
2026-07-15 10:52:00,78.76,78.79,78.71,78.78,613.0
2026-07-15 10:53:00,78.78,78.78,78.7,78.74,378.0
2026-07-15 10:54:00,78.75,78.8,78.65,78.65,796.0
2026-07-15 10:55:00,78.65,78.71,78.58,78.68,371.0
2026-07-15 10:56:00,78.68,78.7,78.63,78.69,214.0
2026-07-15 10:57:00,78.68,78.72,78.56,78.65,301.0
2026-07-15 10:58:00,78.65,78.68,78.6,78.66,151.0
2026-07-15 10:59:00,78.67,78.68,78.56,78.64,300.0
2026-07-15 11:00:00,78.64,78.84,78.61,78.78,446.0
2026-07-15 11:01:00,78.79,78.88,78.79,78.83,326.0
2026-07-15 11:02:00,78.83,78.85,78.74,78.83,181.0
2026-07-15 11:03:00,78.82,78.91,78.78,78.82,209.0
2026-07-15 11:04:00,78.8,78.89,78.79,78.83,162.0
2026-07-15 11:05:00,78.83,78.89,78.81,78.89,124.0
2026-07-15 11:06:00,78.89,78.9,78.78,78.86,197.0
2026-07-15 11:07:00,78.85,78.86,78.68,78.68,157.0
2026-07-15 11:08:00,78.69,78.76,78.58,78.61,367.0
2026-07-15 11:09:00,78.61,78.72,78.59,78.71,144.0
2026-07-15 11:10:00,78.72,78.79,78.71,78.71,99.0
2026-07-15 11:11:00,78.71,78.88,78.69,78.79,221.0
2026-07-15 11:12:00,78.81,78.84,78.74,78.84,133.0
2026-07-15 11:13:00,78.83,78.91,78.81,78.84,335.0
2026-07-15 11:14:00,78.85,78.91,78.79,78.89,141.0
2026-07-15 11:15:00,78.9,78.98,78.86,78.91,199.0
2026-07-15 11:16:00,78.91,78.93,78.75,78.79,173.0
2026-07-15 11:17:00,78.79,78.79,78.65,78.71,114.0
2026-07-15 11:18:00,78.71,78.77,78.66,78.69,128.0
2026-07-15 11:19:00,78.7,78.71,78.65,78.69,145.0
2026-07-15 11:20:00,78.67,78.8,78.65,78.78,161.0
2026-07-15 11:21:00,78.78,78.82,78.7,78.71,192.0
2026-07-15 11:22:00,78.74,78.84,78.74,78.78,94.0
2026-07-15 11:23:00,78.79,78.8,78.67,78.67,72.0
2026-07-15 11:24:00,78.68,78.69,78.45,78.46,453.0
2026-07-15 11:25:00,78.46,78.48,78.33,78.4,726.0
2026-07-15 11:26:00,78.4,78.46,78.34,78.46,437.0
2026-07-15 11:27:00,78.46,78.51,78.35,78.41,385.0
2026-07-15 11:28:00,78.42,78.43,78.34,78.35,293.0
2026-07-15 11:29:00,78.36,78.46,78.32,78.4,971.0
2026-07-15 11:30:00,78.39,78.52,78.36,78.49,581.0
2026-07-15 11:31:00,78.48,78.6,78.48,78.57,439.0
2026-07-15 11:32:00,78.56,78.58,78.4,78.43,411.0
2026-07-15 11:33:00,78.41,78.45,78.38,78.38,111.0
2026-07-15 11:34:00,78.38,78.46,78.24,78.33,678.0
2026-07-15 11:35:00,78.32,78.37,78.19,78.22,487.0
2026-07-15 11:36:00,78.22,78.48,78.2,78.46,585.0
2026-07-15 11:37:00,78.44,78.61,78.43,78.55,499.0
2026-07-15 11:38:00,78.55,78.7,78.55,78.67,464.0
2026-07-15 11:39:00,78.67,78.81,78.65,78.81,261.0
2026-07-15 11:40:00,78.8,78.81,78.69,78.73,266.0
2026-07-15 11:41:00,78.72,78.72,78.57,78.57,136.0
2026-07-15 11:42:00,78.55,78.63,78.45,78.5,230.0
2026-07-15 11:43:00,78.52,78.58,78.51,78.52,68.0
2026-07-15 11:44:00,78.51,78.6,78.51,78.58,119.0
2026-07-15 11:45:00,78.57,78.66,78.56,78.66,105.0
2026-07-15 11:46:00,78.65,78.68,78.5,78.54,167.0
2026-07-15 11:47:00,78.55,78.62,78.52,78.6,77.0
2026-07-15 11:48:00,78.6,78.71,78.59,78.66,77.0
2026-07-15 11:49:00,78.66,78.71,78.62,78.69,113.0
2026-07-15 11:50:00,78.69,78.72,78.64,78.67,76.0
2026-07-15 11:51:00,78.68,78.77,78.66,78.76,83.0
2026-07-15 11:52:00,78.75,78.75,78.64,78.68,117.0
2026-07-15 11:53:00,78.71,78.73,78.58,78.59,88.0
2026-07-15 11:54:00,78.59,78.64,78.57,78.59,117.0
2026-07-15 11:55:00,78.63,78.72,78.61,78.71,67.0
2026-07-15 11:56:00,78.72,78.76,78.7,78.73,118.0
2026-07-15 11:57:00,78.72,78.82,78.72,78.81,132.0
2026-07-15 11:58:00,78.82,78.82,78.71,78.72,164.0
2026-07-15 11:59:00,78.73,78.89,78.73,78.87,225.0
2026-07-15 12:00:00,78.89,78.95,78.84,78.87,246.0
2026-07-15 12:01:00,78.87,78.93,78.86,78.89,164.0
2026-07-15 12:02:00,78.89,79.01,78.89,78.96,403.0
2026-07-15 12:03:00,78.96,79.03,78.95,78.96,165.0
2026-07-15 12:04:00,78.96,78.97,78.86,78.92,111.0
2026-07-15 12:05:00,78.92,78.98,78.89,78.97,152.0
2026-07-15 12:06:00,78.97,78.98,78.92,78.97,66.0
2026-07-15 12:07:00,78.97,78.99,78.9,78.98,70.0
2026-07-15 12:08:00,78.99,79.03,78.95,79.02,119.0
2026-07-15 12:09:00,79.02,79.1,78.99,79.1,107.0
2026-07-15 12:10:00,79.09,79.17,79.08,79.17,181.0
2026-07-15 12:11:00,79.18,79.18,79.11,79.17,215.0
2026-07-15 12:12:00,79.17,79.21,79.12,79.13,117.0
2026-07-15 12:13:00,79.12,79.16,79.1,79.15,66.0
2026-07-15 12:14:00,79.13,79.13,78.98,79.01,122.0
2026-07-15 12:15:00,79.02,79.05,78.99,79.0,134.0
2026-07-15 12:16:00,79.0,79.02,78.95,78.99,93.0
2026-07-15 12:17:00,79.0,79.05,78.99,79.02,76.0
2026-07-15 12:18:00,79.0,79.06,79.0,79.06,51.0
2026-07-15 12:19:00,79.06,79.06,78.99,79.04,64.0
2026-07-15 12:20:00,79.04,79.17,79.02,79.17,137.0
2026-07-15 12:21:00,79.16,79.17,79.13,79.16,29.0
2026-07-15 12:22:00,79.17,79.24,79.15,79.24,143.0
2026-07-15 12:23:00,79.25,79.28,79.22,79.26,137.0
2026-07-15 12:24:00,79.26,79.4,79.23,79.34,517.0
2026-07-15 12:25:00,79.33,79.36,79.3,79.31,234.0
2026-07-15 12:26:00,79.33,79.34,79.27,79.27,206.0
2026-07-15 12:27:00,79.28,79.31,79.23,79.26,180.0
2026-07-15 12:28:00,79.26,79.26,79.2,79.23,72.0
2026-07-15 12:29:00,79.23,79.23,79.15,79.21,137.0
2026-07-15 12:30:00,79.22,79.24,79.14,79.23,124.0
2026-07-15 12:31:00,79.23,79.25,79.21,79.22,53.0
2026-07-15 12:32:00,79.22,79.27,79.21,79.25,65.0
2026-07-15 12:33:00,79.25,79.29,79.18,79.29,93.0
2026-07-15 12:34:00,79.27,79.37,79.27,79.36,178.0
2026-07-15 12:35:00,79.36,79.38,79.31,79.33,190.0
2026-07-15 12:36:00,79.34,79.44,79.34,79.36,146.0
2026-07-15 12:37:00,79.36,79.43,79.36,79.41,91.0
2026-07-15 12:38:00,79.44,79.47,79.41,79.46,129.0
2026-07-15 12:39:00,79.48,79.48,79.4,79.43,181.0
2026-07-15 12:40:00,79.44,79.47,79.36,79.39,122.0
2026-07-15 12:41:00,79.38,79.43,79.35,79.38,98.0
2026-07-15 12:42:00,79.37,79.41,79.37,79.4,40.0
2026-07-15 12:43:00,79.41,79.47,79.41,79.46,121.0
2026-07-15 12:44:00,79.47,79.5,79.46,79.49,142.0
2026-07-15 12:45:00,79.49,79.51,79.47,79.5,154.0
2026-07-15 12:46:00,79.51,79.53,78.83,79.27,1239.0
2026-07-15 12:47:00,79.25,79.48,79.24,79.46,478.0
2026-07-15 12:48:00,79.47,79.48,79.37,79.42,148.0
2026-07-15 12:49:00,79.41,79.42,79.32,79.37,154.0
2026-07-15 12:50:00,79.37,79.45,79.35,79.45,144.0
2026-07-15 12:51:00,79.45,79.57,79.44,79.57,342.0
2026-07-15 12:52:00,79.56,79.57,79.52,79.55,245.0
2026-07-15 12:53:00,79.55,79.64,79.51,79.63,186.0
2026-07-15 12:54:00,79.63,79.64,79.58,79.6,134.0
2026-07-15 12:55:00,79.6,79.64,79.58,79.63,171.0
2026-07-15 12:56:00,79.63,79.72,79.63,79.69,372.0
2026-07-15 12:57:00,79.69,79.72,79.66,79.66,223.0
2026-07-15 12:58:00,79.66,79.67,79.6,79.6,151.0
2026-07-15 12:59:00,79.59,79.61,79.48,79.48,130.0
2026-07-15 13:00:00,79.49,79.49,79.27,79.27,344.0
